prompt,command
"Create a Bash script that backs up MySQL databases (all) to /backup/mysql, compresses each dump with xz, and rotates backups keeping only the latest 7 days.","#!/usr/bin/env bash
backup_dir=/backup/mysql
date=$(date +%Y%m%d)
mkdir -p ""$backup_dir/$date""
for db in $(mysql -e 'SHOW DATABASES;' -s --skip-column-names | grep -vE '(information_schema|performance_schema|mysql|sys)'); do
  mysqldump ""$db"" | xz > ""$backup_dir/$date/${db}.sql.xz""
done
find /backup/mysql -maxdepth 1 -type d -mtime +7 -exec rm -rf {} +"
Change the ownership of a file named 'file.txt' to a user named 'username',chown username file.txt
"Monitor network traffic on interface ""eth0"" with a 2‑second interval.",watch -n 2 ifconfig eth0
Print the current time in UTC.,date -u
Sort a file named 'file.txt' in descending order,sort -r file.txt
"Reset the local branch ""feature"" to match the remote ""origin/feature""",git fetch origin && git reset --hard origin/feature
Display the version of Python 3 installed on the system.,python3 --version
List all git branches and highlight the current one.,git branch --color=always
Display the last 20 lines of the system journal (requires root),sudo journalctl -n 20
"Show a tree view of the directory ""src"" up to depth 2.",tree -L 2 src
Show the current system locale settings,locale
List all open files belonging to the process with PID 1234.,lsof -p 1234
Show the last 20 lines of a file with line numbers,nl -ba file.txt | tail -n 20
"Show the number of lines, words and bytes in file summary.txt",wc summary.txt
Copy a directory tree src/ to dest/ preserving attributes,cp -a src/ dest/
Search for a string 'hello' in all files in the current directory and subdirectories,grep -r 'hello' .
Display the current user's groups,groups
Transfer a file from a remote server using SFTP,sftp user@host <<< 'get example.txt'
Display the top 10 processes by memory usage,ps aux --sort=-%mem | head -n 11
Install a package named 'package',apt-get install package
Find all files larger than 100 MB in /home and list their sizes,"find /home -type f -size +100M -exec ls -lh {} \; | awk '{print $5, $9}'"
Search for a string in a file called 'file.txt',grep 'string' file.txt
Display detailed information for files in the /var/log directory,ls -lh /var/log
Kill a process with a PID '1234',kill 1234
Show the list of currently loaded kernel modules,lsmod
Recursively change permissions of all .sh files in ~/scripts to be executable by the owner only.,"find ~/scripts -type f -name ""*.sh"" -exec chmod 700 {} \;"
Kill the process with PID 1234.,kill 1234
Download https://example.com/file.zip,$ curl -O https://example.com/file.zip
"Show the last 20 lines of a file named ""log.txt""",tail -n 20 log.txt
Print the 3rd column of data.txt assuming it is whitespace‑delimited.,awk '{print $3}' data.txt
"Find all processes owned by the user ""deploy"" that have been running for more than 2 days, and send them a SIGTERM signal.","ps -u deploy -eo pid,etime --no-headers | while read pid etime; do if [[ ""$etime"" =~ ^([0-9]+)- ]]; then days=${BASH_REMATCH[1]}; if (( days >= 2 )); then kill -TERM ""$pid""; fi; fi; done"
Extract the JSON data from a log file and convert it to CSV,grep -oE '{.*}' log.json | jq -r '.[] | @csv' > data.csv
"Find all Git repositories under /projects, compute the total number of lines of code (excluding binary files) for each repo, and output a CSV of repo path and LOC.","#!/usr/bin/env bash
printf ""Repo,LOC\n"" > repo_loc.csv
find /projects -type d -name "".git"" -prune -print0 | while IFS= read -r -d '' gitdir; do
  repo=$(dirname ""$gitdir"")
  loc=$(git -C ""$repo"" ls-files | xargs -d '\n' file --mime-type | grep -i ""text"" | cut -d: -f1 | xargs cat | wc -l)
  printf ""%s,%s\n"" ""$repo"" ""$loc"" >> repo_loc.csv
done"
"Find all symbolic links under /usr/local that are broken, and delete them after prompting the user for confirmation (y/n).","find /usr/local -xtype l -print0 | while IFS= read -r -d '' link; do
  read -p ""Delete broken link $link? [y/N] "" ans
  case ""$ans"" in
    [Yy]*) rm ""$link"";;
    *) echo ""Skipped $link"";;
  esac
done"
"Change the permission of a file named 'example.txt' to readable, writable, and executable",chmod 777 example.txt
"Write a Bash script that rotates log files in /var/log/myapp/ daily: compress yesterday's log (myapp.log.YYYY-MM-DD) with gzip, delete compressed logs older than 30 days, and ensure a fresh myapp.log is created with correct permissions.","#!/usr/bin/env bash
logdir=/var/log/myapp
yesterday=$(date -d yesterday +%F)
logfile=myapp.log
# Rotate
if [ -f ""$logdir/$logfile"" ]; then
  mv ""$logdir/$logfile"" ""$logdir/${logfile}.$yesterday""
  gzip ""$logdir/${logfile}.$yesterday""
fi
# Create new log file with proper perms
touch ""$logdir/$logfile""
chmod 640 ""$logdir/$logfile""
chown root:adm ""$logdir/$logfile""
# Cleanup old archives
find ""$logdir"" -name ""${logfile}.*.gz"" -mtime +30 -delete"
Create a new file named 'example.txt' and add 'Hello World' to it,echo 'Hello World' > example.txt
Create a new tar archive of a directory named 'example',tar -cvf example.tar example
Show the list of installed packages on a Debian‑based system,dpkg -l
"Create a new user called ""devuser"" with a home directory and add it to the ""sudo"" group.",sudo useradd -m -G sudo devuser
"Create a new virtual environment named ""venv"" using Python 3 and activate it.",python3 -m venv venv && source venv/bin/activate
Create a temporary file securely and output its name,tmpfile=$(mktemp) && echo $tmpfile
Change the permissions of a file called 'file.txt' to read-only,chmod 444 file.txt
"Write a Bash script that reads a list of URLs from stdin, downloads each with curl (max 3 concurrent downloads), retries failed downloads up to 2 times, and stores them in /tmp/downloads preserving original filenames.","#!/usr/bin/env bash
mkdir -p /tmp/downloads
xargs -n1 -P3 -I{} bash -c '
  url=""{}""
  fname=$(basename ""$url"")
  attempts=0
  while [ $attempts -lt 3 ]; do
    curl -f -L -o ""/tmp/downloads/$fname"" ""$url"" && break
    attempts=$((attempts+1))
    echo ""Retry $attempts for $url""
  done
'"
"Create a tar.gz archive of all .log files modified in the last 7 days under /var/log, preserving directory structure, and write the archive to /backup/logs_$(date +%F).tgz.","find /var/log -type f -name ""*.log"" -mtime -7 -print0 | tar --null -czvf ""/backup/logs_$(date +%F).tgz"" -T -"
Create a new bzip2 file called 'example.txt.bz2' with the contents of a file called 'example.txt',bzip2 example.txt
"Display the first 10 lines of ""log.txt""",head log.txt
"Monitor the /var/log/auth.log file in real time, filter for failed SSH login attempts, and send an email alert to admin@example.com after 5 such attempts within a 2‑minute window.","tail -F /var/log/auth.log | awk '/Failed password/ {print $0; system(""date +%s"")}' | while read line ts; do echo ""$line"" >> /tmp/ssh_failures.log; count=$(grep -c ""Failed password"" /tmp/ssh_failures.log); if (( count >= 5 )); then mail -s ""SSH brute‑force alert"" admin@example.com < /tmp/ssh_failures.log; rm /tmp/ssh_failures.log; fi; sleep 120; done"
Create a new hard link to a file named 'file.txt',ln file.txt link.txt
"Show the difference between two files ""old.txt"" and ""new.txt"" ignoring whitespace",diff -w old.txt new.txt
"Create a pipeline that reads a large JSON array from data.json, extracts the field ""user.id"" from each object, sorts the IDs numerically, removes duplicates, and writes the result to ids.txt.",jq -r '.[] | .user.id' data.json | sort -n | uniq > ids.txt
Show open files by user,"lsof -u alex | wc -l
152"
Display the first 5 lines of each .md file in docs/ with the filename as a header.,"for f in docs/*.md; do echo ""=== $f ===""; head -n5 ""$f""; done"
Show the current git branch name,git rev-parse --abbrev-ref HEAD
Copy a file named 'file.txt' to a new location,cp file.txt /path/to/new/location
Ping a website 'www.example.com',ping www.example.com
Show the size of the file /var/log/syslog in a human‑readable format.,du -h /var/log/syslog | cut -f1
Kill a process with the process ID '1234',kill 1234
View the first 10 lines of a file,head example.txt
Display the kernel version and the architecture of the running system.,uname -r && uname -m
Extract a .gz file to standard output without creating a file,gzip -dc archive.gz
"Show the size of each subdirectory in the current folder, sorted largest first",du -sh */ | sort -rh
"Schedule a command to run at 2 am tomorrow using ""at""","echo ""/usr/local/bin/backup.sh"" | at 02:00 tomorrow"
"Analyze system logs to detect potential security threats, using grep and awk","grep -E 'failed|error' /var/log/auth.log | awk '{print $1, $2, $3}' | sort | uniq -c | sort -rn"
Ping the host google.com 5 times and display only the summary statistics.,ping -c 5 google.com | tail -n 2
"List the 10 most recently modified files in ""/etc""",ls -lt /etc | head -n 10
"Replace all occurrences of ""localhost"" with ""127.0.0.1"" in ""hosts.txt"" and edit the file in place.",sed -i 's/localhost/127.0.0.1/g' hosts.txt
Create a new tar archive named 'archive.tar' from a directory named 'docs',tar -cf archive.tar docs/
"Extract the tarball ""archive.tar.bz2"" into the current directory","tar -xjvf archive.tar.bz2
archive/
archive/readme.md
archive/src/"
"Extract the archive backup.tar.gz into /tmp, preserving permissions.",tar -xzvf backup.tar.gz -C /tmp
"Compress the file largefile.bin using xz with maximum compression, keeping the original file.",xz -9 -k largefile.bin
"Create a one‑liner that watches /var/log/syslog for lines containing ""ERROR"" and appends them to ~/error.log with a timestamp prefix.","tail -F /var/log/syslog | grep --line-buffered ""ERROR"" | while read -r line; do echo ""$(date +'%Y-%m-%d %H:%M:%S') $line"" >> ~/error.log; done"
"Run the command ""make"" and save both stdout and stderr to ""build.log""",make > build.log 2>&1
"Search for the pattern ""ERROR"" in all .log files, ignoring case","grep -i ""ERROR"" *.log"
"Create a new git branch named ""feature/login"" and switch to it.",git checkout -b feature/login
Display the first 10 lines of a file named data.txt.,head -n 10 data.txt
Create a new user named 'john' with a home directory,useradd -m john
Monitor file changes in real time for /var/log/syslog,tail -F /var/log/syslog
"Append the text ""Hello World"" to the end of ""greeting.txt""","echo ""Hello World"" >> greeting.txt"
"Extract all IPv4 addresses from a mixed‑format log file, count how many times each appears, and output the top 3 in JSON array of objects with fields ip and count.","awk '{for(i=1;i<=NF;i++) if($i~/(^|[^0-9])([0-9]{1,3}\.){3}[0-9]{1,3}([^0-9]|$)/) print $i}' mixed.log | grep -Eo '([0-9]{1,3}\.){3}[0-9]{1,3}' | sort | uniq -c | sort -nr | head -3 | awk '{print ""{\""ip\"":\""""$2""\"",\""count\"":""$1""}""}' | jq -s '.' # e.g., [{""ip"":""192.168.1.10"",""count"":45},...]"
"Create a Bash script that rotates logs: compress the current log file app.log to app.log.YYYYMMDD.gz, truncate the original, and send a signal USR1 to the process whose PID is stored in app.pid.","#!/usr/bin/env bash
log=""app.log""
pidfile=""app.pid""
date_suffix=$(date +%Y%m%d)
if [ -f ""$log"" ]; then
  gzip -c ""$log"" > ""${log}.${date_suffix}.gz""
  : > ""$log""
  if [ -f ""$pidfile"" ]; then
    kill -USR1 $(cat ""$pidfile"")
  fi
fi"
Show a tree view of the directory structure up to depth 2,tree -L 2
"Extract the archive ""backup.tar.gz"" into the current directory.",tar -xzvf backup.tar.gz
Change the owner of a file named 'file.txt' to 'newuser',chown newuser file.txt
Replace all occurrences of 'foo' with 'bar' in file.txt in place,sed -i 's/foo/bar/g' file.txt
"List all processes owned by user ""alice""",ps -u alice
View the contents of a file,cat example.txt
"Schedule a one‑time job to run ""/usr/local/bin/backup.sh"" at 02:30 tomorrow using at","echo ""/usr/local/bin/backup.sh"" | at 02:30 tomorrow"
"Create a compressed tar archive named ""backup.tar.gz"" of the folder ""project""",tar -czvf backup.tar.gz project/
Create a compressed tarball named backup.tar.gz of the directory /home/user/data,tar -czvf backup.tar.gz /home/user/data
List all network connections in the LISTEN state with their corresponding process names.,ss -tulnp
Write a Bash one‑liner that prints the current Git branch name for each subdirectory that is a Git repository under ~/projects,"for d in ~/projects/*/.git; do [ -d ""$d"" ] && (cd ""${d%/.git}"" && echo ""$(pwd): $(git rev-parse --abbrev-ref HEAD)""); done"
Convert all .png images in the images folder to .jpg format using ImageMagick,"for f in images/*.png; do convert ""$f"" ""${f%.png}.jpg""; done"
Show the number of CPU cores available on the system.,nproc
"Compress the file ""large.log"" using gzip, keeping the original",gzip -c large.log > large.log.gz
Run a command with a timeout of 30 seconds: long_running.sh,timeout 30s ./long_running.sh
Download a file from https://example.com/file.zip,curl -O https://example.com/file.zip
"Compress all "".log"" files into a single gzip archive named ""logs.gz""",tar -czf logs.gz *.log
Create a new compressed archive of the current directory,tar -czvf archive.tar.gz .
Loop over the files in the current directory and echo their names with line numbers,"i=1; for f in *; do echo ""$i: $f""; ((i++)); done"
"Show the difference between ""file1.txt"" and ""file2.txt"" using unified diff format",diff -u file1.txt file2.txt
Create a temporary directory and automatically delete it after the script finishes.,"TMPDIR=$(mktemp -d) && trap ""rm -rf $TMPDIR"" EXIT"
Change the owner of a file called 'file.txt' to a new user,chown newuser file.txt
Show the difference between file1.txt and file2.txt side by side,sdiff -s file1.txt file2.txt
Schedule a command 'ls -l' to run every minute,cron -e * * * * * ls -l
Rename all .jpeg files to .jpg in the current directory using a for loop,"for f in *.jpeg; do mv -- ""$f"" ""${f%.jpeg}.jpg""; done"
"Check if the command ""git"" is available on the system and print a message accordingly.","command -v git >/dev/null && echo ""Git is installed"" || echo ""Git is not installed"""
"Find all files in /var/www that are world‑writable and log their paths to insecure_files.log, then change their permissions to 644.",find /var/www -type f -perm -o=w -print0 | tee insecure_files.log | xargs -0 chmod 644
"Extract the contents of ""backup.tar.gz"" into the current directory.",tar -xzvf backup.tar.gz
"Create a pipeline that reads a CSV file from stdin, filters rows where the third column is > 100, converts the result to JSON using jq, and uploads it via HTTP POST to https://api.example.com/data with an Authorization header.","csvtool -t ',' cut -c 3- | awk -F',' '$3>100' | jq -R -s 'split(""\n"")[:-1] | map(split("","")) | map({col1: .[0], col2: .[1], col3: .[2]|tonumber})' | curl -X POST https://api.example.com/data \
  -H ""Authorization: Bearer $API_TOKEN"" \
  -H ""Content-Type: application/json"" \
  -d @-"
Extract the contents of archive.zip into the current directory,unzip archive.zip
Generate a SHA‑256 checksum for file.iso and save it to file.iso.sha256.,sha256sum file.iso > file.iso.sha256
"Create a Bash function that accepts a directory path, finds all JPEG images larger than 5 MB, creates a thumbnail (200 px width) using ImageMagick, stores thumbnails in a .thumbs subdirectory preserving hierarchy, and logs actions.","generate_thumbs(){
  src=""$1""
  dst=""$src/.thumbs""
  mkdir -p ""$dst""
  find ""$src"" -type f -iname ""*.jpg"" -size +5M | while read img; do
    rel=${img#""$src/""}
    thumb_dir=""$dst/$(dirname ""$rel"")""
    mkdir -p ""$thumb_dir""
    convert ""$img"" -thumbnail 200 ""$thumb_dir/$(basename ""$img"")""
    echo ""Created thumbnail for $img"" >> ""$dst/thumbs.log""
  done
}"
Find all .log files larger than 5 MB in /var/log and delete them after confirmation.,"find /var/log -type f -name ""*.log"" -size +5M -exec rm -i {} \;"
Find duplicate files (by checksum) in the directory ~/documents and list them.,fdupes -r ~/documents
"List the 10 most recently modified files in ""/var/log"".",ls -lt /var/log | head -n 11
Install a new package named 'example',apt-get install example
"Using find and parallel, compress all .log files older than 30 days in /var/log into .gz archives, preserving original timestamps, and delete the original files after successful compression.",find /var/log -type f -name '*.log' -mtime +30 -print0 | parallel -0 'gzip -c {} > {}.gz && touch -r {} {}.gz && rm -f {}'
Show the current user's username,whoami
Display the info manual for the 'ls' command,info ls
"Find all processes consuming more than 500 MB RSS, kill them gracefully, and if they persist after 10 seconds, force kill them, logging each action.","ps -eo pid,rss,comm --sort=-rss | awk '$2>512000 {print $1,$2,$3}' | while read pid mem cmd; do echo ""Killing $cmd (PID $pid, RSS ${mem}KB)""; kill $pid; sleep 10; if kill -0 $pid 2>/dev/null; then echo ""Force killing $pid""; kill -9 $pid; fi; done >> /var/log/highmem_kill.log 2>&1"
Schedule a command to run at 2:30 AM tomorrow using at.,"echo ""/usr/bin/backup.sh"" | at 02:30 tomorrow"
Print the first column of the output of ls -l using awk,"ls -l | awk '{print $1}'
drwxr-xr-x
-rw-r--r--
-rwxr-xr-x"
Rename spaces to underscores in filenames,"for f in *\ *; do mv ""$f"" ""${f// /_}""; done"
Delete a user named 'existinguser',userdel existinguser
"Schedule a command ""backup.sh"" to run at 2 AM daily using cron (output the crontab line).",0 2 * * * /path/to/backup.sh
"Create a new user called ""devuser"" with a home directory at ""/home/devuser""",sudo useradd -m -d /home/devuser devuser
Print the last 10 lines of a file named 'test.txt',tail test.txt
"Compress a large file ""video.mkv"" using gzip and keep the original",gzip -c video.mkv > video.mkv.gz
Display the environment variables that contain the word PATH,env | grep PATH
"Display the last modification time of the file ""report.pdf"".",stat -c %y report.pdf
Create a new file named 'example.txt' and add some text to it,echo 'Hello World!' > example.txt
"Convert all spaces to tabs in the file ""data.txt"" and save the result to ""data_tab.txt""",expand -t 1 data.txt > data_tab.txt
"Find all JSON files under /data, extract the value of the field ""user.id"" from each, deduplicate the IDs, and write them to ~/ids.txt.",find /data -type f -name '*.json' -print0 | xargs -0 -n1 jq -r '.user.id' | sort -u > ~/ids.txt
"Using only POSIX tools, extract all IPv4 addresses from a mixed‑content file, deduplicate them, sort numerically, and write them to a file named ""ips.txt"".","grep -Eo '([0-9]{1,3}\.){3}[0-9]{1,3}' mixed.txt | sort -u -t. -k1,1n -k2,2n -k3,3n -k4,4n > ips.txt"
Source env vars from .env file.,set -a; source .env; set +a
Copy a file named 'file.txt' to the 'example' directory,cp file.txt example/
Install a package called 'example',apt-get install example
"Show a tree view of the directory structure starting at ""/etc"", limited to depth 2.",tree -L 2 /etc
"Print the number of lines, words, and characters in ""report.txt"".",wc report.txt
"Find all files larger than 100 MB in ""/var"" and list their paths",find /var -type f -size +100M
Replace all tabs with four spaces in source.c and edit the file in place.,expand -t 4 source.c > source_tmp.c && mv source_tmp.c source.c
Show the amount of free space on the root filesystem in gigabytes,df -h / | awk 'NR==2{print $4}'
Add the user 'user1' to the group 'group1',usermod -aG group1 user1
"Display the first occurrence of the word ""FAIL"" in the log file system.log, along with its line number.","grep -n ""FAIL"" system.log | head -n 1"
"Calculate the MD5 checksum of the file ""archive.tar.gz""","md5sum archive.tar.gz
d41d8cd98f00b204e9800998ecf8427e  archive.tar.gz"
Write a function to automate the backup of a MySQL database using mysqldump and gzip,"backup_db() { mysqldump -u $1 -p$2 $3 | gzip > $3_$(date +""%Y-%m-%d_%H-%M-%S"").sql.gz; }"
"Find all processes consuming more than 200 MB RSS memory, display PID, command, and RSS in MB, sorted descending, and write the result to high_mem.txt.","ps -eo pid,comm,rss --no-headers | awk '$3>204800 {printf ""%6s %s %0.2fMB\n"", $1, $2, $3/1024}' | sort -k3 -nr > high_mem.txt"
"Display the current git branch name in the repository located at ""/home/user/project"".",git -C /home/user/project rev-parse --abbrev-ref HEAD
"Schedule a one‑time job to run the script ""backup.sh"" at 2 AM tomorrow using at.","echo ""~/backup.sh"" | at 02:00 tomorrow"
"List all files in the current directory, with detailed information, and pipe the output to the 'less' command",ls -l | less
"Using find and xargs, delete all empty directories under /tmp that are older than 7 days, but prompt for confirmation before each deletion.","find /tmp -type d -empty -mtime +7 -print0 | xargs -0 -I{} sh -c 'read -p ""Delete {}? [y/N] "" ans; [ ""$ans"" = ""y"" ] && rmdir ""{}""'"
Display the log of a Git repository,git log
"Check the syntax of a Bash script ""deploy.sh"" without executing it",bash -n deploy.sh
Run a command as the superuser,sudo command
"Replace the first occurrence of ""localhost"" with the machine's hostname in config.cfg.","sed -i ""0,/localhost/s//$(hostname)/"" config.cfg"
"List all users with UID >=1000, their last login time, and whether they have sudo privileges, output as a table.","awk -F: '($3>=1000){print $1}' /etc/passwd | while read -r user; do lastlogin=$(lastlog -u ""$user"" | awk 'NR==2 {print $4,$5,$6}'); sudoer=$(groups ""$user"" | grep -qw sudo && echo ""yes"" || echo ""no""); printf ""%s\t%s\t%s\n"" ""$user"" ""$lastlogin"" ""$sudoer""; done | column -t"
Show the last modification time of file.txt,stat -c %y file.txt
"Create a Bash function that monitors a directory for new files (using inotifywait) and automatically compresses each new file with gzip, preserving the original timestamp.","watch_and_compress(){ local dir=""$1""; inotifywait -m -e close_write --format ""%w%f"" ""$dir"" | while read -r file; do cp --preserve=timestamps ""$file"" ""$file.bak"" && gzip -c ""$file"" > ""$file.gz"" && rm ""$file""; echo ""Compressed $file""; done; }; # Usage: watch_and_compress /var/spool"
"List all files, including hidden ones, in long format sorted by modification time.",ls -la --sort=time
"List all open files belonging to the process named ""nginx"".",lsof -c nginx
Print the number of words in a file named 'file.txt',wc -w file.txt
"Compress a directory called 'logs' into a zip file named logs_backup.zip, excluding *.tmp files.","zip -r logs_backup.zip logs -x ""*.tmp"""
Replace foo with bar in place,sed -i 's/foo/bar/g' file.txt
Rename all files ending with .jpeg in the current directory to have a .jpg extension instead.,"for f in *.jpeg; do mv ""$f"" ""${f%.jpeg}.jpg""; done"
Find all files that are smaller than 1MB in the current directory,find . -size -1M
Test connectivity to google.com with 3 ping packets,ping -c 3 google.com
"Find all Docker containers that have been exited for more than 24 hours and remove them, then prune unused images older than 30 days.","docker ps -a --filter 'status=exited' --filter 'exited=24h' -q | xargs -r docker rm && docker image prune -a --filter ""until=720h"" -f"
"Create a Docker container named webapp from the image nginx:latest, map host port 8080 to container port 80, and run it in detached mode.",docker run -d --name webapp -p 8080:80 nginx:latest
Create a new user named 'username' with a password 'password',useradd -m username && echo 'username:password' | chpasswd
Append 'Hello World' to a file named 'example.txt',echo 'Hello World' >> example.txt
"Write a Bash command that reads a CSV file with columns ""date,value"", filters rows where the date is within the last 30 days, computes the sum of the ""value"" column, and prints the result.","csvfile=""data.csv""\nawk -F, -v today=$(date +%s) 'NR>1 {\n  cmd=""date -d ""$1"" +%s""; cmd|getline ts; close(cmd);\n  if (today - ts <= 30*24*3600) sum+=$2\n} END {print sum}' ""$csvfile"""
Add alice to the sudo group,sudo usermod -aG sudo alice
"Write a Bash function that monitors a directory (/var/spool/queue) for new files, processes each file by sending its contents via HTTP POST to https://api.example.com/ingest, moves successfully sent files to /var/spool/processed, and retries failed ones up to 3 times with exponential backoff.","process_queue(){
  inotifywait -m -e close_write --format '%w%f' /var/spool/queue | while read -r file; do
    attempts=0
    while ((attempts<3)); do
      if curl -s -X POST -H 'Content-Type: text/plain' --data-binary ""@$file"" https://api.example.com/ingest; then
        mv ""$file"" /var/spool/processed/
        break
      else
        ((attempts++))
        sleep $((2**attempts))
      fi
    done
    if ((attempts==3)); then
      mv ""$file"" /var/spool/failed/
    fi
  done
}"
Create a temporary file and print its name,tempfile=$(mktemp); echo $tempfile
Print the first 3 fields of each line in data.tsv (tab‑separated),cut -f1-3 data.tsv
Delete a cron job,crontab -r
"Create a Bash function called greet that takes a name as an argument and prints ""Hello, <name>!""","greet() { echo ""Hello, $1!""; }"
Detach from the current tmux session,Ctrl+b d
Show the commit history of the current Git repository in a one‑line format,git log --oneline
List all users on the system (from /etc/passwd).,cut -d: -f1 /etc/passwd
Show a progress bar while copying a large file large.iso to /mnt/backup using pv.,pv large.iso > /mnt/backup/large.iso
Create a new directory named 'backup' and set permissions to 750,mkdir -m 750 backup
Show the last 5 commits in the current git repository,git log -5 --oneline
"Create a temporary named pipe, launch a background process that writes the current date to it every second, and in the foreground read and display only the first 5 timestamps before cleaning up.","tmpfifo=$(mktemp -u); mkfifo ""$tmpfifo"" && {
  while :; do date; sleep 1; done > ""$tmpfifo"" &
  head -n 5 < ""$tmpfifo""
  kill $! 2>/dev/null
  rm -f ""$tmpfifo""
}"
Show disk usage in human-readable form,"df -h
Filesystem      Size  Used Avail Use% Mounted on
/dev/sda1        50G   30G   17G  64% /"
Search for a package named 'package_name',dnf search package_name
Convert CSV to TSV,"tr ',' '\t' < data.csv > data.tsv"
