prompt,command,expected,exact_match,formatting,syntax_valid
Find all files that are smaller than 1MB in the current directory,find . -type f -size -1M,find . -size -1M,False,True,True
Create a new file named 'test.txt' with the contents 'Hello World',"touch test.txt && echo ""Hello World"" > test.txt",echo 'Hello World' > test.txt,False,True,True
Append the contents 'Hello World' to a file named 'test.txt',"echo ""Hello World"" >> test.txt",echo 'Hello World' >> test.txt,False,True,True
Create a new file named 'test.txt' with the contents of a file named 'example.txt',cat example.txt > test.txt,cp example.txt test.txt,False,True,True
Compare the contents of two files named 'test.txt' and 'example.txt',diff test.txt example.txt,diff test.txt example.txt,True,True,True
Print the first 10 lines of a file named 'test.txt',head -n 10 test.txt,head test.txt,False,True,True
Print the last 10 lines of a file named 'test.txt',tail -n 10 test.txt,tail test.txt,False,True,True
Print the number of lines in a file named 'test.txt',wc -l test.txt,wc -l test.txt,True,True,True
Print the number of words in a file named 'test.txt',wc -w test.txt,wc -w test.txt,True,True,True
Print the number of characters in a file named 'test.txt',wc -c test.txt,wc -c test.txt,True,True,True
Change the current directory to '/home',cd /home,cd /home,True,True,True
Print the contents of a file named 'file.txt',cat file.txt,cat file.txt,True,True,True
Run a command and redirect the output to a file,command > output.log,command > file.txt,False,True,True
Run a command and append the output to a file,"echo ""Hello, World!"" >> output.txt",command >> file.txt,False,True,True
Run a command and redirect the error to a file,command 2> error.log,command 2> file.txt,False,True,True
Run a command and append the error to a file,command 2>&1 >> error.log,command 2>> file.txt,False,True,True
Run a command and redirect both the output and error to a file,command > output.log 2>&1,command &> file.txt,False,True,True
Run a command and append both the output and error to a file,command > output.log 2>&1,command &>> file.txt,False,True,True
Create a new tar archive of a directory named 'dir',tar -cvf dir.tar dir,tar -czf archive.tar.gz dir,False,True,True
Extract a tar archive named 'archive.tar.gz',tar -xzvf archive.tar.gz,tar -xzf archive.tar.gz,False,True,True
Create a new zip archive of a directory named 'dir',zip -r dir.zip dir,zip -r archive.zip dir,False,True,True
Create a new SSH connection to a server named 'server',ssh server,ssh server,True,True,True
Copy a file named 'file.txt' to a remote server named 'server',scp file.txt user@server:,scp file.txt server:file.txt,False,True,True
Copy a directory named 'dir' to a remote server named 'server',scp -r dir user@server:/path/to/destination,scp -r dir server:dir,False,True,True
Print the system's environment variables,env,printenv,False,True,True
Create a new directory called 'llama',mkdir llama,mkdir llama,True,True,True
Change permissions of a file to executable,chmod +x filename,chmod +x file.sh,False,True,True
Copy a file from one directory to another,cp source_file destination_directory,cp /path/to/source /path/to/destination,False,True,True
Move a file from one directory to another,mv source_file destination_directory,mv /path/to/source /path/to/destination,False,True,True
Create a new file using touch command,touch newfile.txt,touch newfile.txt,True,True,True
Display the contents of a file,cat filename,cat file.txt,False,True,True
Find and replace text in a file,sed -i 's/old_text/new_text/g' filename,sed 's/old_text/new_text/g' file.txt,False,True,True
Install a new package using apt,sudo apt update && sudo apt install package_name,apt-get install package_name,False,True,True
Update all packages using apt,sudo apt update && sudo apt upgrade,apt-get update && apt-get upgrade,False,True,True
Search for a package using apt,apt search <package_name>,apt-cache search package_name,False,True,False
Display the manual for a command,man command,man command_name,False,True,True
Display the info manual for a command,man command,info command_name,False,True,True
Exit the current shell session,exit,exit,True,True,True
Create a new symbolic link,ln -s /path/to/source /path/to/link,ln -s target link_name,False,True,True
Display the environment variables,env,printenv,False,True,True
Find files by name,"find . -name ""filename""",find . -name filename,False,True,True
Find files by size,find . -size +10M,find . -size +100M,False,True,True
Find files by modification time,find . -type f -mtime +1,find . -mtime -1,False,True,True
Extract a tar archive,tar -xvf archive.tar,tar -xvf archive.tar,True,True,True
Extract a zip archive,unzip archive.zip,unzip archive.zip,True,True,True
Display the uptime of the system,uptime,uptime,True,True,True
Display the free disk space,df -h,df -h,True,True,True
Display the free memory,free -h,free -m,False,True,True
Switch to the superuser account,sudo -i,su,False,True,True
Change the group ownership of a file,chgrp newgroup filename,chgrp group file,False,True,True
Change the owner of a file named 'file.txt' to a user named 'user',sudo chown user file.txt,chown user file.txt,False,True,True
Change the group of a file named 'file.txt' to a group named 'group',chgrp group file.txt,chgrp group file.txt,True,True,True
Find all files with the name 'file.txt' in the current directory and subdirectories,find . -name 'file.txt',find . -name 'file.txt',True,True,True
Create a new user account named 'user',sudo useradd user,useradd user,False,True,True
Delete a user account named 'user',sudo userdel user,userdel user,False,True,True
Change the password of a user account named 'user',passwd user,passwd user,True,True,True
Print the version of the Bash shell,bash --version,bash --version,True,True,True
Print the current shell configuration,echo $SHELL,set,False,True,True
Enable the Bash shell history,shopt -s histappend,set -o history,False,True,True
Disable the Bash shell history,unset HISTFILE,set +o history,False,True,True
Clear the Bash shell history,history -c,history -c,True,True,True
Print the Bash shell history,history,history,True,True,True
Suspend the current shell session,exit,suspend,False,True,True
Resume the current shell session,exit,fg,False,True,True
Change the ownership of a file named 'file.txt' to a user 'user',sudo chown user:group file.txt,chown user file.txt,False,True,True
Create a new tar archive named 'archive.tar' from a directory named 'docs',tar -cvf archive.tar docs,tar -cf archive.tar docs/,False,True,True
Create a new SSH connection to a server 'example.com',ssh example.com,ssh example.com,True,True,True
Display the manual for a command 'ls',man ls,man ls,True,True,True
Display the information about a command 'ls',man ls,info ls,False,True,True
Display the history of commands,history,history,True,True,True
Execute a command 'ls' and redirect the error messages to a file named 'error.txt',ls 2> error.txt,ls 2> error.txt,True,True,True
Execute a command 'ls' and redirect both the output and error messages to a file named 'output.txt',ls > output.txt 2>&1,ls &> output.txt,False,True,True
Display the disk usage of the current directory,du -sh .,du -sh,False,True,True
Display the free disk space on the system,df -h,df -h,True,True,True
Mount a USB drive to a directory named 'usb',sudo mount /dev/sdb1 usb,mount /dev/sdb1 usb,False,True,True
Unmount a USB drive from a directory named 'usb',sudo umount /usb,umount usb,False,True,True
Ping a host 'example.com',ping example.com,ping example.com,True,True,True
Display the DNS records for a domain 'example.com',nslookup example.com,dig example.com,False,True,True
Transfer a file named 'file.txt' from a remote server 'example.com' using FTP,ftp example.com < file.txt,"ftp example.com << EOF
get file.txt
quit
EOF",False,True,True
Display the system logs,journalctl,dmesg,False,True,True
Display the last 100 system logs,tail -n 100 /var/log/syslog,dmesg | tail -n 100,False,True,True
Search for a string 'example' in the system logs,grep 'example' /var/log/*,dmesg | grep example,False,True,True
Display the CPU usage,top,top -b -n 1 | grep CPU,False,True,True
Display the memory usage,free -h,free -m,False,True,True
Display the disk I/O statistics,iostat,iostat -xdm,False,True,True
Display the network I/O statistics,cat /proc/net/dev,netstat -an,False,True,True
Kill all processes owned by a user 'user',pkill -u user,pkill -u user,True,True,True
Create a new user account with the username 'newuser',sudo useradd newuser,useradd newuser,False,True,True
Add a new group with the name 'newgroup',sudo groupadd newgroup,groupadd newgroup,False,True,True
Add the current user to the 'newgroup' group,sudo usermod -aG newgroup $USER,usermod -aG newgroup $USER,False,True,True
Install a new package with the name 'example',sudo pacman -S example,apt install example -y,False,True,True
Remove a package with the name 'example',sudo pacman -R example,apt remove example -y,False,True,True
Search for a package with the name 'example',pacman -Ss example,apt search example,False,True,True
Print the current time in 12-hour format,date +%I:%M%p,"date +""%r""",False,True,True
Print the current time in 24-hour format,date +%H:%M,"date +""%H:%M:%S""",False,True,True
Create a new tar archive with the name 'example.tar',tar -cvf example.tar .,tar -cvf example.tar example,False,True,True
Extract the contents of a tar archive with the name 'example.tar',tar -xvf example.tar,tar -xvf example.tar,True,True,True
Extract the contents of a zip archive with the name 'example.zip',unzip example.zip,unzip example.zip,True,True,True
Sort the contents of a file named 'example.txt',sort example.txt,sort example.txt,True,True,True
Print the contents of a file named 'example.txt' in reverse order,cat example.txt | tac,tac example.txt,False,True,True
Create a new hard link to a file named 'example.txt',ln -s example.txt example_link,ln example.txt example-link,False,True,True
Copy a file named 'file.txt' to a new directory 'mydir',mkdir mydir && cp file.txt mydir,cp file.txt mydir/,False,True,True
Move a file named 'file.txt' to a new directory 'mydir',mv file.txt mydir,mv file.txt mydir/,False,True,True
Create a new user named 'username',sudo useradd username,useradd username,False,True,True
Change the password of a user named 'username',passwd username,passwd username,True,True,True
Create a new group named 'groupname',sudo groupadd groupname,groupadd groupname,False,True,True
Add a user named 'username' to a group named 'groupname',sudo usermod -aG groupname username,usermod -aG groupname username,False,True,True
Search for a file named 'file.txt' in the current directory and subdirectories,find . -name 'file.txt',find . -name file.txt,False,True,True
Create a new hard link named 'link' to a file named 'file.txt',ln -s file.txt link,ln file.txt link,False,True,True
Change the ownership of a file named 'file.txt' to a user named 'username',sudo chown username:username file.txt,chown username file.txt,False,True,True
"Change the permissions of a file named 'file.txt' to 'read, write, execute' for the owner",chmod 755 file.txt,chmod 700 file.txt,False,True,True
Create a new archive file named 'archive.tar' from a directory named 'mydir',tar -cvf archive.tar mydir,tar -cvf archive.tar mydir,True,True,True
Extract the contents of an archive file named 'archive.tar' to the current directory,tar -xvf archive.tar,tar -xvf archive.tar,True,True,True
Create a new SSH key pair named 'id_rsa',"ssh-keygen -t rsa -b 4096 -C ""your_email@example.com"" -f ~/.ssh/id_rsa",ssh-keygen -t rsa -b 2048 -f id_rsa,False,True,True
Copy the public SSH key to a remote server named 'remote_server',ssh-copy-id remote_server,ssh-copy-id remote_server,True,True,True
Connect to a remote server named 'remote_server' using SSH,ssh remote_server,ssh remote_server,True,True,True
Transfer a file named 'file.txt' to a remote server named 'remote_server' using SFTP,"sftp remote_server <<EOF
put file.txt
EOF","sftp remote_server << EOF
put file.txt
EOF",False,True,True
"List all files in the current directory and subdirectories, including hidden files",ls -a,find . -type f -print,False,True,True
Search for a string 'hello' in all files in the current directory and subdirectories,grep -r 'hello' .,grep -r 'hello' .,True,True,True
Create a new cron job that runs a command 'command' every day at 2am,"crontab -e
```
0 2 * * * command
```","crontab -e
0 2 * * * command",False,False,True
Start a system service named 'service_name',sudo systemctl start service_name,systemctl start service_name,False,True,True
Stop a system service named 'service_name',sudo systemctl stop service_name,systemctl stop service_name,False,True,True
Restart a system service named 'service_name',sudo systemctl restart service_name,systemctl restart service_name,False,True,True
Enable a system service named 'service_name' to start at boot,sudo systemctl enable service_name,systemctl enable service_name,False,True,True
Disable a system service named 'service_name' from starting at boot,sudo systemctl disable service_name,systemctl disable service_name,False,True,True
List all system services,systemctl list-units --type=service,systemctl list-units,False,True,True
List all failed system services,systemctl list-units --type=service --state=failed,systemctl --failed,False,True,True
Create a new network interface named 'eth1',ip link add eth1 type ethernet,ip link add eth1 type ether,False,True,True
Assign an IP address '192.168.1.100' to a network interface named 'eth1',sudo ip addr add 192.168.1.100/24 dev eth1,ip addr add 192.168.1.100/24 dev eth1,False,True,True
Bring up a network interface named 'eth1',sudo ip link set eth1 up,ip link set eth1 up,False,True,True
Bring down a network interface named 'eth1',sudo ifdown eth1,ip link set eth1 down,False,True,True
List all IP addresses assigned to network interfaces,ip addr show,ip addr show,True,True,True
"Find the five most frequent 5xx HTTP status codes in the last 30 days of an Nginx access log, ignoring any lines that contain the string ""healthcheck"", and display them with their counts sorted descending.",grep -E '5[0-9]{2}' /var/log/nginx/access.log | awk '{print $9}' | sort | uniq -c | sort -nr | head -n 5,"zcat -f /var/log/nginx/access.log*.gz | grep -v 'healthcheck' | awk -F'""' '{print $3}' | awk '{print $2}' | grep '^5' | sort | uniq -c | sort -nr | head -5 # Output:  342 504
  127 502
  45 503
  12 500
   3 511",False,True,True
"Create a Bash function that takes a directory path and a file extension, then archives all files older than 90 days with that extension into a tar.gz named with the current date, and removes the original files after successful compression.","```bash
create_archive() {
    local dir_path=$1
    local file_extension=$2
    local archive_name=$(date +%Y%m%d)_""$file_extension"".tar.gz

    # Create a tar.gz archive of files older than 90 days with the specified extension
    tar -czvf ""$archive_name"" ""$dir_path""/*.$file_extension --exclude=""$dir_path/.*""

    # Remove the original files
    rm -f ""$dir_path""/*.$file_extension
}
```","backup_old_files() {
  local dir=""$1"" ext=""$2""
  local archive=""${dir%/}_$(date +%Y%m%d).tar.gz""
  find ""$dir"" -type f -name ""*.$ext"" -mtime +90 -print0 |
    tar --null -czf ""$archive"" --files-from - &&
    xargs -0 rm -f
}
# Usage: backup_old_files /var/log log",False,False,True
"Extract all JSON objects from a mixed log file (each line may be plain text or JSON) and pretty‑print them using jq, saving the result to a file named ""json_records.pretty.json"".",jq -r '.[]' mixed_log_file.log | jq -r '. | @json' > json_records.pretty.json,grep -a '{' /var/log/mixed.log | grep -a '}' | jq -c . | jq . > json_records.pretty.json,False,True,True
"Monitor the CPU usage of all processes owned by user ""alice"" in real time, printing a timestamped line whenever any of them exceeds 80% CPU, and log these events to /var/log/alice_cpu_alert.log.","watch -n 1 ""ps -u alice -o pid,ppid,cmd,%cpu --sort=-%cpu | awk '{print strftime(\""%Y-%m-%d %H:%M:%S\"", $1), $2, $3, $4}'"" | grep -E ""80%"" | tee -a /var/log/alice_cpu_alert.log","while sleep 5; do
  ps -u alice -o pid,pcpu,comm --no-headers | awk '$2>80 {print strftime(""%F %T""), $0}' >> /var/log/alice_cpu_alert.log
done &",False,True,True
"Find duplicate files (by content) in /home/shared, list each set of duplicates with their file sizes, and optionally delete all but the newest file in each set after confirmation.","find /home/shared -type f -exec md5sum {} + | sort | uniq -d | while read -r md5sum; do find /home/shared -type f -md5sum ""$md5sum"" -printf ""%s %p\n"" | sort -k1n | head -n 2 | awk '{print $2}' | xargs rm -f; done","find /home/shared -type f -exec md5sum {} + | sort | awk 'NR==1{hash=$1;files=$2} $1==hash{files=files"" ""$2} $1!=hash{if(NF>2)print hash,files; hash=$1; files=$2} END{if(NF>2)print hash,files}' | while read -r hash files; do
  size=$(stat -c%s $(echo $files | awk '{print $1}'))
  echo ""Size: $size bytes""
  echo ""Duplicates: $files""
  read -p ""Delete all but newest? (y/N) "" ans
  if [[ $ans == [Yy] ]]; then
    newest=$(ls -t $files | head -1)
    for f in $files; do
      [[ $f != $newest ]] && rm -f ""$f""
    done
  fi
done",False,True,True
"Generate a report of the top 10 largest directories (by total size) under /var/www, showing size in human‑readable format and the directory path, sorted descending.",du -sh /var/www/* | sort -rh | head -n 10,du -h --max-depth=1 /var/www | sort -hr | head -10,False,True,True
"Create a one‑liner that replaces all occurrences of the word ""ERROR"" with ""WARN"" in all "".log"" files under /opt/app/logs, making a backup of each original file with a "".bak"" extension.","find /opt/app/logs -type f -name ""*.log"" -exec sed -i 's/ERROR/WARN/g' {} \; -exec cp {} {}.bak \;","find /opt/app/logs -type f -name '*.log' -exec sh -c 'cp ""$1"" ""${1}.bak"" && sed -i ""s/ERROR/WARN/g"" ""$1""' _ {} \;",False,True,True
"Write a Bash script that reads a list of URLs from urls.txt, downloads each with curl showing a progress bar, retries up to 3 times on failure, and stores the HTTP status code of each request in a CSV file called download_status.csv.","```bash
#!/bin/bash

# Read URLs from urls.txt
urls=$(cat urls.txt)

# Loop through each URL
for url in $urls; do
    # Initialize retry counter
    retries=0

    # Loop until successful or max retries reached
    while [ $retries -lt 3 ]; do
        # Try to download the URL
        curl -o /dev/null -w ""%{http_code}"" -s -L $url

        # Check the HTTP status code
        status_code=$?

        # If successful, break the loop
        if [ $status_code -eq","#!/usr/bin/env bash
printf 'url,status\n' > download_status.csv
while IFS= read -r url; do
  attempts=0
  while ((attempts<3)); do
    ((attempts++))
    code=$(curl -w ""%{http_code}"" -L -s -S --progress-bar ""$url"" -o ""$(basename ""$url"")"" 2>/dev/null)
    if [[ $code -ge 200 && $code -lt 400 ]]; then
      printf '%s,%s\n' ""$url"" ""$code"" >> download_status.csv
      break
    fi
  done
  if ((attempts==3)); then
    printf '%s,FAIL\n' ""$url"" >> download_status.csv
  fi
done < urls.txt",False,False,False
"Using only standard Unix tools, produce a CSV of the number of commits per author in a git repository located at /srv/git/project, sorted by commit count descending.","git log --pretty=format:'%aN,%H' | sort -u | xargs -I {} git log --pretty=format:'%aN,%H' {} | sort | uniq -c | sort -nr | awk '{print $2 "","" $1}' | tr -d '\n' | sed 's/,/"",""/g' | sed 's/,$/,/g' | sed 's/,$/,/g' | sed 's/,$/,/g' | sed 's/,$/,/g' | sed 's/,$/,/g' | sed 's/,$/,/","git -C /srv/git/project shortlog -sne | awk '{print $2"",""$1}' | sort -t, -k2 -nr",False,True,False
"Find all symbolic links under /etc that point to non‑existent files, and delete those broken links after prompting the user for each one.","find /etc -type l -exec readlink {} \; 2>/dev/null | grep -v -E '^[^/]+: ' | while read link; do if [ ! -e ""$link"" ]; then echo ""Deleting broken link: $link""; rm -f ""$link""; fi; done","find /etc -type l | while read -r link; do
  if [ ! -e ""$(readlink -f ""$link"")"" ]; then
    read -p ""Delete broken link $link? (y/N) "" ans
    [[ $ans == [Yy] ]] && rm -f ""$link""
  fi
done",False,True,True
"Create a command that monitors /var/log/syslog for lines containing the word ""CRITICAL"", extracts the timestamp and the message, and sends an email alert with the extracted info to admin@example.com using sendmail.","tail -f /var/log/syslog | grep ""CRITICAL"" | awk '{print strftime(""%Y-%m-%d %H:%M:%S""), $0}' | sendmail -s ""Critical Log Alert"" admin@example.com","tail -F /var/log/syslog | grep --line-buffered 'CRITICAL' | while read -r line; do
  ts=$(echo ""$line"" | awk '{print $1"" ""$2"" ""$3}')
  msg=$(echo ""$line"" | cut -d' ' -f4-)
  printf ""Subject: Critical alert\n\nTime: %s\nMessage: %s\n"" ""$ts"" ""$msg"" | sendmail admin@example.com
done &",False,True,True
"Write a Bash one‑liner that lists all open TCP ports on the system, shows the associated process name and PID, and filters out any ports owned by the root user.","lsof -i -P -n | grep -v 'root' | awk '{print $2, $3}'","ss -tlnp | awk 'NR>1 && $7!~""root"" {split($7,a,""=""); split(a[2],b,"" ""); print $5"" ""b[1]}'",False,True,True
"Using awk and sed, transform a CSV file users.csv (columns: id,name,email) into a JSON array of objects and write it to users.json.","awk -F, '{print ""{\""id\"": \""""$1""\"", \""name\"": \""""$2""\"", \""email\"": \""""$3""\""}""}' users.csv | sed 's/^/[/;s/$/]/' > users.json","awk -F',' 'NR>1 {printf ""%s\n"", (NR==2?""["":""""), ""  {\""id\"": \""""$1""\"", \""name\"": \""""$2""\"", \""email\"": \""""$3""\""}""} END {print ""]""}' users.csv | sed '$s/},]/}]/' > users.json",False,True,True
"Write a Bash function that accepts a process name pattern, then prints a table of matching processes with PID, CPU%, MEM%, and the command, sorted by CPU% descending.","```bash
function list_processes() {
    local pattern=$1
    ps aux | grep -E ""$pattern"" | awk '{print $2, $3, $4, $11}' | sort -k 3,3nr
}
```","list_procs() {
  ps -eo pid,pcpu,pmem,comm --no-headers | grep -i ""$1"" | sort -k2 -nr | awk '{printf ""%6s %5s %5s %s\n"", $1, $2""%"", $3""%"", $4}'
}
# Usage: list_procs nginx",False,False,True
"Create a command pipeline that extracts all IPv6 addresses from /var/log/auth.log, counts their occurrences, and displays the top three most frequent ones.","grep -oE '\b([0-9a-fA-F]{1,4}:){7}[0-9a-fA-F]{1,4}\b' /var/log/auth.log | sort | uniq -c | sort -nr | head -n 3","grep -oE '([0-9a-fA-F]{0,4}:){2,7}[0-9a-fA-F]{0,4}' /var/log/auth.log | sort | uniq -c | sort -nr | head -3",False,True,True
"Write a Bash script that rotates log files in /var/log/myapp/ daily: compress yesterday's log (myapp.log.YYYY-MM-DD) with gzip, delete compressed logs older than 30 days, and ensure a fresh myapp.log is created with correct permissions.","```bash
#!/bin/bash

# Rotate log files
find /var/log/myapp/ -type f -name 'myapp.log.*' -mtime +1 -exec gzip {} \;
find /var/log/myapp/ -type f -name 'myapp.log.*' -mtime +30 -exec rm {} \;

# Create a fresh myapp.log with correct permissions
touch /var/log/myapp/myapp.log
chmod 644 /var/log/myapp/myapp.log
```","#!/usr/bin/env bash
logdir=/var/log/myapp
yesterday=$(date -d yesterday +%F)
logfile=myapp.log
# Rotate
if [ -f ""$logdir/$logfile"" ]; then
  mv ""$logdir/$logfile"" ""$logdir/${logfile}.$yesterday""
  gzip ""$logdir/${logfile}.$yesterday""
fi
# Create new log file with proper perms
touch ""$logdir/$logfile""
chmod 640 ""$logdir/$logfile""
chown root:adm ""$logdir/$logfile""
# Cleanup old archives
find ""$logdir"" -name ""${logfile}.*.gz"" -mtime +30 -delete",False,False,True
"Using find, xargs and perl, replace every occurrence of the string ""fooBar"" with ""barFoo"" in all "".conf"" files under /etc, but only in files larger than 1 KB.","find /etc -type f -size +1k -name ""*.conf"" -exec perl -pi -e 's/fooBar/barFoo/g' {} +",find /etc -type f -name '*.conf' -size +1k -print0 | xargs -0 perl -pi -e 's/fooBar/barFoo/g',False,True,True
"Write a Bash command that lists all Docker containers that have been stopped for more than 48 hours, and removes them after user confirmation.","docker ps -a --filter ""status=exited"" --filter ""since=48h"" | awk '{print $1}' | xargs -I {} docker rm -f {}","docker ps -a --filter 'status=exited' --format '{{.ID}} {{.CreatedAt}}' | while read -r id date; do
  if [[ $(date -d ""$date"" +%s) -lt $(( $(date +%s) - 48*3600 )) ]]; then
    echo ""Container $id stopped at $date""
    read -p ""Remove? (y/N) "" ans
    [[ $ans == [Yy] ]] && docker rm ""$id""
  fi
done",False,True,True
"Create a pipeline that reads a large JSON array from data.json, extracts the field ""user.id"" from each object, sorts the IDs numerically, removes duplicates, and writes the result to ids.txt.",cat data.json | jq '.[] | .user.id' | sort -n | uniq > ids.txt,jq -r '.[] | .user.id' data.json | sort -n | uniq > ids.txt,False,True,True
"Write a Bash function that takes a directory and a pattern, then prints a tree‑like view (using indentation) of all files matching the pattern, showing file size in bytes next to each file.","```bash
function tree_files() {
    local dir=$1
    local pattern=$2
    find ""$dir"" -type f -name ""$pattern"" -exec ls -lh {} \;
}
```","tree_match() {
  local dir=""$1"" pat=""$2""
  find ""$dir"" -type f -name ""$pat"" | while IFS= read -r file; do
    depth=$(echo ""$file"" | awk -F'/' '{print NF-1}')
    indent=$(printf '%*s' $((depth*2)) '')
    size=$(stat -c%s ""$file"")
    echo ""${indent}$(basename ""$file"") ($size bytes)""
  done
}
# Usage: tree_match /var/log '*.log'",False,False,True
"Using only Bash builtins and /proc, display the total amount of free memory (in MB) and the number of running processes on the system.","free -m | awk '{print $2}' && ps -eo pid,cmd | wc -l","free_mem=$(awk '/MemAvailable/ {printf ""%.0f"", $2/1024}' /proc/meminfo); proc_cnt=$(ls /proc | grep -E '^[0-9]+$' | wc -l); echo ""Free memory: ${free_mem} MB, Running processes: $proc_cnt""",False,True,True
"Generate a command that finds all files in /srv/data larger than 100 MB, computes their SHA256 checksum, and writes a tab‑separated list of checksum and filename to checksums.tsv.","find /srv/data -type f -size +100M -exec sh -c 'sha256sum {} | awk -F"" "" '{print $1 ""\t"" $2}' >> checksums.tsv' {} +","find /srv/data -type f -size +100M -exec sha256sum {} + | awk '{print $1""\t""$2}' > checksums.tsv",False,True,True
Write a Bash one‑liner that monitors the size of /var/log/syslog in real time and prints a warning if it grows by more than 10 MB within a 5‑minute window.,watch -n 30 'du -sh /var/log/syslog' | grep -E '10\.0[0-9]+',"prev=$(stat -c%s /var/log/syslog); while sleep 300; do cur=$(stat -c%s /var/log/syslog); diff=$((cur-prev)); if (( diff > 10*1024*1024 )); then echo ""Warning: /var/log/syslog grew by $((diff/1024/1024)) MB in last 5 minutes""; fi; prev=$cur; done &",False,True,True
"Create a script that backs up a MySQL database named ""sales"" to a gzipped file named sales_$(date +%F).sql.gz, then verifies the dump by attempting to list tables from the dump without importing.","```bash
#!/bin/bash

# Backup the MySQL database
mysqldump -u username -p sales > sales_$(date +%F).sql

# Verify the backup by attempting to list tables from the dump without importing
mysql -u username -p -e ""USE sales; SHOW TABLES;"" > /dev/null 2>&1

# Check the exit status of the previous command
if [ $? -eq 0 ]; then
    echo ""Backup verified successfully.""
else
    echo ""Backup verification failed.""
fi
```","#!/usr/bin/env bash
backup_file=""sales_$(date +%F).sql.gz""
mysqldump -u root -p sales | gzip > ""$backup_file""
if gzip -dc ""$backup_file"" | mysql -u root -p -e 'SHOW TABLES;' > /dev/null; then
  echo ""Backup verified""
else
  echo ""Backup verification failed""
fi",False,False,True
"Write a Bash command that lists all users on the system whose home directories are larger than 5 GB, showing username and size in human‑readable format, sorted descending.","ls -lh /home | awk '$5 > 5G {print $1, $5}' | sort -hr","while IFS=: read -r user _ _ _ _ home _; do
  [ -d ""$home"" ] || continue
  size=$(du -sh ""$home"" 2>/dev/null | cut -f1)
  bytes=$(du -sb ""$home"" 2>/dev/null | cut -f1)
  if (( bytes > 5*1024*1024*1024 )); then
    printf ""%s\t%s\n"" ""$user"" ""$size""
  fi
done < /etc/passwd | sort -k2 -hr",False,True,True
"Using grep, sed and cut, extract from /var/log/apache2/error.log all timestamps of 404 errors and output them as a comma‑separated list.","grep -E '404' /var/log/apache2/error.log | sed 's/.*\s\([0-9]{4}-[0-9]{2}-[0-9]{2} [0-9]{2}:[0-9]{2}:[0-9]{2}\).*/\1/' | cut -d' ' -f1 | tr '\n' ','","grep '404' /var/log/apache2/error.log | grep -oE '\[.*\]' | sed 's/[\[\]]//g' | paste -sd',' -",False,True,True
"Write a Bash one‑liner that prints the average load over the last 15 minutes from /proc/loadavg, rounded to two decimal places.","echo $(awk '{print $1/1000}' /proc/loadavg | bc -l | awk '{printf ""%.2f\n"", $1}')","awk '{printf ""%.2f\n"", $3}' /proc/loadavg",False,True,True
"Create a function called backup_dir that takes a directory path, creates a compressed tarball named with the directory base and current timestamp, verifies the archive integrity, and logs success or failure to /var/log/backup.log.","```bash
backup_dir() {
    local dir_path=$1
    local timestamp=$(date +%Y%m%d%H%M%S)
    local archive_name=""${dir_path%.*/}_${timestamp}.tar.gz""
    local log_file=""/var/log/backup.log""

    tar -czvf ""$archive_name"" ""$dir_path""
    if [ $? -eq 0 ]; then
        echo ""Backup created successfully: $archive_name"" >> ""$log_file""
    else
        echo ""Failed to create backup: $archive_name"" >> ""$log_file""
    fi

    # Verify the integrity of the archive
    if sha","backup_dir(){ local src=""$1""; local base=$(basename ""$src""); local ts=$(date +%Y%m%d_%H%M%S); local tarfile=""${base}_$ts.tar.gz""; tar -czf ""/tmp/$tarfile"" -C ""$(dirname ""$src"")"" ""$base"" && if tar -tzf ""/tmp/$tarfile"" > /dev/null 2>&1; then echo ""$(date +%F_%T) SUCCESS: $tarfile created"" >> /var/log/backup.log; else echo ""$(date +%F_%T) FAILURE: $tarfile corrupted"" >> /var/log/backup.log; fi }",False,False,False
"Find all JSON files under /data, extract the value of the field ""status"" using jq, count occurrences of each status, and write the summary to /tmp/status_summary.txt.","find /data -type f -name ""*.json"" -exec jq -r '.status' {} + | sort | uniq -c | awk '{print $1, $2}' > /tmp/status_summary.txt","find /data -type f -name ""*.json"" -print0 | xargs -0 -n1 jq -r '.status' 2>/dev/null | sort | uniq -c | awk '{print $2"" ""$1}' > /tmp/status_summary.txt",False,True,True
"Monitor /var/log/auth.log in real time, filter for failed sudo attempts, extract the username and timestamp, and append them as JSON lines to /var/log/failed_sudo.json.","tail -f /var/log/auth.log | grep 'sudo' | awk '{print ""{\""username\"":\"""" $1 ""\"", \""timestamp\"":\"""" $4 ""Z\""}""}' >> /var/log/failed_sudo.json","tail -F /var/log/auth.log | grep --line-buffered ""sudo:.*authentication failure"" | while read -r line; do ts=$(echo ""$line"" | awk '{print $1"" ""$2"" ""$3}'); user=$(echo ""$line"" | grep -oP ""user \K[^ ]+""); echo ""{\""timestamp\"": \""$ts\"", \""user\"": \""$user\""}"" >> /var/log/failed_sudo.json; done",False,True,True
"Write a one‑liner that recursively finds all executable files larger than 100 MiB, computes their SHA256 checksum, and stores the path and checksum in a CSV file /tmp/large_bins.csv.","find . -type f -size +100M -exec sha256sum {} + | awk '{print $1, $2}' > /tmp/large_bins.csv","find / -type f -executable -size +100M -exec sha256sum {} \; | awk '{print $2"",""$1}' > /tmp/large_bins.csv",False,True,True
