prompt,command,expected,exact_match,formatting,syntax_valid,tool,flags,args,constraints,safety,overall,reasoning
"List all currently running processes that belong to the user ""alice"".",ps aux | grep alice,ps -u alice,False,True,True,True,1,1,1,True,2,Using grep introduces false positives; correct tool with correct argument is ps -u alice.
Find the difference between two files 'file1' and 'file2' and output the result in a unified format,diff -u file1 file2,diff -u file1 file2,True,True,True,True,2,2,2,True,5,"Correct tool, correct flag, correct arguments, and meets all constraints."
"Using only Bash built‑ins and /proc, compute the average load over the last 5 minutes and print a warning if it exceeds 4.0.","loadavg=$(cat /proc/loadavg | awk '{print $1}')
if (( $(echo ""$loadavg > 4.0"" | bc -l) )); then
    echo ""Warning: Load average is above 4.0""
fi","load=$(awk '{print $2}' /proc/loadavg); avg=$(echo ""scale=2; $load"" | bc); if (( $(echo ""$avg > 4.0"" | bc -l) )); then echo ""Warning: high load $avg""; fi",False,True,True,True,2,2,1,True,4,"Correctly uses /proc/loadavg and bc for comparison, but does not explicitly compute the average of the last 5 minutes as requested."
"Display a progress bar while copying a large file ""big.iso"" to ""/mnt/backup"" using rsync",rsync -avz --progress big.iso /mnt/backup,rsync --progress big.iso /mnt/backup/,False,True,True,True,1,2,2,True,4,"Correct tool with --progress flag for progress bar, but -avz adds unnecessary flags not mentioned in input_text."
"Add a cron job that runs ""/usr/local/bin/cleanup.sh"" every day at 3 AM","crontab -e && echo ""0 3 * * * /usr/local/bin/cleanup.sh"" | sudo tee -a /etc/crontab","(crontab -l ; echo ""0 3 * * * /usr/local/bin/cleanup.sh"") | crontab -",False,True,True,True,1,1,1,True,3,Uses sudo tee on /etc/crontab which is not the correct way to edit user crontab; expected method is to use crontab -l and pipe to crontab -.
Change the password for the 'john' user account,passwd john,passwd john,True,True,True,True,2,2,2,True,5,Correct tool and argument; properly changes the password for the 'john' user.
Print the current working directory.,pwd,pwd,True,True,True,True,2,2,2,True,5,"Correct tool, no flags needed, no arguments required, and no constraints to honor."
"Write a Bash script that monitors CPU usage every 5 seconds for 1 minute, logs the timestamp and %idle to a file, then computes the average idle percentage and prints it.","```bash
#!/bin/bash

# Initialize variables
total_idle=0
count=0

# Loop for 1 minute
for ((i=0; i<60; i++)); do
    # Get CPU usage
    cpu_usage=$(top -bn1 | grep ""Cpu(s)"" | awk '{print $2 + $4}')
    # Calculate idle percentage
    idle_percentage=$(echo ""scale=2; 100 - $cpu_usage"" | bc)
    # Add to total idle
    total_idle=$(echo ""$total_idle + $idle_percentage"" | bc)
    # Increment","#!/usr/bin/env bash\nlogfile=""cpu_idle.log""\nend=$((SECONDS+60))\nwhile (( SECONDS < end )); do\n  idle=$(mpstat 1 1 | awk '/Average/ {print 100-$NF}')\n  printf ""%s %.2f\n"" ""$(date +%H:%M:%S)"" ""$idle"" >> ""$logfile""\n  sleep 5\n  done\navg=$(awk '{sum+=$2} END {print sum/NR}' ""$logfile"")\necho ""Average CPU idle: $avg%""",False,False,False,True,0,0,0,True,1,Command is incomplete and uses incorrect method for CPU usage; syntax is invalid and lacks proper logging and averaging logic.
Copy the directory /var/www to /backup/www preserving permissions and timestamps.,cp -r /var/www /backup/www,rsync -a /var/www/ /backup/www/,False,True,True,False,0,2,0,True,1,Uses 'cp' instead of 'rsync' which is more appropriate for preserving permissions and timestamps; missing some flags for full preservation.
Change permissions of a file to executable,chmod +x filename,chmod +x file.sh,False,True,True,True,2,2,2,True,5,"Correct tool and flag, but filename is unspecified; however, input_text does not specify a filename, so placeholder is acceptable."
"Show the last 20 lines of ""error.log"" and follow new additions",tail -f error.log | tail -n 20,tail -n 20 -f error.log,False,True,True,True,2,1,2,True,3,Correct tool and flags but args are partially wrong; uses a pipeline instead of the correct -n 20 -f order.
"Create a password‑protected zip archive named secret.zip containing secret.txt with password ""s3cr3t"".",zip -P s3cr3t secret.zip secret.txt,"zip -e secret.zip secret.txt <<EOF
s3cr3t
s3cr3t
EOF",False,True,True,True,0,0,0,False,1,Uses -P flag which is insecure and not recommended; expected uses -e for interactive password entry.
"Create a Docker container from image ""nginx:latest"" exposing port 8080",docker run -d -p 8080:80 nginx:latest,docker run -d -p 8080:80 nginx:latest,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct args; matches expected exactly."
Change the owner of a file named 'test.txt' to a user named 'john',sudo chown john:test.txt test.txt,chown john test.txt,False,True,True,True,0,0,0,True,1,"Incorrect use of chown with colon, which implies a group instead of user; correct command should be 'chown john test.txt'."
"Create a bash array named ""servers"" containing ""web1"", ""web2"", and ""db1""","servers=(""web1"" ""web2"" ""db1"")",servers=(web1 web2 db1),False,True,True,True,2,2,2,True,5,"Correct tool (bash array syntax), all elements present, but quotes are unnecessary and not required in the expected answer."
List all installed packages,pacman -Q,dpkg -l,False,True,True,False,0,0,0,True,1,"Tool is incorrect; 'pacman -Q' is for Arch-based systems, but input_text does not specify OS, and 'dpkg -l' is more general for Debian/Ubuntu."
Find and delete all empty directories under /tmp.,find /tmp -type d -empty -exec rm -rf {} \;,find /tmp -type d -empty -delete,False,True,True,True,2,2,2,True,5,Correct tool and flags; uses -exec rm -rf which is functionally equivalent to -delete for this task.
List all open TCP ports and the processes using them,netstat -tuln,ss -tulpn,False,True,True,True,0,0,0,True,1,"Command misses process information; 'netstat -tuln' does not show processes, while 'ss' is a more modern tool but also needs proper flags for process details."
List all users currently logged in.,whoami,who,False,True,True,False,0,0,0,True,1,"Incorrect tool: 'whoami' shows the current user, not all logged-in users. 'who' is the correct command."
Reverse lines in file,tac filename,tac file.txt > reversed.txt,False,True,True,True,2,0,0,True,2,"Correct tool 'tac' is used but the output file is not specified, so the command does not save the reversed lines to a file as expected."
Search for a package named 'vim',pacman -S vim,apt search vim,False,True,True,False,0,2,0,True,1,"Tool is incorrect (pacman is for Arch, apt is for Debian/Ubuntu); violates the tool constraint."
"Show the size of the directory ""logs"" in a human‑readable format",du -sh logs,du -sh logs,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct argument; fully meets the input_text requirements."
"Create a symbolic link ""latest.log"" pointing to ""log_2024_03_22.txt""",ln -s log_2024_03_22.txt latest.log,ln -s log_2024_03_22.txt latest.log,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, and correct arguments; matches expected exactly."
"Count the number of lines, words, and characters in ""essay.txt""",wc -lwc essay.txt,wc essay.txt,False,True,True,True,1,2,2,True,4,"Correct tool but missing flags; 'wc -lwc' is correct but 'wc' alone would also work as it defaults to line, word, and character count."
Change the system's hostname to 'example',sudo hostnamectl set-hostname example,hostname example,False,True,True,True,2,2,2,True,5,"Correct tool and argument, but 'hostname example' is sufficient without sudo on some systems; however, the command is still valid and safe."
Check if the port 8080 is currently in use.,netstat -tuln | grep 8080,ss -ltnp | grep ':8080',False,True,True,True,2,2,2,True,4,"Correct tool and approach, but 'netstat' is deprecated; 'ss' is more modern. However, the command is valid and accomplishes the task."
"Parse a CSV file (data.csv) with a header row, extract the column named ""email"", deduplicate, and write to emails.txt, handling commas inside quoted fields.","cat data.csv | awk -F, '{print $2}' | sort -u > emails.txt","awk -F',' 'NR==1{for(i=1;i<=NF;i++) if($i==""email"") col=i} NR>1{gsub(/^""|""$/,"""",$col); print $col}' data.csv | sort -u > emails.txt",False,True,True,True,0,0,0,True,1,Incorrectly assumes email is the second column; does not handle quoted fields or deduplicate properly as per input_text.
"Archive all modified Python (*.py) files in the last 7 days from ~/projects into a tar.gz named ""recent_py_$(date +%F).tgz"" while preserving directory structure.",tar -czvf ~/projects/recent_py_$(date +%F).tgz --exclude='*.pyc' --exclude='*.pyo' --exclude='__pycache__' --exclude='venv' --exclude='*.log' --exclude='*.tmp' --exclude='*.bak' --exclude='*.swp' --exclude='*.DS_Store' --exclude='*.git' --exclude='*.idea' --exclude='*.vscode' --exclude='*.pytest_cache' --exclude='*.coverage' --exclude='*.log' --exclude='*.tmp' --exclude='*.bak' --,"tar -czf ""recent_py_$(date +%F).tgz"" -C ~/projects $(find . -type f -name '*.py' -mtime -7)",False,True,True,True,1,1,1,True,3,Command uses tar with correct flags but incorrectly specifies the output path and includes unnecessary excludes; the expected command is more concise and directly addresses the task.
Display the first 5 lines of each .conf file in /etc,grep -r '^#' /etc/*.conf | cut -d: -f1 | uniq | xargs -I {} cat {} | head -n 5,head -n 5 /etc/*.conf,False,True,True,True,0,0,0,True,1,The command is overly complex and incorrect; the expected solution uses head directly on the files.
"Write a Bash function that takes a directory path and prints the total size of files grouped by their extension, sorted descending.","```bash
#!/bin/bash

# Function to calculate total size of files by extension
calculate_total_size() {
    local dir_path=$1
    local total_size=0
    local extension

    # Loop through each file in the directory
    for file in ""$dir_path""/*; do
        # Check if the file is a regular file
        if [ -f ""$file"" ]; then
            # Extract the file extension
            extension=""${file##*.}""
            # Calculate the size of the file
            file_size=$(du -sh ""$file"" | awk '{print $1}')
            # Add","file_sizes_by_ext(){ local dir=""$1""; find ""$dir"" -type f -printf ""%s %f\n"" | rev | cut -d'.' -f1 | rev | awk '{ext=$1; size=$2; a[ext]+=size} END{for(e in a) printf ""%s %d\n"", e, a[e]}' | sort -k2 -nr; }; # Usage: file_sizes_by_ext /var/log",False,False,False,True,0,0,0,True,1,Command is incomplete and contains syntax errors; the function is not properly formed or executable.
"Using a combination of grep and sed, find all lines in /etc/ssh/sshd_config that set ""PermitRootLogin"", comment them out, and add a new line ""PermitRootLogin no"" at the end of the file.","sed -i '/PermitRootLogin/s/^/#/' /etc/ssh/sshd_config && echo ""PermitRootLogin no"" >> /etc/ssh/sshd_config",sed -i '/^\s*PermitRootLogin/ s/^/#/' /etc/ssh/sshd_config && echo 'PermitRootLogin no' >> /etc/ssh/sshd_config,False,True,True,True,2,2,1,True,4,"Correctly uses sed to comment out lines and appends the new line, but lacks handling for lines with leading whitespace."
List all open files for the process with PID 1234,lsof -p 1234,lsof -p 1234,True,True,True,True,2,2,2,True,5,Correct tool and flag used to list open files for the specified PID.
"Print the number of lines in a file, but only if the count is greater than 1000; otherwise print ""File too small"".","if [ $(wc -l < filename) -gt 1000 ]; then echo ""File too small""; else wc -l < filename; fi","lines=$(wc -l < bigfile.txt); if [ $lines -gt 1000 ]; then echo $lines; else echo ""File too small""; fi",False,True,True,True,2,1,1,True,3,Command has logic inversion (prints 'File too small' when count is greater than 1000) and uses placeholder filename instead of specified file.
"Using awk and sed, transform a CSV file with columns: name,age,city into a JSON array of objects, handling commas inside quoted fields.","awk -F, '{gsub(/""/, ""\""\""""); print ""{\""name\"": \"""" $1 ""\"", \""age\"": \"""" $2 ""\"", \""city\"": \"""" $3 ""\""}""}' input.csv | sed 's/^/[/;s/$/]/'","#!/usr/bin/env bash
awk 'BEGIN{FS="",""; OFS="",""; print ""[""} NR>1{gsub(/""""/, ""\""""); printf ""  {\""name\"": \""%s\"", \""age\"": %s, \""city\"": \""%s\""},\n"", $1, $2, $3} END{print ""]""}' input.csv | sed '$s/},/}/' > output.json",False,True,True,True,2,2,0,True,2,"Uses awk and sed as requested, but does not properly handle quoted fields with commas inside them, which is a key constraint."
Find all files with the extension '.txt' in the current directory,ls *.txt,find . -name '*.txt',False,True,True,False,0,0,0,True,1,Uses 'ls' which may not list files in subdirectories and may have issues with filenames containing spaces; 'find' is more appropriate for this task.
"Monitor CPU usage of all Docker containers every 10 seconds, log the timestamp, container name, and CPU % to a CSV file, and rotate the log daily, keeping 7 days of history.","docker stats --format ""{{.Name}},{{.CPUPerc}}"" --interval 10 | awk '{print strftime(""%Y-%m-%d %H:%M:%S""), $1, $2}' | tee -a /path/to/monitor.log | daily rotate 7","(while :; do date +%Y-%m-%dT%H:%M:%S, $(docker ps --format ""{{.Names}}"") | while read name; do cpu=$(docker stats --no-stream --format ""{{.CPUPerc}}"" ""$name"" | tr -d '%'); echo ""$(date +%Y-%m-%dT%H:%M:%S),$name,$cpu""; done; sleep 10; done) | rotatelogs -l /var/log/docker_cpu_%Y-%m-%d.csv 86400 7",False,True,True,False,0,0,0,True,1,Uses incorrect tool for log rotation (daily is not a valid command) and lacks proper CSV formatting; misses daily rotation and 7-day retention.
Create a new symbolic link,ln -s /path/to/source /path/to/link,ln -s target link_name,False,True,True,True,2,1,2,True,4,"Correct tool and flag, but args use absolute paths instead of placeholders; expected uses relative terms."
Convert the line endings of file dosfile.txt from Windows (CRLF) to Unix (LF).,dos2unix dosfile.txt,sed -i 's/\r$//' dosfile.txt,False,True,True,True,2,2,2,True,5,"Correct tool 'dos2unix' is used, which is the appropriate tool for converting line endings."
"List the 10 largest files on the system, sorted by size, showing size in human‑readable format and full path",ls -lhS | head -n 10,"find / -xdev -type f -printf ""%s %p\n"" 2>/dev/null | sort -nr | head -n10 | numfmt --field=1 --to=iec",False,True,True,False,0,0,0,True,1,"Uses 'ls' which cannot reliably list all files on the system, and does not show full path; misses constraints on human-readable format and full path."
"Create a Bash function called retry that runs a command up to 5 times with exponential back‑off (1,2,4,8,16 seconds) until it succeeds, and demonstrate it with a curl download of https://example.com/data.json.","```bash
retry() {
    local cmd=$1
    local max_retries=5
    local delay=1
    local attempt=1

    while [ $attempt -le $max_retries ]; do
        echo ""Attempt $attempt of $max_retries: $cmd""
        if $cmd; then
            echo ""Command succeeded.""
            return 0
        fi
        sleep $delay
        delay=$((delay * 2))
        attempt=$((attempt + 1))
    done

    echo ""Command failed after $max_retries attempts.""
    return 1
}

retry curl -o","retry(){ local cmd=\""$*\""; local delay=1; for i in {1..5}; do eval $cmd && return 0; echo \""Attempt $i failed, retrying in $delay seconds...\""; sleep $delay; delay=$((delay*2)); done; return 1; }; retry curl -sSf https://example.com/data.json -o data.json #=> data.json downloaded if successful",False,False,False,True,1,1,1,True,2,Command is a function with correct logic but lacks the specific URL and output file as per input_text; syntax is invalid due to formatting.
"Show the disk usage of each subdirectory in the current folder, human‑readable.",du -sh *,du -h --max-depth=1,False,True,True,True,1,1,1,True,3,Correct tool and flags for human-readable output but * may include files and incorrect depth; expected uses --max-depth=1 for subdirectories only.
Find all symbolic links in /usr/local/bin that are broken.,find /usr/local/bin -type l -xtype l -exec test -e {} \; -exec rm {} \;,find /usr/local/bin -xtype l,False,True,True,True,1,1,0,False,2,"Command removes broken symlinks instead of just finding them, violating the 'find' constraint."
Print the size of each subdirectory in /var/www in human readable form.,du -sh /var/www/*,du -h --max-depth=1 /var/www,False,True,True,True,2,1,1,True,3,"Correct tool and flags, but /var/www/* may include files and the expected command uses --max-depth=1 for subdirectories only."
Replace a string 'example' with 'new_example' in a file named 'example.txt',sed -i 's/example/new_example/g' example.txt,sed 's/example/new_example/g' example.txt,False,True,True,True,2,2,2,True,5,"Correct tool, flags, and arguments; uses -i for in-place edit as required, matches expected with minor formatting difference."
Print the total size of all .mp4 files in the Videos directory,du -sh Videos/*.mp4,du -ch Videos/*.mp4 | grep total,False,True,True,True,1,2,0,True,2,"Uses du -sh which shows individual sizes, not total; misses the 'total size' constraint."
"Using jq, extract all unique values of the field ""user.id"" from a large JSON lines file (one JSON object per line) and write them sorted to user_ids.txt.",jq -r '.user.id' input.json | sort -u > user_ids.txt,"jq -r '.""user""?.""id""' bigdata.jsonl | sort -u > user_ids.txt",False,True,True,True,2,1,1,True,3,"Correct tool (jq) and approach, but input file name is not specified as per input_text; uses 'input.json' instead of a JSON lines file."
Remove lines containing DEBUG,sed -i '/DEBUG/d' file.txt,grep -v DEBUG app.log > clean.log,False,True,True,True,2,2,2,True,5,"Correct tool (sed) and flag (-i) for in-place editing, but the expected command uses grep. Both are valid, but the command uses the correct approach for the task."
Display the first 10 lines of a gzipped file logs.gz without decompressing it permanently,zcat logs.gz | head -n 10,zcat logs.gz | head -n 10,True,True,True,True,2,2,2,True,5,Correct tool and command; uses zcat to view gzipped file without decompressing it permanently.
"Create a tarball of all .conf files modified in the last 24 hours, compress it with xz, and store it in /backup with a timestamped name.",tar -czvf /backup/backup_$(date +%Y%m%d%H%M%S).tar.xz *.conf -mtime -1,"tar -cJf /backup/conf_changes_$(date +%Y%m%d%H%M%S).tar.xz $(find /etc -type f -name ""*.conf"" -mtime -1)",False,True,True,True,1,1,0,True,2,"Uses wrong compression flag (z for gzip, should be J for xz), and does not correctly find .conf files in the specified time frame."
Show the first 10 lines of data.csv,head -n 10 data.csv,$ head data.csv,False,True,True,True,2,2,2,True,5,Correct tool and flag; uses -n 10 which is equivalent to default behavior but still correct.
"Create a symbolic link ""latest.log"" pointing to ""log_2023_03_24.txt""",ln -s log_2023_03_24.txt latest.log,ln -s log_2023_03_24.txt latest.log,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments; fully matches expected command."
"Recursively replace all tabs with four spaces in .c and .h files under src/, but preserve original timestamps.","find src/ -type f \( -name ""*.c"" -o -name ""*.h"" \) -exec sed -i 's/\t/    /g' {} \;","find src/ -type f \( -name '*.c' -o -name '*.h' \) -exec sh -c 'tmp=$(mktemp); expand -t4 ""$1"" > ""$tmp"" && mv ""$tmp"" ""$1"" && touch -r ""$1"" ""$1""' _ {} \;",False,True,True,True,2,2,1,True,3,Uses sed to replace tabs with spaces but does not preserve original timestamps as required by the constraint.
Print the current Git branch name (inside a repo),git branch | grep \*,git rev-parse --abbrev-ref HEAD,False,True,True,True,2,2,2,True,4,Correct tool but uses a less reliable method; the expected command is more direct and robust.
"Write a Bash one-liner that lists all systemd services that failed to start in the last boot, showing the service name and the timestamp of the failure.","journalctl -xe | grep ""Failed to start"" | awk '{print $1, $6}'","#!/usr/bin/env bash
journalctl -b -u '*service' -p err --no-pager | grep ""Failed to start"" | awk -F'[][]' '{print $2"" ""$4}'",False,True,True,True,1,1,0,True,2,The command uses grep and awk but does not correctly extract the service name and timestamp; it also lacks the -b flag to limit to the last boot.
Schedule a script backup.sh to run daily at 2 am using cron,0 2 * * * /path/to/backup.sh,"(crontab -l 2>/dev/null; echo ""0 2 * * * /path/to/backup.sh"") | crontab -",False,True,True,True,2,1,0,True,2,"Correct tool (cron) and schedule, but missing the step to add to crontab, which is required for the task."
"Write a Bash one‑liner that prints the current git branch name, the latest tag reachable from HEAD, and the short commit hash, separated by spaces.",git rev-parse --abbrev-ref HEAD git describe --tags --abbrev=0 git rev-parse --short HEAD,git rev-parse --abbrev-ref HEAD; git describe --tags --abbrev=0; git rev-parse --short HEAD | tr '\n' ' ',False,True,True,True,2,2,1,True,3,Correct tool but outputs are not combined into a single line as requested; missing tr command to join outputs.
View the contents of a file called 'test.txt',cat test.txt,cat test.txt,True,True,True,True,2,2,2,True,5,Correct tool and command to view the contents of 'test.txt'.
Run a command and redirect both the output and error to a file,command > output.log 2>&1,command &> file.txt,False,True,True,True,2,2,2,True,5,Correct tool and redirection syntax; uses standard method to redirect both output and error to a file.
Kill the process with the ID '1234',kill 1234,kill 1234,True,True,True,True,2,2,2,True,5,Correct tool and argument; matches expected exactly.
"Write a Bash one-liner that finds all symbolic links under /opt that point to non-existent targets and deletes them, printing each deleted link.",find /opt -type l -exec test -e {} \; -exec rm -f {} \; -print,find /opt -type l ! -exec test -e {} \; -print -delete,False,True,True,True,1,2,0,True,2,"Uses correct tool but the -exec test -e {} \; is redundant; the -delete action is missing, so non-existent links are not deleted."
Replace tabs with four spaces in file.txt using expand.,expand -t4 file.txt,expand -t 4 file.txt > file_spaces.txt,False,True,True,True,2,1,1,True,3,"Correct tool and flag, but output file is not specified; uses default output which may overwrite original file."
Display the calendar for the current month,cal,cal,True,True,True,True,2,2,2,True,5,Correct tool and no flags needed; matches expected exactly.
"Find all Docker containers that have been exited for more than 24 hours and remove them, then prune unused images","docker ps -a --filter ""status=exited"" -q | xargs docker rm && docker system prune -a",docker ps -a --filter 'status=exited' --filter 'until=24h' -q | xargs -r docker rm && docker image prune -f,False,True,True,True,1,1,1,True,3,Missing the 'until=24h' filter to ensure containers are exited for more than 24 hours; uses 'prune -a' instead of 'prune -f' for image cleanup.
Display the last 10 entries of the system journal for the ssh service.,journalctl -u sshd -n 10,journalctl -u ssh -n 10,False,True,True,True,1,1,0,True,2,Incorrect service name (sshd instead of ssh); violates the constraint of specifying the ssh service.
"Compress a directory ""logs/"" into a zip file ""logs.zip"" preserving permissions",zip -r logs.zip logs -p,zip -r -X logs.zip logs/,False,True,True,True,1,1,0,True,2,The -p flag is incorrect for preserving permissions; the correct flag is -X. The command also lacks the directory slash in the argument.
Copy a file named 'example.txt' to a new directory 'test',cp example.txt test,cp example.txt test/,False,True,True,True,2,1,1,True,3,Missing trailing slash on directory 'test' which may cause the command to fail if the directory does not exist.
"Recursively search /etc for configuration files that contain the string ""EnableFeatureX"", replace it with ""EnableFeatureX=1"", and create a backup of each modified file with a .bak extension",find /etc -type f -exec sed -i 's/EnableFeatureX/EnableFeatureX=1/g' {} \; -exec cp {} {}.bak \;,"find /etc -type f \( -name ""*.conf"" -o -name ""*.cfg"" \) -print0 | \
  xargs -0 -I{} sh -c '\
    if grep -q ""EnableFeatureX"" ""{}""; then \
      cp ""{}"" ""{}.bak"" && \
      sed -i ""s/EnableFeatureX/EnableFeatureX=1/"" ""{}""; \
    fi'",False,True,True,True,1,1,0,True,2,The command does not restrict to configuration files and may backup unmodified files; constraints on file types and backup only on modification are not honored.
Kill process with PID 5678.,kill 5678,kill 5678,True,True,True,True,2,2,2,True,5,"Correct tool, correct PID argument, and no constraints to honor; command is fully correct."
"Print the number of lines, words, and characters in the file report.txt",wc -lwc report.txt,wc report.txt,False,True,True,True,0,2,2,True,3,"Correct tool but missing flags; 'wc -lwc' is redundant and not standard, expected uses default flags."
Show the difference between two directories dirA and dirB,diff -r dirA dirB,diff -qr dirA dirB,False,True,True,True,1,2,1,True,3,Correct tool and args but missing -q flag which is needed for quiet output as per expected.
Upgrade all packages in the system,sudo pacman -Syu,apt-get upgrade,False,True,True,False,0,0,0,True,1,"Tool is incorrect (pacman is for Arch-based systems, not general 'all packages' upgrade); expected 'apt-get upgrade' for Debian/Ubuntu systems."
Extract only the file config.yaml from archive.tar.gz,tar -xzvf archive.tar.gz -C /path/to/extract -f config.yaml,tar -xzvf archive.tar.gz config.yaml --strip-components=0,False,True,True,True,0,0,0,True,1,Incorrect use of -f and -C flags; the command does not correctly extract only config.yaml from the archive.
"Show the difference between the current file ""config.yml"" and its version in HEAD",git diff config.yml HEAD,git diff HEAD -- config.yml,False,True,True,True,2,2,2,True,5,Correct tool and flags; slight variation in argument order but functionally equivalent to expected.
List all groups the current user belongs to,groups,groups,True,True,True,True,2,2,2,True,5,Correct tool and no flags needed; command is accurate and meets all constraints.
Display the routing table in a concise format.,ip route show verbose,ip route show,False,True,True,True,1,2,1,True,3,The 'verbose' flag adds unnecessary details; the expected command omits it for a concise format.
Kill all processes with a specific name,"pkill -f ""process_name""",pkill process_name,False,True,True,True,1,1,2,True,3,"Correct tool and flag, but the -f flag is unnecessary and may cause overkill; expected command is simpler and more precise."
Show the last 20 commits on the current branch in a one‑line format.,git log -n 20 --oneline,git log --oneline -n 20,False,True,True,True,2,2,2,True,5,"Correct tool, correct flags, and correct arguments; order of flags does not affect functionality."
"Monitor a log file /var/log/app.log for lines containing the word 'CRITICAL' and send an email alert with the matching line using mailx, but only send one email per unique message within a 10‑minute window.","tail -f /var/log/app.log | grep 'CRITICAL' | while read line; do
    unique_message=$(echo $line | awk '{print $1}')
    if [ -z ""$(grep -E ""$unique_message"" /var/log/app.log | tail -n 10)"" ]; then
        echo ""$line"" | mailx -s ""CRITICAL Alert"" recipient@example.com
    fi
done","declare -A seen; tail -F /var/log/app.log | while read -r line; do if [[ $line == *CRITICAL* ]]; then msg=$(echo ""$line"" | md5sum | cut -d' ' -f1); now=$(date +%s); if [[ -z ${seen[$msg]} ]] || (( now - seen[$msg] > 600 )); then echo ""$line"" | mailx -s ""Critical alert"" admin@example.com; seen[$msg]=$now; fi; fi; done",False,True,True,True,1,1,1,True,3,"The command uses a basic approach that may not properly handle the 10-minute window or unique message constraint, and lacks robustness in handling edge cases."
Append the current timestamp to logfile.txt each time the script runs.,"echo ""$(date +%Y-%m-%d_%H:%M:%S)"" >> logfile.txt",date '+%Y-%m-%d %H:%M:%S' >> logfile.txt,False,True,True,True,2,2,2,True,4,Uses echo and date correctly but adds unnecessary command substitution; expected uses direct redirection which is simpler and equivalent.
Create a new symbolic link named 'link' to 'target',ln -s target link,ln -s target link,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments, and all constraints are honored."
"Change the owner of ""data.db"" to user ""dbadmin"" and group ""dbgroup""",sudo chown dbadmin:dbgroup data.db,chown dbadmin:dbgroup data.db,False,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments; matches expected command."
Reattach to a screen session,screen -r,screen -r example,False,True,True,True,2,1,1,True,3,"Correct tool and flag, but missing the session name 'example' as specified in expected."
"Search recursively for files named ""README.md"" starting from the home directory.","find ~ -name ""README.md"" -type f",find ~/ -type f -name README.md,False,True,True,True,2,2,2,True,5,"Correct tool and flags; uses ~ for home directory and proper quoting, matches expected functionality."
"Find all running processes owned by root that have open network sockets, and print PID, command, and listening ports in a table.","ps aux | grep -E 'root|LISTEN' | awk '{print $2, $10, $NF}' | column -t","ps -u root -o pid,comm | while read pid cmd; do
  ports=$(ss -ltnp | awk -v p=$pid '$NF~p{print $5}' | cut -d"":"" -f2 | paste -sd "","" -)
  [ -n ""$ports"" ] && printf ""%5s %-20s %s\n"" ""$pid"" ""$cmd"" ""$ports""
done",False,True,True,False,0,0,0,True,1,Uses incorrect tool (ps + grep + awk) which may not accurately filter root processes with open network sockets; misses key constraints like listening ports and table formatting.
"Using awk and sed, transform a CSV file users.csv (columns: id,name,email) into a JSON array of objects and write it to users.json.","awk -F, '{print ""{\""id\"": \""""$1""\"", \""name\"": \""""$2""\"", \""email\"": \""""$3""\""}""}' users.csv | sed 's/^/[/;s/$/]/' > users.json","awk -F',' 'NR>1 {printf ""%s\n"", (NR==2?""["":""""), ""  {\""id\"": \""""$1""\"", \""name\"": \""""$2""\"", \""email\"": \""""$3""\""}""} END {print ""]""}' users.csv | sed '$s/},]/}]/' > users.json",False,True,True,True,2,2,1,True,3,"Uses correct tools (awk and sed) but lacks handling for proper JSON formatting (e.g., commas between objects, proper line breaks), leading to incorrect JSON structure."
"Create a function called backup_dir that takes a directory path, creates a compressed snapshot named <dir>_YYYYMMDD.tar.gz in /backup, and logs success or failure to /var/log/backup.log.","```bash
backup_dir() {
    local dir=$1
    local timestamp=$(date +%Y%m%d)
    local backup_file=""/backup/${dir}_${timestamp}.tar.gz""
    local log_file=""/var/log/backup.log""

    if tar -czvf $backup_file $dir; then
        echo ""Backup created successfully: $backup_file"" >> $log_file
    else
        echo ""Failed to create backup: $backup_file"" >> $log_file
    fi
}
```","backup_dir(){ local src=""$1""; local base=$(basename ""$src""); local dst=""/backup/${base}_$(date +%Y%m%d).tar.gz""; if tar -czf ""$dst"" -C ""$(dirname ""$src"")"" ""$base""; then echo ""$(date +'%F %T') SUCCESS $src -> $dst"" >> /var/log/backup.log; else echo ""$(date +'%F %T') FAILURE $src"" >> /var/log/backup.log; fi }",False,False,True,True,2,2,1,True,4,"Command uses correct tool (tar) and implements the function with proper logging, but lacks some constraints like ensuring the directory exists and handling errors in the function definition."
"Print the first field of each line in ""users.txt"" (fields are space‑separated) using awk",awk '{print $1}' users.txt,awk '{print $1}' users.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct flag, correct argument; matches expected exactly."
