prompt,command,expected,exact_match,formatting,syntax_valid,tool,flags,args,constraints,safety,overall,reasoning
Show the amount of free RAM in megabytes,free -m | awk '/Mem:/ {print $4}',"$ free -m | awk '/^Mem:/ {print $7}'
742",False,True,True,True,2,1,1,True,3,Correct tool and approach but uses $4 instead of $7 which is the free memory column in the output.
Show a summary of open file descriptors per process,lsof +L1,lsof | awk '{print $2}' | sort | uniq -c | sort -nr,False,True,True,True,0,0,0,True,1,Uses lsof but does not summarize per process; expected approach with awk and sort is more accurate.
"Print the environment variable ""PATH"" with each directory on a new line.",echo $PATH | tr ':' '\n',echo $PATH | tr ':' '\n',True,True,True,True,2,2,2,True,5,Correct tool and command structure; properly splits PATH by colon and replaces with newlines.
"Extract all IPv6 addresses from a mixed log file, normalize them to compressed form, count occurrences, and output the top 5.","grep -oE '([0-9a-fA-F]{0,4}:){2,7}[0-9a-fA-F]{0,4}' mixed.log | ip -6 -br -f cidr | awk '{print $1}' | sort | uniq -c | sort -nr | head -n 5","grep -Eo '([0-9a-fA-F]{0,4}:){2,7}[0-9a-fA-F]{0,4}' mixed.log | awk '{print tolower($0)}' | perl -MSocket -MData::Validate::IP -ne 'if (validate_ip($_, ""IPv6"")) { $norm = inet_ntop(inet_pton(AF_INET6, $_)); print ""$norm\n"" }' | sort | uniq -c | sort -nr | head -5",False,True,True,True,1,1,1,True,3,Uses grep for extraction but lacks normalization and validation; does not fully meet the normalization and counting constraints.
Count the number of files in the current directory (excluding subdirectories).,find . -maxdepth 1 -type f | wc -l,ls -1 | wc -l,False,True,True,True,2,2,2,True,4,Correct tool (find) and approach but expected uses ls which is simpler for this task.
"Extract the archive ""archive.zip"" into the current directory, overwriting existing files.",unzip archive.zip -o,unzip -o archive.zip,False,True,True,True,2,2,2,True,5,"Correct tool and flags; -o ensures overwriting, but the argument order differs from expected but is still valid."
Search for a package with the name 'example',apt-cache search example,apt search example,False,True,True,True,2,2,2,True,4,"Correct tool and argument, but 'apt-cache search' is deprecated in favor of 'apt search' as per the expected command."
"Create a symbolic link named ""latest.log"" that points to ""log_2023_12_31.txt""",ln -s log_2023_12_31.txt latest.log,ln -s log_2023_12_31.txt latest.log,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments; fully matches expected command."
Copy all *.txt files from src/ to dest/ preserving attributes,cp -a src/*.txt dest/,cp -a src/*.txt dest/,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, and correct arguments; preserves attributes as required."
"Search for the pattern ""^ERROR"" at the beginning of lines in log.txt and count matches.","grep -c ""^ERROR"" log.txt","grep -c ""^ERROR"" log.txt",True,True,True,True,2,2,2,True,5,"Correct tool, correct flag, correct argument, and all constraints are honored."
"Create a compressed tarball named ""backup.tar.gz"" of the folder ""project""",tar -czvf backup.tar.gz project,tar -czvf backup.tar.gz project,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments, and all constraints are honored."
"Create a symbolic link named ""latest"" that points to the directory ""/var/backups/2026-03-20"".",ln -s /var/backups/2026-03-20 latest,ln -sfn /var/backups/2026-03-20 latest,False,True,True,True,1,2,1,True,3,Correct tool and args but missing -f flag which would force the symlink creation if 'latest' already exists.
"Write a command that extracts all IPv4 addresses from /var/log/auth.log, counts occurrences, and outputs the top 5 IPs with their attempt counts, sorted descending.","grep -oE '\b([0-9]{1,3}\.){3}[0-9]{1,3}\b' /var/log/auth.log | sort | uniq -c | sort -nr | head -5","grep -oE '([0-9]{1,3}\.){3}[0-9]{1,3}' /var/log/auth.log | sort | uniq -c | sort -rn | head -5",False,True,True,True,2,2,2,True,4,"Correct tool and approach, but regex lacks word boundary which may include invalid IPs; sort -nr is correct but could be more precise."
Remove a cron job,crontab -e,crontab -r,False,True,True,True,0,0,0,True,1,Uses crontab -e which edits the cron job instead of removing it as specified.
"Print the hostname of the machine, followed by a colon and the current working directory.","echo ""$(hostname):$(pwd)""","echo ""$(hostname):$(pwd)""",True,True,True,True,2,2,2,True,5,Correct tool and command structure; properly uses command substitution to get hostname and CWD.
"Convert a string ""Hello World"" to uppercase using bash builtins.","echo ""Hello World"" | tr '[:lower:]' '[:upper:]'","echo ""Hello World"" | tr '[:lower:]' '[:upper:]'",True,True,True,True,2,2,2,True,5,Correct tool and command with proper use of tr for uppercase conversion.
Add a new DNS server to the system's configuration,"echo ""nameserver 8.8.8.8"" >> /etc/resolv.conf",echo 'nameserver 8.8.8.8' >> /etc/resolv.conf,False,True,True,True,2,1,2,True,4,"Correct tool and action, but using double quotes may cause issues with special characters; single quotes are safer and match the expected command."
Show the last 3 commits in a git repository with one‑line summaries,git log -3 --oneline,git log -3 --oneline,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, and correct output format as specified in the input text."
Display the current date and time in ISO 8601 format with timezone.,date --iso-8601=seconds,"date -u +""%Y-%m-%dT%H:%M:%SZ""",False,True,True,True,1,1,1,True,3,Uses --iso-8601=seconds which may not include timezone; expected uses -u and explicit format for ISO 8601 with timezone.
"Compress all .png images in /pictures that are larger than 5 MiB using pngquant, keep originals, and generate a summary report of original vs compressed size.","find /pictures -type f -name ""*.png"" -size +5M -print0 | while IFS= read -r -d '' img; do orig_size=$(stat -c%s ""$img""); pngquant --force --quality=50-70 ""$img"" -o ""${img%.png}_q.png""; comp_size=$(stat -c%s ""${img%.png}_q.png""); echo ""$img: orig=$orig_size comp=$comp_size""; done","#!/usr/bin/env bash
report=/tmp/png_compress_report.txt
> ""$report""
find /pictures -type f -name ""*.png"" -size +5M -print0 | while IFS= read -r -d '' img; do
  orig=$(stat -c%s ""$img"")
  pngquant --skip-if-larger --output ""${img%.png}-fs8.png"" ""$img"" && comp=$(stat -c%s ""${img%.png}-fs8.png"")
  echo ""${img}: $orig -> $comp bytes"" >> ""$report""
done",False,True,True,True,2,2,1,False,3,"Uses correct tool (pngquant) and constraints (size >5M), but lacks a summary report as requested and may overwrite files."
Create a new file named script.sh with executable permission and write a simple echo command into it,echo '#!/usr/bin/env bash' > script.sh && chmod +x script.sh,"echo -e ""#!/bin/bash\necho \""Hello from script\"""" > script.sh && chmod +x script.sh",False,True,True,True,2,1,0,True,2,Creates the script with shebang but misses writing the echo command inside it as per input_text.
"Find all JPEG images larger than 5 MB and move them to the folder ""large_images"".","find . -type f -name ""*.jpg"" -size +5M -exec mv {} large_images/ \;","mkdir -p large_images && find . -type f -name ""*.jpg"" -size +5M -exec mv {} large_images/ \;",False,True,True,True,2,1,1,True,3,"Command is missing the creation of the 'large_images' directory, which could cause errors if it doesn't exist."
"Using sed, prepend the line ""# Auto‑generated"" to every .conf file in /etc/nginx/conf.d, creating a backup with .orig extension.","find /etc/nginx/conf.d -type f -name ""*.conf"" -exec sed -i.orig '1i\# Auto‑generated' {} +","find /etc/nginx/conf.d -type f -name ""*.conf"" -exec sed -i.orig '1i # Auto-generated' {} +",False,True,True,True,2,2,2,True,5,"Correct tool and command structure, but the Unicode character and backup extension are handled correctly; minor difference in the generated line text."
What command deletes a file named old.log,rm old.log,$ rm old.log,False,True,True,True,2,2,2,True,5,Correct tool and argument; the command is valid and matches the expected action.
Find all files larger than 100 MB in /home/user,find /home/user -type f -size +100M,find /home/user -type f -size +100M,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments, and all constraints are honored."
"List all currently running processes that belong to the user ""alice"".","ps -u alice -o pid,cmd",ps -u alice,False,True,True,True,1,1,0,True,3,"Correct tool and user flag, but missing the -o option to specify output format as required by the input_text."
Find the difference between two files 'file1' and 'file2' and output the result in a unified format,diff -u file1 file2,diff -u file1 file2,True,True,True,True,2,2,2,True,5,"Correct tool, correct flag, correct arguments, and meets all constraints."
"Using only Bash built‑ins and /proc, compute the average load over the last 5 minutes and print a warning if it exceeds 4.0.","load=$(awk '{print $1}' /proc/loadavg); if (( $(echo ""$load > 4.0"" | bc -l) )); then echo ""High load: $load""; fi","load=$(awk '{print $2}' /proc/loadavg); avg=$(echo ""scale=2; $load"" | bc); if (( $(echo ""$avg > 4.0"" | bc -l) )); then echo ""Warning: high load $avg""; fi",False,True,True,True,1,2,1,True,3,Uses correct approach but selects the wrong load value (uses $1 instead of $2 for 5-minute load) and has a minor warning message difference.
"Display a progress bar while copying a large file ""big.iso"" to ""/mnt/backup"" using rsync",rsync --progress big.iso /mnt/backup/,rsync --progress big.iso /mnt/backup/,True,True,True,True,2,2,2,True,5,Correct tool with --progress flag to show progress bar; correct source and destination arguments.
"Add a cron job that runs ""/usr/local/bin/cleanup.sh"" every day at 3 AM","(crontab -l 2>/dev/null; echo ""0 3 * * * /usr/local/bin/cleanup.sh"") | crontab -","(crontab -l ; echo ""0 3 * * * /usr/local/bin/cleanup.sh"") | crontab -",False,True,True,True,2,2,2,True,5,Correct tool and syntax; uses proper cron format and appends job safely. Minor difference in error handling (2>/dev/null) is not critical.
Change the password for the 'john' user account,sudo passwd john,passwd john,False,True,True,True,2,2,2,True,5,"Correct tool and argument; 'sudo' is optional but not harmful, and the command is valid."
Print the current working directory.,pwd,pwd,True,True,True,True,2,2,2,True,5,"Correct tool, no flags needed, no arguments required, and no constraints to honor."
"Write a Bash script that monitors CPU usage every 5 seconds for 1 minute, logs the timestamp and %idle to a file, then computes the average idle percentage and prints it.","#!/usr/bin/env bash
avg=0
for i in {1..12}; do
  idle=$(mpstat 1 1 | awk '/Average/ {print 100-$NF}')
  echo ""$(date +%F\\%T) $idle"" >> cpu_log.txt
  avg=$(echo ""$avg + $idle"" | bc)
  sleep 5
done
avg=$(echo ""scale=2; $avg/12"" | bc)
echo ""Average idle: $avg%""","#!/usr/bin/env bash\nlogfile=""cpu_idle.log""\nend=$((SECONDS+60))\nwhile (( SECONDS < end )); do\n  idle=$(mpstat 1 1 | awk '/Average/ {print 100-$NF}')\n  printf ""%s %.2f\n"" ""$(date +%H:%M:%S)"" ""$idle"" >> ""$logfile""\n  sleep 5\n  done\navg=$(awk '{sum+=$2} END {print sum/NR}' ""$logfile"")\necho ""Average CPU idle: $avg%""",False,True,True,True,0,0,1,True,3,"Uses correct tool (bash), but the loop logic and averaging method differ from expected. The command uses a fixed 12 iterations with 5s sleep, while expected uses a 60s timer. Also, the averaging method uses bc vs awk."
Copy the directory /var/www to /backup/www preserving permissions and timestamps.,cp -a /var/www /backup/www,rsync -a /var/www/ /backup/www/,False,True,True,True,2,2,2,True,4,"Correct tool (cp) with -a flag for archive mode which preserves permissions and timestamps; however, rsync is a more appropriate tool for this task as per the expected command."
Change permissions of a file to executable,chmod +x YOUR_FILE,chmod +x file.sh,False,True,True,True,2,2,2,True,5,Correct tool and flag; uses placeholder YOUR_FILE as input_text didn't specify a filename.
"Show the last 20 lines of ""error.log"" and follow new additions",tail -n 20 -f error.log,tail -n 20 -f error.log,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments, and all constraints are honored."
"Create a password‑protected zip archive named secret.zip containing secret.txt with password ""s3cr3t"".",zip -P s3cr3t secret.zip secret.txt,"zip -e secret.zip secret.txt <<EOF
s3cr3t
s3cr3t
EOF",False,True,True,True,0,0,0,False,1,Uses -P flag which is insecure and not recommended; expected uses -e for interactive password entry.
"Create a Docker container from image ""nginx:latest"" exposing port 8080",docker run -d -p 8080:80 nginx:latest,docker run -d -p 8080:80 nginx:latest,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct port mapping and image name; fully satisfies the input_text."
Change the owner of a file named 'test.txt' to a user named 'john',chown john test.txt,chown john test.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments, and all constraints are honored."
"Create a bash array named ""servers"" containing ""web1"", ""web2"", and ""db1""",servers=(web1 web2 db1),servers=(web1 web2 db1),True,True,True,True,2,2,2,True,5,Correctly creates the array with the specified elements using proper syntax.
List all installed packages,dpkg -l,dpkg -l,True,True,True,True,2,2,2,True,5,Correct tool and flag used to list all installed packages.
Find and delete all empty directories under /tmp.,find /tmp -type d -empty -delete,find /tmp -type d -empty -delete,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, and correct arguments; fully honors the input_text constraints."
List all open TCP ports and the processes using them,ss -tlnp,ss -tulpn,False,True,True,True,1,2,2,True,4,"Correct tool but missing the 'u' flag which is needed to show UDP ports, though input_text only asks for TCP. However, the 'p' flag is present to show processes, which is correct."
List all users currently logged in.,who,who,True,True,True,True,2,2,2,True,5,Correct tool and no flags needed; command is accurate and safe.
Reverse lines in file,tac file.txt,tac file.txt > reversed.txt,False,True,True,True,2,1,1,True,3,"Correct tool and argument but output file is not specified, missing constraint of saving reversed lines to a file."
Search for a package named 'vim',apt-cache search vim,apt search vim,False,True,True,True,2,2,2,True,4,"Correct tool and argument, but 'apt-cache search' is deprecated in favor of 'apt search' as per the expected command."
"Show the size of the directory ""logs"" in a human‑readable format",du -sh logs,du -sh logs,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct argument; fully meets the input_text requirements."
"Create a symbolic link ""latest.log"" pointing to ""log_2024_03_22.txt""",ln -s log_2024_03_22.txt latest.log,ln -s log_2024_03_22.txt latest.log,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, and correct arguments; matches expected exactly."
"Count the number of lines, words, and characters in ""essay.txt""",wc essay.txt,wc essay.txt,True,True,True,True,2,2,2,True,5,Correct tool and arguments; command matches expected exactly.
Change the system's hostname to 'example',sudo hostnamectl set-hostname example,hostname example,False,True,True,True,2,2,2,True,4,"Correct tool and argument, but 'hostname example' is sufficient without sudo for temporary change, whereas 'hostnamectl' requires sudo and is more for persistent changes."
Check if the port 8080 is currently in use.,ss -tlnp | grep ':8080',ss -ltnp | grep ':8080',False,True,True,True,2,2,2,True,4,"Correct tool and flag for checking port usage, but '-t' is redundant with '-l' and could be omitted."
"Parse a CSV file (data.csv) with a header row, extract the column named ""email"", deduplicate, and write to emails.txt, handling commas inside quoted fields.","awk -F',' 'NR==1{for(i=1;i<=NF;i++) if($i==""email"") col=i; next} {gsub(/""/,""\""\"""",$0); if($col!="""") print $col}' data.csv | sort -u > emails.txt","awk -F',' 'NR==1{for(i=1;i<=NF;i++) if($i==""email"") col=i} NR>1{gsub(/^""|""$/,"""",$col); print $col}' data.csv | sort -u > emails.txt",False,True,True,True,2,2,1,True,3,Uses correct tool (awk) and approach but has incorrect handling of quoted fields and commas; the expected command better addresses the quoted field constraint.
"Archive all modified Python (*.py) files in the last 7 days from ~/projects into a tar.gz named ""recent_py_$(date +%F).tgz"" while preserving directory structure.","tar -czf ""recent_py_$(date +%F).tgz"" -C ~/projects $(find . -type f -name ""*.py"" -mtime -7)","tar -czf ""recent_py_$(date +%F).tgz"" -C ~/projects $(find . -type f -name '*.py' -mtime -7)",False,True,True,True,2,2,2,True,5,"Correct tool, flags, and args; preserves directory structure with -C and includes correct file pattern and time constraint."
Display the first 5 lines of each .conf file in /etc,"for f in /etc/*.conf; do echo ""--- $f ---""; head -n 5 ""$f""; done",head -n 5 /etc/*.conf,False,True,True,True,2,2,2,True,4,The command is correct but uses a loop instead of the simpler head -n 5 /etc/*.conf approach. All constraints are met.
"Write a Bash function that takes a directory path and prints the total size of files grouped by their extension, sorted descending.","size_by_ext(){
  local dir=""$1""
  find ""$dir"" -type f -exec stat -c ""%s %f"" {} + |\
    awk '{sum+=$1; ext[$2]+=$1} END{print ""Total size:"",sum; for(e in ext) printf ""%s: %s bytes\n"", e, ext[e]}' |\
    sort -k2 -nr
}","file_sizes_by_ext(){ local dir=""$1""; find ""$dir"" -type f -printf ""%s %f\n"" | rev | cut -d'.' -f1 | rev | awk '{ext=$1; size=$2; a[ext]+=size} END{for(e in a) printf ""%s %d\n"", e, a[e]}' | sort -k2 -nr; }; # Usage: file_sizes_by_ext /var/log",False,True,True,True,2,2,2,True,5,"Correct tool (Bash function), correct approach using find, stat, awk, and sort; meets all constraints and handles the task effectively."
"Using a combination of grep and sed, find all lines in /etc/ssh/sshd_config that set ""PermitRootLogin"", comment them out, and add a new line ""PermitRootLogin no"" at the end of the file.","grep -n ""PermitRootLogin"" /etc/ssh/sshd_config | while read -r line; do sed -i ""${line}s/^/# /g"" /etc/ssh/sshd_config; done; echo ""PermitRootLogin no"" >> /etc/ssh/sshd_config",sed -i '/^\s*PermitRootLogin/ s/^/#/' /etc/ssh/sshd_config && echo 'PermitRootLogin no' >> /etc/ssh/sshd_config,False,True,True,True,1,1,2,False,3,Uses grep and sed as requested but the approach is inefficient and may fail on multiple matches; correct tool and constraints but suboptimal implementation.
List all open files for the process with PID 1234,lsof -p 1234,lsof -p 1234,True,True,True,True,2,2,2,True,5,Correct tool and flag used to list open files for the specified PID.
"Print the number of lines in a file, but only if the count is greater than 1000; otherwise print ""File too small"".","wc -l file.txt | awk '{if($1>1000) print $1; else print ""File too small""}'","lines=$(wc -l < bigfile.txt); if [ $lines -gt 1000 ]; then echo $lines; else echo ""File too small""; fi",False,True,True,True,2,1,1,True,3,"Correct tool and logic, but uses a placeholder 'file.txt' instead of a variable and lacks explicit handling of input file name as per input_text."
"Using awk and sed, transform a CSV file with columns: name,age,city into a JSON array of objects, handling commas inside quoted fields.","awk -F',' 'BEGIN{print ""[""} {gsub(/""/,""\""\""\"","", $2); printf ""{\""name\"": \""%s\"", \""age\"": %s, \""city\"": \""%s\""},\n"", $1, $2, $3} END{print ""]""}' input.csv","#!/usr/bin/env bash
awk 'BEGIN{FS="",""; OFS="",""; print ""[""} NR>1{gsub(/""""/, ""\""""); printf ""  {\""name\"": \""%s\"", \""age\"": %s, \""city\"": \""%s\""},\n"", $1, $2, $3} END{print ""]""}' input.csv | sed '$s/},/}/' > output.json",False,True,True,True,0,0,0,True,1,Uses awk but does not properly handle quoted fields with commas; the approach is flawed and may not work as intended.
Find all files with the extension '.txt' in the current directory,"find . -name ""*.txt""",find . -name '*.txt',False,True,True,True,2,2,2,True,5,"Correct tool and flag; uses double quotes which is acceptable, though single quotes are more common for this use case."
"Monitor CPU usage of all Docker containers every 10 seconds, log the timestamp, container name, and CPU % to a CSV file, and rotate the log daily, keeping 7 days of history.","while true; do docker ps -q | while read cid; do name=$(docker inspect -f '{{.Name}}' ""$cid"" | sed 's|^/||'); cpu=$(docker stats --no-stream --format ""{{.CPUPerc}}"" ""$cid"" | tr -d '%'); echo ""$(date +%F_%T),${name},${cpu}"" >> /var/log/docker_cpu_$(date +%F).csv; done; sleep 10; done &","(while :; do date +%Y-%m-%dT%H:%M:%S, $(docker ps --format ""{{.Names}}"") | while read name; do cpu=$(docker stats --no-stream --format ""{{.CPUPerc}}"" ""$name"" | tr -d '%'); echo ""$(date +%Y-%m-%dT%H:%M:%S),$name,$cpu""; done; sleep 10; done) | rotatelogs -l /var/log/docker_cpu_%Y-%m-%d.csv 86400 7",False,True,True,True,1,1,0,False,2,Uses docker ps and docker stats correctly but lacks daily rotation and 7-day retention; safety is compromised by potential infinite loop without proper control.
Create a new symbolic link,ln -s /path/to/target /path/to/link,ln -s target link_name,False,True,True,True,2,1,1,True,3,"Correct tool and flag, but args use absolute paths instead of placeholders; expected uses relative or placeholder names."
Convert the line endings of file dosfile.txt from Windows (CRLF) to Unix (LF).,dos2unix dosfile.txt,sed -i 's/\r$//' dosfile.txt,False,True,True,True,2,2,2,True,5,"Correct tool 'dos2unix' is used, which is the appropriate tool for converting line endings from CRLF to LF."
"List the 10 largest files on the system, sorted by size, showing size in human‑readable format and full path",find / -type f -exec du -h {} + | sort -rh | head -n 10,"find / -xdev -type f -printf ""%s %p\n"" 2>/dev/null | sort -nr | head -n10 | numfmt --field=1 --to=iec",False,True,True,True,1,1,1,True,3,"Uses du -h which may not sort correctly, and does not ensure full path; expected uses -printf for precise control."
"Create a Bash function called retry that runs a command up to 5 times with exponential back‑off (1,2,4,8,16 seconds) until it succeeds, and demonstrate it with a curl download of https://example.com/data.json.","retry(){ local cmd=""$*""; local delay=1; for i in {1..5}; do eval ""$cmd"" && return 0; echo ""Attempt $i failed, retrying in $delay sec...""; sleep $delay; delay=$((delay*2)); done; return 1; }; retry curl -s https://example.com/data.json","retry(){ local cmd=\""$*\""; local delay=1; for i in {1..5}; do eval $cmd && return 0; echo \""Attempt $i failed, retrying in $delay seconds...\""; sleep $delay; delay=$((delay*2)); done; return 1; }; retry curl -sSf https://example.com/data.json -o data.json #=> data.json downloaded if successful",False,True,True,True,1,1,1,True,4,Function is correct but lacks the -o data.json to save output and uses -s instead of -sSf for curl; minor issues in curl flags.
"Show the disk usage of each subdirectory in the current folder, human‑readable.",du -h --max-depth=1,du -h --max-depth=1,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, and correct args; fully meets the input_text requirements."
Find all symbolic links in /usr/local/bin that are broken.,find /usr/local/bin -xtype l,find /usr/local/bin -xtype l,True,True,True,True,2,2,2,True,5,Correct tool and flag used to find broken symbolic links.
Print the size of each subdirectory in /var/www in human readable form.,du -sh /var/www/* | sort -h,du -h --max-depth=1 /var/www,False,True,True,True,2,2,2,True,5,"Correct tool and flags, but the command does not explicitly limit depth to 1, which may include files. The sort is not required but not harmful."
Replace a string 'example' with 'new_example' in a file named 'example.txt',sed 's/example/new_example/g' example.txt,sed 's/example/new_example/g' example.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments, and all constraints are honored."
Print the total size of all .mp4 files in the Videos directory,du -ch Videos/*.mp4 | tail -1,du -ch Videos/*.mp4 | grep total,False,True,True,True,2,2,1,True,4,Correct tool and approach but uses tail -1 instead of grep total to extract the total size.
"Using jq, extract all unique values of the field ""user.id"" from a large JSON lines file (one JSON object per line) and write them sorted to user_ids.txt.",jq -r '.user.id' large.jsonl | sort -u > user_ids.txt,"jq -r '.""user""?.""id""' bigdata.jsonl | sort -u > user_ids.txt",False,True,True,True,2,1,2,True,4,"Correct tool (jq) and approach, but input filename is 'large.jsonl' vs 'bigdata.jsonl' in expected, and uses '.user.id' instead of '.""user""?.""id""' which handles missing fields. Minor args difference."
Remove lines containing DEBUG,"grep -v ""DEBUG"" file.txt",grep -v DEBUG app.log > clean.log,False,True,True,True,2,0,0,True,2,Correct tool and flag but input file and output file are not specified as in the expected command.
Display the first 10 lines of a gzipped file logs.gz without decompressing it permanently,zcat logs.gz | head -n 10,zcat logs.gz | head -n 10,True,True,True,True,2,2,2,True,5,Correct tool and command; uses zcat to view gzipped file without decompressing it permanently.
"Create a tarball of all .conf files modified in the last 24 hours, compress it with xz, and store it in /backup with a timestamped name.","tar -czf ""/backup/conf_backup_$(date +%Y%m%d).tar.gz"" $(find /etc -type f -name ""*.conf"" -mtime -1)","tar -cJf /backup/conf_changes_$(date +%Y%m%d%H%M%S).tar.xz $(find /etc -type f -name ""*.conf"" -mtime -1)",False,True,True,True,1,1,1,True,3,"Uses gzip instead of xz (flag -cJf missing), and incorrect output filename extension (.tar.gz instead of .tar.xz)."
Show the first 10 lines of data.csv,head -n 10 data.csv,$ head data.csv,False,True,True,True,2,2,2,True,5,Correct tool and flag; uses -n 10 which is equivalent to default behavior but still correct.
"Create a symbolic link ""latest.log"" pointing to ""log_2023_03_24.txt""",ln -s log_2023_03_24.txt latest.log,ln -s log_2023_03_24.txt latest.log,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments; fully matches expected command."
"Recursively replace all tabs with four spaces in .c and .h files under src/, but preserve original timestamps.","find src/ -type f \( -name ""*.c"" -o -name ""*.h"" \) -exec sed -i 's/\t/    /g' {} + && find src/ -type f \( -name ""*.c"" -o -name ""*.h"" \) -print0 | xargs -0 touch","find src/ -type f \( -name '*.c' -o -name '*.h' \) -exec sh -c 'tmp=$(mktemp); expand -t4 ""$1"" > ""$tmp"" && mv ""$tmp"" ""$1"" && touch -r ""$1"" ""$1""' _ {} \;",False,True,True,True,1,1,0,True,2,Uses sed to replace tabs but does not preserve original timestamps correctly; second command with touch is incomplete and incorrect.
Print the current Git branch name (inside a repo),git rev-parse --abbrev-ref HEAD,git rev-parse --abbrev-ref HEAD,True,True,True,True,2,2,2,True,5,Correct tool and flags; accurately retrieves the current Git branch name as required.
"Write a Bash one-liner that lists all systemd services that failed to start in the last boot, showing the service name and the timestamp of the failure.","systemctl --failed --no-legend | awk '{print $1"" ""$2}'","#!/usr/bin/env bash
journalctl -b -u '*service' -p err --no-pager | grep ""Failed to start"" | awk -F'[][]' '{print $2"" ""$4}'",False,True,True,True,1,2,1,True,3,Uses systemctl --failed which is correct but does not show the timestamp as requested; the expected command uses journalctl for more detailed failure info including timestamps.
Schedule a script backup.sh to run daily at 2 am using cron,"(crontab -l 2>/dev/null; echo ""0 2 * * * /path/to/backup.sh"") | crontab -","(crontab -l 2>/dev/null; echo ""0 2 * * * /path/to/backup.sh"") | crontab -",True,True,True,True,2,2,2,True,5,Correct tool and cron syntax; properly appends to crontab without overwriting.
"Write a Bash one‑liner that prints the current git branch name, the latest tag reachable from HEAD, and the short commit hash, separated by spaces.","git rev-parse --abbrev-ref HEAD | awk '{print $0}' && git describe --tags --abbrev=0 2>/dev/null || echo ""no tag"" && git rev-parse --short HEAD",git rev-parse --abbrev-ref HEAD; git describe --tags --abbrev=0; git rev-parse --short HEAD | tr '\n' ' ',False,True,True,True,1,1,1,True,3,"Command is overly complex and uses multiple commands with pipes and redirects, which may not work as intended. Expected solution uses simpler approach with semicolons and tr to format output."
View the contents of a file called 'test.txt',cat test.txt,cat test.txt,True,True,True,True,2,2,2,True,5,Correct tool and command to view the contents of 'test.txt'.
Run a command and redirect both the output and error to a file,command > output.log 2> error.log,command &> file.txt,False,True,True,True,0,0,0,True,1,Redirects output and error to separate files instead of combining them as expected.
Kill the process with the ID '1234',kill 1234,kill 1234,True,True,True,True,2,2,2,True,5,Correct tool and argument; matches expected exactly.
"Write a Bash one-liner that finds all symbolic links under /opt that point to non-existent targets and deletes them, printing each deleted link.","find /opt -xtype l -print0 | while IFS= read -r -d '' link; do echo ""Deleting broken link: $link""; rm ""$link""; done",find /opt -type l ! -exec test -e {} \; -print -delete,False,True,True,True,1,2,1,True,3,"Correct tool and approach, but the command does not explicitly check for non-existent targets before deletion, which is a key constraint."
Replace tabs with four spaces in file.txt using expand.,expand -t 4 file.txt,expand -t 4 file.txt > file_spaces.txt,False,True,True,True,2,1,1,True,3,"Correct tool and flag, but output file is not specified; replaces tabs but does not save to a new file as implied by the instruction."
Display the calendar for the current month,cal,cal,True,True,True,True,2,2,2,True,5,Correct tool and no flags needed; matches expected exactly.
"Find all Docker containers that have been exited for more than 24 hours and remove them, then prune unused images","docker ps -a --filter ""status=exited"" --format ""{{.ID}} {{.RunningFor}}"" | while read -r id time; do if [[ $time == *""days""* ]]; then days=$(echo $time | grep -o '[0-9]\+'); if (( days > 1 )); then docker rm ""$id""; fi; fi; done; docker image prune -f",docker ps -a --filter 'status=exited' --filter 'until=24h' -q | xargs -r docker rm && docker image prune -f,False,True,True,True,2,2,2,True,5,"Uses complex parsing to check for exited containers older than 24 hours, but expected uses a simpler --filter 'until=24h' approach. Both achieve the goal but with different methods."
Display the last 10 entries of the system journal for the ssh service.,journalctl -u ssh -n 10,journalctl -u ssh -n 10,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, and correct arguments as per the input text."
"Compress a directory ""logs/"" into a zip file ""logs.zip"" preserving permissions",zip -r -X logs.zip logs/,zip -r -X logs.zip logs/,True,True,True,True,2,2,2,True,5,Correct tool and flags; preserves permissions with -X flag and correctly compresses logs/ into logs.zip.
Copy a file named 'example.txt' to a new directory 'test',cp example.txt test/,cp example.txt test/,True,True,True,True,2,2,2,True,5,"Correct tool, correct arguments, and correct directory structure; matches expected exactly."
