prompt,command,expected,exact_match,formatting,syntax_valid
"Find all lines containing a valid IPv4 address in ""network.log"" and write them to ""ips.txt"".","grep -oP '\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}' network.log | tee ips.txt","grep -Eo '([0-9]{1,3}\.){3}[0-9]{1,3}' network.log > ips.txt",False,True,True
Create a new group named 'group',sudo groupadd group,sudo groupadd group,True,True,True
Convert all spaces to tabs in file.txt and write to file_tab.txt,expand file.txt > file_tab.txt,expand -t 1 file.txt > file_tab.txt,False,True,True
"Synchronize the local directory ""src/"" to the remote server ""backup@example.com"" at ""/home/backup/"" using rsync over SSH, preserving permissions and showing progress.",rsync -avz --progress src/ backup@example.com:/home/backup/,rsync -avz --progress src/ backup@example.com:/home/backup/,True,True,True
Change the permissions of a file 'example.txt' to 'rwxr-x',chmod 754 example.txt,chmod 755 example.txt,False,True,True
Secure copy with compression,scp -C file.txt user@host:/path/,scp -C file.txt user@remote:/tmp/,False,True,True
"Set an environment variable ""APP_ENV"" to ""production"" for the current session.",export APP_ENV=production,export APP_ENV=production,True,True,True
Change the system's timezone to 'America/New_York',sudo timedatectl set-timezone America/New_York,timedatectl set-timezone America/New_York,False,True,True
"Create a bash function named greet that prints 'Hello, $1!'","greet() { echo ""Hello, $1!"" }","greet() { echo ""Hello, $1!""; }",False,True,False
"Write a Bash one‑liner that uses find to locate all files named ""config.yaml"" under /etc, extracts the value of the ""version"" key using yq, and prints ""path: version"" for each file.","find /etc -name config.yaml | yq -r '.version' | xargs -I '{}' echo ""path: {}""","find /etc -type f -name ""config.yaml"" -print0 |\n  xargs -0 -I{} sh -c 'ver=$(yq e "".version"" ""{}"" 2>/dev/null); echo ""{}: $ver""'",False,True,True
"Search for the pattern ""^ERROR"" at the beginning of lines in ""app.log"" and write matches to ""errors.log"".","grep -C 5 ""^ERROR"" app.log > errors.log",grep '^ERROR' app.log > errors.log,False,True,True
"Display a progress bar while copying a large file ""big.iso"" to ""/mnt/backup"" using rsync.",rsync -av --progress big.iso /mnt/backup,rsync --progress big.iso /mnt/backup/,False,True,True
"Calculate the MD5 checksum of the file ""installer.iso"".",md5sum installer.iso,md5sum installer.iso,True,True,True
"Run the command ""make"" and capture both stdout and stderr to build.log",make 2>&1 | tee build.log,make > build.log 2>&1,False,True,True
List all currently running processes owned by user alice,ps -u alice,ps -u alice,True,True,True
Create a new user named 'username',sudo useradd username,useradd username,False,True,True
Display the groups the current user belongs to,groups,groups,True,True,True
Show the last 20 lines of the file /var/log/syslog,tail -20 /var/log/syslog,tail -n 20 /var/log/syslog,False,True,True
Generate a histogram of HTTP status codes from an Apache access log (/var/log/apache2/access.log) and display the counts sorted descending.,awk '{print $9}' /var/log/apache2/access.log | sort | uniq -c | sort -nr,awk '{print $9}' /var/log/apache2/access.log | sort | uniq -c | sort -nr,True,True,True
"Create a Bash script that backs up MySQL databases (all) to /backup/mysql, compresses each dump with xz, and rotates backups keeping only the latest 7 days.",mysqldump -u root -p --all-databases | xz > /backup/mysql/$(date +%Y%m%d).sql.xz && find /backup/mysql -mtime +7 -exec rm {} \;,"#!/usr/bin/env bash
backup_dir=/backup/mysql
date=$(date +%Y%m%d)
mkdir -p ""$backup_dir/$date""
for db in $(mysql -e 'SHOW DATABASES;' -s --skip-column-names | grep -vE '(information_schema|performance_schema|mysql|sys)'); do
  mysqldump ""$db"" | xz > ""$backup_dir/$date/${db}.sql.xz""
done
find /backup/mysql -maxdepth 1 -type d -mtime +7 -exec rm -rf {} +",False,True,True
Change the ownership of a file named 'file.txt' to a user named 'username',sudo chown username file.txt,chown username file.txt,False,True,True
"Monitor network traffic on interface ""eth0"" with a 2‑second interval.",sar -n DEV 2 0 eth0,watch -n 2 ifconfig eth0,False,True,True
Print the current time in UTC.,"date -u +""%Y-%m-%dT%H:%M:%S""",date -u,False,True,True
Sort a file named 'file.txt' in descending order,sort -r file.txt,sort -r file.txt,True,True,True
"Reset the local branch ""feature"" to match the remote ""origin/feature""",git checkout feature && git reset --hard origin/feature,git fetch origin && git reset --hard origin/feature,False,True,True
Display the version of Python 3 installed on the system.,python3 --version,python3 --version,True,True,True
List all git branches and highlight the current one.,git branch --no-color 2> /dev/null | sed -e 's/\* \(.*\)/\1/' -e 's/ \*$/\e[94m/' -e 's/ \*/\e[92m/',git branch --color=always,False,True,True
Display the last 20 lines of the system journal (requires root),journalctl -n 20,sudo journalctl -n 20,False,True,True
"Show a tree view of the directory ""src"" up to depth 2.",tree -L 2 src,tree -L 2 src,True,True,True
Show the current system locale settings,locale,locale,True,True,True
List all open files belonging to the process with PID 1234.,lsof -p 1234,lsof -p 1234,True,True,True
Show the last 20 lines of a file with line numbers,nl -b a file.txt | tail -20,nl -ba file.txt | tail -n 20,False,True,True
"Show the number of lines, words and bytes in file summary.txt",wc summary.txt,wc summary.txt,True,True,True
Copy a directory tree src/ to dest/ preserving attributes,cp -a src/ dest/,cp -a src/ dest/,True,True,True
Search for a string 'hello' in all files in the current directory and subdirectories,"grep -rn ""hello"" .",grep -r 'hello' .,False,True,True
Display the current user's groups,groups,groups,True,True,True
Transfer a file from a remote server using SFTP,sftp user@hostname,sftp user@host <<< 'get example.txt',False,True,True
Display the top 10 processes by memory usage,top -b -n1 -c -s0 | head -20,ps aux --sort=-%mem | head -n 11,False,True,True
Install a package named 'package',sudo pacman -S package,apt-get install package,False,True,True
Find all files larger than 100 MB in /home and list their sizes,"du -sh /home/* | grep -E ""\([0-9]\+\)G""","find /home -type f -size +100M -exec ls -lh {} \; | awk '{print $5, $9}'",False,True,True
Search for a string in a file called 'file.txt',"grep ""YOUR_STRING"" file.txt",grep 'string' file.txt,False,True,True
Display detailed information for files in the /var/log directory,ls -l /var/log,ls -lh /var/log,False,True,True
Kill a process with a PID '1234',kill 1234,kill 1234,True,True,True
Show the list of currently loaded kernel modules,lsmod,lsmod,True,True,True
Recursively change permissions of all .sh files in ~/scripts to be executable by the owner only.,chmod +x ~/scripts/*sh,"find ~/scripts -type f -name ""*.sh"" -exec chmod 700 {} \;",False,True,True
Kill the process with PID 1234.,kill 1234,kill 1234,True,True,True
Download https://example.com/file.zip,curl -L -o file.zip https://example.com/file.zip,$ curl -O https://example.com/file.zip,False,True,True
"Show the last 20 lines of a file named ""log.txt""",tail log.txt,tail -n 20 log.txt,False,True,True
Print the 3rd column of data.txt assuming it is whitespace‑delimited.,awk '{print $3}' data.txt,awk '{print $3}' data.txt,True,True,True
"Find all processes owned by the user ""deploy"" that have been running for more than 2 days, and send them a SIGTERM signal.","ps -u deploy -o pid,etime | awk '$2 ~ /([0-9]+ days)?[0-9:]+$/ && $2 != ""0 days"" {print $1}' | xargs kill -15","ps -u deploy -eo pid,etime --no-headers | while read pid etime; do if [[ ""$etime"" =~ ^([0-9]+)- ]]; then days=${BASH_REMATCH[1]}; if (( days >= 2 )); then kill -TERM ""$pid""; fi; fi; done",False,True,True
Extract the JSON data from a log file and convert it to CSV,"grep -A 1000 ""START"" YOUR_LOGFILE | grep -B 1000 ""END"" | grep -v ""START"" | grep -v ""END"" | grep -v ""TOTAL"" | grep -v ""SUMMARY"" | grep -v ""TOTAL"" | grep -v ""SUMMARY"" | grep -v ""TOTAL"" | grep -v ""SUMMARY"" | grep -v ""TOTAL"" | grep -v ""SUMMARY"" | grep -v ""TOTAL"" | grep -v ""SUMMARY"" | grep -v ""TOTAL"" | grep -v ""SUM",grep -oE '{.*}' log.json | jq -r '.[] | @csv' > data.csv,False,True,False
"Find all Git repositories under /projects, compute the total number of lines of code (excluding binary files) for each repo, and output a CSV of repo path and LOC.","find /projects -type d -name "".git"" -exec dirname {} \; | xargs -I {} find {} -type f -not -name ""*.pyc"" -not -name ""*.pyo"" -not -name ""__pycache__"" -exec cat {} + | wc -l | sed ""s|^\t||""","#!/usr/bin/env bash
printf ""Repo,LOC\n"" > repo_loc.csv
find /projects -type d -name "".git"" -prune -print0 | while IFS= read -r -d '' gitdir; do
  repo=$(dirname ""$gitdir"")
  loc=$(git -C ""$repo"" ls-files | xargs -d '\n' file --mime-type | grep -i ""text"" | cut -d: -f1 | xargs cat | wc -l)
  printf ""%s,%s\n"" ""$repo"" ""$loc"" >> repo_loc.csv
done",False,True,True
"Find all symbolic links under /usr/local that are broken, and delete them after prompting the user for confirmation (y/n).","find /usr/local -type l -ls | awk '{print $11}' | grep -v ""->"" | xargs -I '{}' readlink '{}' | grep -q . || rm '{}'","find /usr/local -xtype l -print0 | while IFS= read -r -d '' link; do
  read -p ""Delete broken link $link? [y/N] "" ans
  case ""$ans"" in
    [Yy]*) rm ""$link"";;
    *) echo ""Skipped $link"";;
  esac
done",False,True,True
"Change the permission of a file named 'example.txt' to readable, writable, and executable",chmod 755 example.txt,chmod 777 example.txt,False,True,True
"Write a Bash script that rotates log files in /var/log/myapp/ daily: compress yesterday's log (myapp.log.YYYY-MM-DD) with gzip, delete compressed logs older than 30 days, and ensure a fresh myapp.log is created with correct permissions.","find /var/log/myapp/ -name ""myapp.log.*"" -mtime +1 -exec gzip {} \; && find /var/log/myapp/ -name ""myapp.log.*.gz"" -mtime +30 -exec rm {} \; && sudo chown root:root /var/log/myapp/myapp.log && sudo chmod 644 /var/log/myapp/myapp.log","#!/usr/bin/env bash
logdir=/var/log/myapp
yesterday=$(date -d yesterday +%F)
logfile=myapp.log
# Rotate
if [ -f ""$logdir/$logfile"" ]; then
  mv ""$logdir/$logfile"" ""$logdir/${logfile}.$yesterday""
  gzip ""$logdir/${logfile}.$yesterday""
fi
# Create new log file with proper perms
touch ""$logdir/$logfile""
chmod 640 ""$logdir/$logfile""
chown root:adm ""$logdir/$logfile""
# Cleanup old archives
find ""$logdir"" -name ""${logfile}.*.gz"" -mtime +30 -delete",False,True,True
Create a new file named 'example.txt' and add 'Hello World' to it,"echo ""Hello World"" > example.txt",echo 'Hello World' > example.txt,False,True,True
Create a new tar archive of a directory named 'example',tar -czf example.tar.gz example,tar -cvf example.tar example,False,True,True
Show the list of installed packages on a Debian‑based system,dpkg --list,dpkg -l,False,True,True
"Create a new user called ""devuser"" with a home directory and add it to the ""sudo"" group.",sudo useradd -m -G sudo devuser,sudo useradd -m -G sudo devuser,True,True,True
"Create a new virtual environment named ""venv"" using Python 3 and activate it.",python3 -m venv venv && source venv/bin/activate,python3 -m venv venv && source venv/bin/activate,True,True,True
Create a temporary file securely and output its name,mktemp,tmpfile=$(mktemp) && echo $tmpfile,False,True,True
Change the permissions of a file called 'file.txt' to read-only,chmod 444 file.txt,chmod 444 file.txt,True,True,True
"Write a Bash script that reads a list of URLs from stdin, downloads each with curl (max 3 concurrent downloads), retries failed downloads up to 2 times, and stores them in /tmp/downloads preserving original filenames.","{ time curl -s -L -o /tmp/downloads/$(basename ""$url"") --retry 2 --retry-delay 5 -X GET ""$url"" & done | tee /dev/tty | xargs -P 3 -I {} wait {}","#!/usr/bin/env bash
mkdir -p /tmp/downloads
xargs -n1 -P3 -I{} bash -c '
  url=""{}""
  fname=$(basename ""$url"")
  attempts=0
  while [ $attempts -lt 3 ]; do
    curl -f -L -o ""/tmp/downloads/$fname"" ""$url"" && break
    attempts=$((attempts+1))
    echo ""Retry $attempts for $url""
  done
'",False,False,False
"Create a tar.gz archive of all .log files modified in the last 7 days under /var/log, preserving directory structure, and write the archive to /backup/logs_$(date +%F).tgz.",tar czf /backup/logs_$(date +%F).tgz -C /var/log ./logs/ --exclude='*.log' --exclude='*.tmp' --exclude='*.bak',"find /var/log -type f -name ""*.log"" -mtime -7 -print0 | tar --null -czvf ""/backup/logs_$(date +%F).tgz"" -T -",False,True,True
Create a new bzip2 file called 'example.txt.bz2' with the contents of a file called 'example.txt',bzip2 example.txt,bzip2 example.txt,True,True,True
"Display the first 10 lines of ""log.txt""",head log.txt,head log.txt,True,True,True
"Monitor the /var/log/auth.log file in real time, filter for failed SSH login attempts, and send an email alert to admin@example.com after 5 such attempts within a 2‑minute window.","tail -f /var/log/auth.log | grep ""Failed password"" | sed 's/.*from \([^ ]*\).*/\1/' | sort | uniq -c | sort -rn | mail -s ""Failed SSH logins"" admin@example.com","tail -F /var/log/auth.log | awk '/Failed password/ {print $0; system(""date +%s"")}' | while read line ts; do echo ""$line"" >> /tmp/ssh_failures.log; count=$(grep -c ""Failed password"" /tmp/ssh_failures.log); if (( count >= 5 )); then mail -s ""SSH brute‑force alert"" admin@example.com < /tmp/ssh_failures.log; rm /tmp/ssh_failures.log; fi; sleep 120; done",False,True,True
Create a new hard link to a file named 'file.txt',ln file.txt file.txt.bak,ln file.txt link.txt,False,True,True
"Show the difference between two files ""old.txt"" and ""new.txt"" ignoring whitespace",diff -b -I '^$' old.txt new.txt,diff -w old.txt new.txt,False,True,True
"Create a pipeline that reads a large JSON array from data.json, extracts the field ""user.id"" from each object, sorts the IDs numerically, removes duplicates, and writes the result to ids.txt.",cat data.json | jq '[.[] | {id: .user.id}]' | sort -n | uniq | tee ids.txt,jq -r '.[] | .user.id' data.json | sort -n | uniq > ids.txt,False,True,True
Show open files by user,who | awk '{print $1}' | xargs -I '{}' ls -l /proc/{}/fd,"lsof -u alex | wc -l
152",False,True,True
Display the first 5 lines of each .md file in docs/ with the filename as a header.,head -n 5 docs/*.md,"for f in docs/*.md; do echo ""=== $f ===""; head -n5 ""$f""; done",False,True,True
Show the current git branch name,git rev-parse --abbrev-ref HEAD,git rev-parse --abbrev-ref HEAD,True,True,True
Copy a file named 'file.txt' to a new location,cp file.txt /new/location/file.txt,cp file.txt /path/to/new/location,False,True,True
Ping a website 'www.example.com',ping -c 4 www.example.com,ping www.example.com,False,True,True
Show the size of the file /var/log/syslog in a human‑readable format.,du -sh /var/log/syslog,du -h /var/log/syslog | cut -f1,False,True,True
Kill a process with the process ID '1234',kill 1234,kill 1234,True,True,True
View the first 10 lines of a file,head YOUR_FILE,head example.txt,False,True,True
Display the kernel version and the architecture of the running system.,uname -r && uname -m,uname -r && uname -m,True,True,True
Extract a .gz file to standard output without creating a file,gzip -dc file.gz,gzip -dc archive.gz,False,True,True
"Show the size of each subdirectory in the current folder, sorted largest first",du -h --max-depth=1 | sort -rh,du -sh */ | sort -rh,False,True,True
"Schedule a command to run at 2 am tomorrow using ""at""","echo ""echo 'Hello, world!'"" | at 02:00 09/01","echo ""/usr/local/bin/backup.sh"" | at 02:00 tomorrow",False,True,True
"Analyze system logs to detect potential security threats, using grep and awk","sudo grep -rnw /var/log -e ""failed password"" | awk '{print $9}' | sort | uniq -c | sort -rn","grep -E 'failed|error' /var/log/auth.log | awk '{print $1, $2, $3}' | sort | uniq -c | sort -rn",False,True,True
Ping the host google.com 5 times and display only the summary statistics.,ping -c 5 google.com,ping -c 5 google.com | tail -n 2,False,True,True
"List the 10 most recently modified files in ""/etc""",find /etc -type f -printf '%T+ %p\n' | sort -r | head -10,ls -lt /etc | head -n 10,False,True,True
"Replace all occurrences of ""localhost"" with ""127.0.0.1"" in ""hosts.txt"" and edit the file in place.",perl -i -pe 's/localhost/127.0.0.1/g' hosts.txt,sed -i 's/localhost/127.0.0.1/g' hosts.txt,False,True,True
Create a new tar archive named 'archive.tar' from a directory named 'docs',tar -cvf archive.tar docs,tar -cf archive.tar docs/,False,True,True
"Extract the tarball ""archive.tar.bz2"" into the current directory",tar xjf archive.tar.bz2,"tar -xjvf archive.tar.bz2
archive/
archive/readme.md
archive/src/",False,True,True
"Extract the archive backup.tar.gz into /tmp, preserving permissions.",tar -xzf backup.tar.gz -C /tmp --strip-components=1,tar -xzvf backup.tar.gz -C /tmp,False,True,True
"Compress the file largefile.bin using xz with maximum compression, keeping the original file.",xz -1 largefile.bin,xz -9 -k largefile.bin,False,True,True
"Create a one‑liner that watches /var/log/syslog for lines containing ""ERROR"" and appends them to ~/error.log with a timestamp prefix.",tail -f /var/log/syslog | grep ERROR | tee -a ~/error.log,"tail -F /var/log/syslog | grep --line-buffered ""ERROR"" | while read -r line; do echo ""$(date +'%Y-%m-%d %H:%M:%S') $line"" >> ~/error.log; done",False,True,True
"Run the command ""make"" and save both stdout and stderr to ""build.log""",make 2>&1 | tee build.log,make > build.log 2>&1,False,True,True
"Search for the pattern ""ERROR"" in all .log files, ignoring case","grep -i ""ERROR"" $(find . -name ""*.log"")","grep -i ""ERROR"" *.log",False,True,True
"Create a new git branch named ""feature/login"" and switch to it.",git checkout -b feature/login,git checkout -b feature/login,True,True,True
Display the first 10 lines of a file named data.txt.,head data.txt,head -n 10 data.txt,False,True,True
Create a new user named 'john' with a home directory,sudo useradd -m john,useradd -m john,False,True,True
Monitor file changes in real time for /var/log/syslog,inotifywait -m -e modify /var/log/syslog,tail -F /var/log/syslog,False,True,True
"Append the text ""Hello World"" to the end of ""greeting.txt""","echo ""Hello World"" >> greeting.txt","echo ""Hello World"" >> greeting.txt",True,True,True
"Extract all IPv4 addresses from a mixed‑format log file, count how many times each appears, and output the top 3 in JSON array of objects with fields ip and count.","grep -oE ""\b[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}\b"" access.log | sort | uniq -c | sort -rn | head -3 | jq -R '[{""ip"":.,.} for . in $] | sort -rn | head -3'","awk '{for(i=1;i<=NF;i++) if($i~/(^|[^0-9])([0-9]{1,3}\.){3}[0-9]{1,3}([^0-9]|$)/) print $i}' mixed.log | grep -Eo '([0-9]{1,3}\.){3}[0-9]{1,3}' | sort | uniq -c | sort -nr | head -3 | awk '{print ""{\""ip\"":\""""$2""\"",\""count\"":""$1""}""}' | jq -s '.' # e.g., [{""ip"":""192.168.1.10"",""count"":45},...]",False,True,True
"Create a Bash script that rotates logs: compress the current log file app.log to app.log.YYYYMMDD.gz, truncate the original, and send a signal USR1 to the process whose PID is stored in app.pid.",gzip app.log && truncate -s 0 app.log && kill -USR1 $(cat app.pid),"#!/usr/bin/env bash
log=""app.log""
pidfile=""app.pid""
date_suffix=$(date +%Y%m%d)
if [ -f ""$log"" ]; then
  gzip -c ""$log"" > ""${log}.${date_suffix}.gz""
  : > ""$log""
  if [ -f ""$pidfile"" ]; then
    kill -USR1 $(cat ""$pidfile"")
  fi
fi",False,True,True
Show a tree view of the directory structure up to depth 2,tree -L 2,tree -L 2,True,True,True
"Extract the archive ""backup.tar.gz"" into the current directory.",gzip -dc backup.tar.gz | tar -xf -,tar -xzvf backup.tar.gz,False,True,True
Change the owner of a file named 'file.txt' to 'newuser',sudo chown newuser file.txt,chown newuser file.txt,False,True,True
Replace all occurrences of 'foo' with 'bar' in file.txt in place,sed -i 's/foo/bar/g' file.txt,sed -i 's/foo/bar/g' file.txt,True,True,True
"List all processes owned by user ""alice""",ps -u alice,ps -u alice,True,True,True
View the contents of a file,cat file.txt,cat example.txt,False,True,True
"Schedule a one‑time job to run ""/usr/local/bin/backup.sh"" at 02:30 tomorrow using at","echo ""02:30 am 02/03/2024 /usr/local/bin/backup.sh"" | at","echo ""/usr/local/bin/backup.sh"" | at 02:30 tomorrow",False,True,True
"Create a compressed tar archive named ""backup.tar.gz"" of the folder ""project""",tar -czf backup.tar.gz project,tar -czvf backup.tar.gz project/,False,True,True
Create a compressed tarball named backup.tar.gz of the directory /home/user/data,tar -czf backup.tar.gz /home/user/data,tar -czvf backup.tar.gz /home/user/data,False,True,True
List all network connections in the LISTEN state with their corresponding process names.,"ss -tunap | awk '$9==""LISTEN""{print $4"" - ""$11}'",ss -tulnp,False,True,True
Write a Bash one‑liner that prints the current Git branch name for each subdirectory that is a Git repository under ~/projects,find ~/projects -type d -name '.git' -exec dirname {} \; | xargs -I {} git -C {} rev-parse --abbrev-ref HEAD,"for d in ~/projects/*/.git; do [ -d ""$d"" ] && (cd ""${d%/.git}"" && echo ""$(pwd): $(git rev-parse --abbrev-ref HEAD)""); done",False,True,True
Convert all .png images in the images folder to .jpg format using ImageMagick,mogrify -format jpg images/*.png,"for f in images/*.png; do convert ""$f"" ""${f%.png}.jpg""; done",False,True,True
Show the number of CPU cores available on the system.,getconf _NPROCESSORS_ONLN,nproc,False,True,True
"Compress the file ""large.log"" using gzip, keeping the original",gzip -k large.log,gzip -c large.log > large.log.gz,False,True,True
Run a command with a timeout of 30 seconds: long_running.sh,timeout 30s ./long_running.sh,timeout 30s ./long_running.sh,True,True,True
Download a file from https://example.com/file.zip,curl -L -o file.zip https://example.com/file.zip,curl -O https://example.com/file.zip,False,True,True
"Compress all "".log"" files into a single gzip archive named ""logs.gz""",gzip *.log,tar -czf logs.gz *.log,False,True,True
Create a new compressed archive of the current directory,tar -czf - . | gzip -9 - > archive.tar.gz,tar -czvf archive.tar.gz .,False,True,True
Loop over the files in the current directory and echo their names with line numbers,nl -ba *,"i=1; for f in *; do echo ""$i: $f""; ((i++)); done",False,True,True
"Show the difference between ""file1.txt"" and ""file2.txt"" using unified diff format",diff -u file1.txt file2.txt,diff -u file1.txt file2.txt,True,True,True
Create a temporary directory and automatically delete it after the script finishes.,mktemp -d,"TMPDIR=$(mktemp -d) && trap ""rm -rf $TMPDIR"" EXIT",False,True,True
Change the owner of a file called 'file.txt' to a new user,sudo chown newuser file.txt,chown newuser file.txt,False,True,True
Show the difference between file1.txt and file2.txt side by side,diff -y file1.txt file2.txt,sdiff -s file1.txt file2.txt,False,True,True
Schedule a command 'ls -l' to run every minute,watch -n 60 ls -l,cron -e * * * * * ls -l,False,True,True
Rename all .jpeg files to .jpg in the current directory using a for loop,"for f in *.jpeg; do mv ""$f"" ""${f%.jpeg}.jpg""; done","for f in *.jpeg; do mv -- ""$f"" ""${f%.jpeg}.jpg""; done",False,True,True
"Check if the command ""git"" is available on the system and print a message accordingly.","command -v git >/dev/null 2>&1 && echo ""installed"" || echo ""not installed""","command -v git >/dev/null && echo ""Git is installed"" || echo ""Git is not installed""",False,True,True
"Find all files in /var/www that are world‑writable and log their paths to insecure_files.log, then change their permissions to 644.",sudo find /var/www -perm -002 -type f | sudo tee insecure_files.log | sudo chmod 644,find /var/www -type f -perm -o=w -print0 | tee insecure_files.log | xargs -0 chmod 644,False,True,True
"Extract the contents of ""backup.tar.gz"" into the current directory.",gzip -dc backup.tar.gz | tar -xf -,tar -xzvf backup.tar.gz,False,True,True
"Create a pipeline that reads a CSV file from stdin, filters rows where the third column is > 100, converts the result to JSON using jq, and uploads it via HTTP POST to https://api.example.com/data with an Authorization header.","cat data.csv | jq '[.[] | select(.[2] > 100)]' | curl -H ""Authorization: Bearer YOUR_TOKEN"" -X POST -d @- https://api.example.com/data","csvtool -t ',' cut -c 3- | awk -F',' '$3>100' | jq -R -s 'split(""\n"")[:-1] | map(split("","")) | map({col1: .[0], col2: .[1], col3: .[2]|tonumber})' | curl -X POST https://api.example.com/data \
  -H ""Authorization: Bearer $API_TOKEN"" \
  -H ""Content-Type: application/json"" \
  -d @-",False,True,True
Extract the contents of archive.zip into the current directory,unzip archive.zip,unzip archive.zip,True,True,True
Generate a SHA‑256 checksum for file.iso and save it to file.iso.sha256.,sha256sum file.iso > file.iso.sha256,sha256sum file.iso > file.iso.sha256,True,True,True
"Create a Bash function that accepts a directory path, finds all JPEG images larger than 5 MB, creates a thumbnail (200 px width) using ImageMagick, stores thumbnails in a .thumbs subdirectory preserving hierarchy, and logs actions.","function make_thumbnails() { find ""$1"" -name ""*.jpg"" -size +5M -exec convert -thumbnail 200x200 -quality 85% {} ./{/%h/..}/.thumbs/ \; 2>&1 | tee -a ~/make_thumbnails.log","generate_thumbs(){
  src=""$1""
  dst=""$src/.thumbs""
  mkdir -p ""$dst""
  find ""$src"" -type f -iname ""*.jpg"" -size +5M | while read img; do
    rel=${img#""$src/""}
    thumb_dir=""$dst/$(dirname ""$rel"")""
    mkdir -p ""$thumb_dir""
    convert ""$img"" -thumbnail 200 ""$thumb_dir/$(basename ""$img"")""
    echo ""Created thumbnail for $img"" >> ""$dst/thumbs.log""
  done
}",False,True,False
Find all .log files larger than 5 MB in /var/log and delete them after confirmation.,"sudo find /var/log -name ""*.log"" -size +5M -exec rm {} \;","find /var/log -type f -name ""*.log"" -size +5M -exec rm -i {} \;",False,True,True
Find duplicate files (by checksum) in the directory ~/documents and list them.,md5sum ~/documents/* | sort | uniq -d,fdupes -r ~/documents,False,True,True
"List the 10 most recently modified files in ""/var/log"".",find /var/log -type f -printf '%T+ %p\n' | sort -r | head -10,ls -lt /var/log | head -n 11,False,True,True
Install a new package named 'example',sudo pacman -S example,apt-get install example,False,True,True
"Using find and parallel, compress all .log files older than 30 days in /var/log into .gz archives, preserving original timestamps, and delete the original files after successful compression.","find /var/log -name ""*.log"" -mtime +30 -print0 | parallel -0 -j$(nproc) ""gzip -c {} > {}.gz"" && find /var/log -name ""*.log.gz"" -mtime +30 -delete",find /var/log -type f -name '*.log' -mtime +30 -print0 | parallel -0 'gzip -c {} > {}.gz && touch -r {} {}.gz && rm -f {}',False,True,True
Show the current user's username,whoami,whoami,True,True,True
Display the info manual for the 'ls' command,man ls,info ls,False,True,True
"Find all processes consuming more than 500 MB RSS, kill them gracefully, and if they persist after 10 seconds, force kill them, logging each action.",ps aux --sort=-%mem | awk '/[p]ython/ {print $2}' | xargs -I pid kill -USR1 pid && ps aux --sort=-%mem | awk '/[p]ython/ {print $2}' | xargs -I pid kill -9 pid,"ps -eo pid,rss,comm --sort=-rss | awk '$2>512000 {print $1,$2,$3}' | while read pid mem cmd; do echo ""Killing $cmd (PID $pid, RSS ${mem}KB)""; kill $pid; sleep 10; if kill -0 $pid 2>/dev/null; then echo ""Force killing $pid""; kill -9 $pid; fi; done >> /var/log/highmem_kill.log 2>&1",False,True,True
Schedule a command to run at 2:30 AM tomorrow using at.,"echo ""echo 'Hello, World!'"" | at 02:30 Jan 02","echo ""/usr/bin/backup.sh"" | at 02:30 tomorrow",False,True,True
Print the first column of the output of ls -l using awk,ls -l | awk '{print $1}',"ls -l | awk '{print $1}'
drwxr-xr-x
-rw-r--r--
-rwxr-xr-x",False,True,True
Rename spaces to underscores in filenames,rename 's/ /_/g' *,"for f in *\ *; do mv ""$f"" ""${f// /_}""; done",False,True,True
Delete a user named 'existinguser',sudo userdel -r existinguser,userdel existinguser,False,True,True
"Schedule a command ""backup.sh"" to run at 2 AM daily using cron (output the crontab line).","echo ""0 2 * * * /path/to/backup.sh"" | crontab -",0 2 * * * /path/to/backup.sh,False,True,True
"Create a new user called ""devuser"" with a home directory at ""/home/devuser""",sudo useradd -m -d /home/devuser devuser,sudo useradd -m -d /home/devuser devuser,True,True,True
Print the last 10 lines of a file named 'test.txt',tail test.txt,tail test.txt,True,True,True
"Compress a large file ""video.mkv"" using gzip and keep the original",gzip -k video.mkv,gzip -c video.mkv > video.mkv.gz,False,True,True
Display the environment variables that contain the word PATH,env | grep PATH,env | grep PATH,True,True,True
"Display the last modification time of the file ""report.pdf"".",stat -c %y report.pdf,stat -c %y report.pdf,True,True,True
Create a new file named 'example.txt' and add some text to it,"echo ""Hello, world!"" > example.txt",echo 'Hello World!' > example.txt,False,True,True
"Convert all spaces to tabs in the file ""data.txt"" and save the result to ""data_tab.txt""",expand data.txt > data_tab.txt,expand -t 1 data.txt > data_tab.txt,False,True,True
"Find all JSON files under /data, extract the value of the field ""user.id"" from each, deduplicate the IDs, and write them to ~/ids.txt.","find /data -name ""*.json"" -exec grep -oP '""user.id"":\s*""([^""]+)""' {} + | sort -u | tee ~/ids.txt",find /data -type f -name '*.json' -print0 | xargs -0 -n1 jq -r '.user.id' | sort -u > ~/ids.txt,False,True,True
"Using only POSIX tools, extract all IPv4 addresses from a mixed‑content file, deduplicate them, sort numerically, and write them to a file named ""ips.txt"".","grep -oP '\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}' file.txt | sort -n | uniq > ips.txt","grep -Eo '([0-9]{1,3}\.){3}[0-9]{1,3}' mixed.txt | sort -u -t. -k1,1n -k2,2n -k3,3n -k4,4n > ips.txt",False,True,True
