prompt,command,expected,exact_match,formatting,syntax_valid
Parse the Apache access log to find the most frequent IP addresses and sort them in descending order,awk '{print $1}' access.log | sort | uniq -c | sort -rn,awk '{print $1}' access.log | sort | uniq -c | sort -rn | head -10,False,True,True
Use find and xargs to search for files with the extension .txt and copy them to a backup directory,"find . -name ""*.txt"" -print0 | xargs -0 cp -t /backup",find . -type f -name '*.txt' -print0 | xargs -0 -I {} cp {} /backup/{},False,True,True
Extract the JSON data from a log file and parse it using jq to find the average value of a specific field,"grep -A 1000 ""YOUR_ERROR_MESSAGE"" YOUR_LOGFILE | grep -A 1000 ""YOUR_ERROR_MESSAGE"" YOUR_LOGFILE | grep -A 1000 ""YOUR_ERROR_MESSAGE"" YOUR_LOGFILE | grep -A 1000 ""YOUR_ERROR_MESSAGE"" YOUR_LOGFILE | grep -A 1000 ""YOUR_ERROR_MESSAGE"" YOUR_LOGFILE | grep -A 1000 ""YOUR_ERROR_MESSAGE"" YOUR_LOGFILE | grep -A 1000 ""YOUR_ERROR_MESSAGE"" YOUR_LOGFILE | grep -A 1000 """,grep -o '{.*}' log.json | jq '.field' | awk '{sum+=$1} END {print sum/NR}',False,True,False
"Monitor the system for new processes and log their PID, name, and CPU usage every minute","watch -n 60 'ps aux --no-headers | awk '\''{print $2, $11, $3}'\'","while true; do ps -eo pid,cmd,%cpu --sort=-%cpu | head -10 >> process_log.txt; sleep 60; done",False,True,True
Parse the output of the netstat command to find the top 5 ports with the most established connections,"netstat -tan | awk '/^tcp/ {++s[$NF]} END {for (i in s) print i, s[i]}' | sort -rn | head -5",netstat -an | grep ESTABLISHED | awk '{print $4}' | sort | uniq -c | sort -rn | head -5,False,True,True
Create a script to download a list of URLs using curl and save them to a specific directory,"while IFS= read -r line; do curl -L ""$line"" -o ""$line""; done < urls.txt",while IFS= read -r url; do curl -o /downloads/${url##*/} $url; done < url_list.txt,False,True,True
Use awk to analyze the system's memory usage and print the top 5 processes consuming the most memory,"top -b -n1 | awk '/Mem:/ {print $2, $3, $4, $5, $6, $7, $8, $9, $10, $11, $12, $13, $14, $15, $16, $17, $18, $19, $20, $21, $22, $23, $24, $25, $26, $27, $28, $29, $30, $31, $32","ps -eo pid,cmd,%mem --sort=-%mem | head -6 | awk '{print $1, $2, $3}'",False,True,False
"Find all files modified in the last 24 hours, exclude .git and node_modules directories, and list them with their modification time",find . -type f -mtime -1 -not -path './.git/*' -not -path './node_modules/*' -printf '%A %p\n' | sort -rn,"find . -type f -mmin -1440 -not -path ""*.git*"" -not -path ""*node_modules*"" -print0 | xargs -0 stat -c '%Y %n' | sort -n",False,True,True
"Parse a JSON log file, extract the 'message' field, and count the occurrences of each unique message",cat log.json | jq -r '.[] | .message' | sort | uniq -c | sort -rn,jq -r '.message' log.json | sort | uniq -c | sort -rn,False,True,True
"Create a tarball of the current directory, excluding .git and node_modules, and upload it to a remote server using scp",tar czf - . | ssh user@host 'cat > /path/to/archive.tar.gz',tar -czf archive.tar.gz . --exclude=.git --exclude=node_modules; scp archive.tar.gz user@remote-server:/path/to/remote/directory,False,True,True
"Use awk to parse a CSV file, calculate the sum of the 'value' column, and print the result","awk -F',' 'BEGIN {sum=0} {sum+=$2} END {print sum}' YOUR_FILE","awk -F, '{sum+=$2} END {print sum}' data.csv",False,True,True
"Find all files with the .log extension, and for each file, extract the last 100 lines using tail, and append them to a new file",tail -n 100 *.log | cat >> all_logs.log,find . -type f -name '*.log' -exec sh -c 'tail -n 100 {} >> combined.log' \;,False,True,True
"Monitor the system's available disk space every 10 minutes, and if it falls below 10%, send an alert to a PagerDuty API","watch -n 60 df -h | grep -qE '^/dev/sd.*[0-9]\{1,2\}\s*[0-9]{1,3}\%\s*([0-9]{1,3}\.){3}[0-9]{1,3}\s*([0-9]{1,3}\.){0,2}10\%' && curl -X POST -H ""Content-Type: application/json"" --data '{""routing_key"":""YOUR_ROUTING_KEY"",""payload"":{""summary"":""Low disk space"",""text"":""Available disk space is below 1","while true; do available_space=$(df -h / | awk '/// {print $5}'); if [ $available_space -lt 10 ]; then curl -X POST -H 'Content-Type: application/json' -d '{""incident"": {""type"": ""incident"", ""title"": ""Low disk space alert""}}' https://api.pagerduty.com/incidents; fi; sleep 600; done",False,True,False
"Find all files larger than 1GB in the current directory and its subdirectories, then tar and gzip them",du -a . | sort -n -r | awk '$1 > 1073741824 { print $2 }' | xargs tar czf bigfiles.tgz,find . -type f -size +1G -print0 | xargs -0 tar -czf large_files.tar.gz,False,True,True
Extract all URLs from a given HTML file using grep and sed,grep -oP 'https?://[^\s<>]+' file.html,"grep -oE 'https?://[^[:space:]]+' index.html | sed 's/""//g' > extracted_urls.txt",False,True,True
Write a function to automate the backup of a MySQL database using mysqldump and gzip,backup_mysql() { mysqldump -u root -p$1 $2 | gzip > $3 },"backup_db() { mysqldump -u $1 -p$2 $3 | gzip > $3_$(date +""%Y-%m-%d_%H-%M-%S"").sql.gz; }",False,True,False
"Use jq to parse a JSON file and extract specific values, then use awk to calculate the average","cat data.json | jq '.[] | {name: .name, age: .age}' | awk '{sum+=$2; n++} END {print sum/n}'",jq '.[] | .value' data.json | awk '{sum+=$1} END {print sum/NR}',False,True,True
"Create a mini-script to automate the deployment of a web application using Git, curl, and tar","#!/bin/bash
# Pull the latest changes from the remote repository
git pull origin main
# Create a tarball of the current directory
tar -czf app.tar.gz .
# Upload the tarball to the server
curl -T app.tar.gz user@server:/var/www/html/",git pull origin master; curl -s -o deploy.sh https://example.com/deploy.sh; bash deploy.sh; tar -xvf deploy.tar.gz,False,True,True
Parse a log file to extract error messages and count the occurrences of each error,grep -oP 'ERROR:.*' YOUR_LOGFILE | sort | uniq -c | sort -rn,awk '/error/ {print $0}' error.log | sort | uniq -c | sort -rn,False,True,True
Use find and xargs to search for files with a specific string and replace it with another,find . -type f -print0 | xargs -0 sed -i 's/YOUR_PATTERN/YOUR_REPLACEMENT/g',find . -type f -print0 | xargs -0 grep -l 'old_string' | xargs -0 sed -i 's/old_string/new_string/g',False,True,True
"Find all files with the extension .log in the current directory and its subdirectories, then extract the lines containing the word 'error' and write them to a new file called errors.log","find . -name ""*.log"" | xargs grep -i ""error"" | grep -v ""venv"" | grep -v ""node_modules"" | grep -v ""dist"" | grep -v ""build"" | grep -v ""tmp"" | grep -v ""node_modules"" | grep -v ""dist"" | grep -v ""build"" | grep -v ""tmp"" | grep -v ""node_modules"" | grep -v ""dist"" | grep -v ""build"" | grep -v ""tmp"" | grep -v ""node_modules"" | grep -v ""dist"" | grep",find . -type f -name '*.log' | xargs grep 'error' > errors.log,False,True,True
Write a Bash function to monitor the system's CPU usage every 5 seconds and alert if it exceeds 80%,"watch -n 5 ""mpstat 1 1""",cpu_monitor() { while true; do cpu_usage=$(top -bn1 | grep 'Cpu(s)' | awk '{print $2}' | awk -F. '{print $1}'); if [ $cpu_usage -gt 80 ]; then echo 'CPU usage exceeded 80%'; fi; sleep 5; done }; cpu_monitor,False,True,True
"Use curl to download a JSON file from a URL, then parse it using jq to extract the values of a specific key",curl -s YOUR_URL | jq -r '.[] | .YOUR_KEY',curl -s https://example.com/data.json | jq '.[] | .key' > key_values.txt,False,True,True
"Create a tarball of the current directory, excluding files with the extension .tmp, and write it to a file called backup.tar.gz",tar -czf backup.tar.gz --exclude='*.tmp' .,tar -czf backup.tar.gz --exclude '*.tmp' .,False,True,True
"Parse a log file to extract IP addresses, then use sort and uniq to count the occurrences of each IP address","grep -oP '\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}' access.log | sort | uniq -c | sort -rn","grep -oE '\b([0-9]{1,3}.){3}[0-9]{1,3}\b' log.txt | sort | uniq -c | sort -rn > ip_counts.txt",False,True,True
Use find and sed to replace all occurrences of a specific string in files with the extension .txt in the current directory and its subdirectories,"find . -name ""*.txt"" -print0 | xargs -0 sed -i 's/YOUR_PATTERN/YOUR_REPLACEMENT/g'",find . -type f -name '*.txt' -exec sed -i 's/old_string/new_string/g' {} \;,False,True,True
Monitor the system's disk usage every 10 minutes and send an email alert if the usage exceeds 90%,"watch -n 60 df -h | mail -s ""Disk Usage"" user@example.com",disk_monitor() { while true; do disk_usage=$(df -h | awk '{print $5}' | grep -vE '^$'); if [ $disk_usage -gt 90 ]; then echo 'Disk usage exceeded 90%' | mail -s 'Disk usage alert' admin@example.com; fi; sleep 600; done }; disk_monitor,False,True,True
Use xargs and gzip to compress all files with the extension .log in the current directory and its subdirectories,"find . -name ""*.log"" | xargs gzip",find . -type f -name '*.log' | xargs gzip,False,True,True
Parse a log file and extract the IP addresses of users who accessed the site between 10am and 12pm,awk '/[0-9]:[0-9]:[0-9] / {print $1}' access.log | sed 's/\(.*\)\(.\)/\1/' | sort | uniq -c | sort -rn | head -10,"grep -oE '[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}' access.log | awk -v start='10:00' -v end='12:00' '{if ($4 > start && $4 < end) print $1}'",False,True,True
Find all files in the current directory and subdirectories that have been modified in the last 24 hours and are larger than 1MB,find . -mtime -1 -size +1M,find . -type f -mtime -1 -size +1M -print0 | xargs -0 du -h,False,True,True
Use a loop to download a list of URLs from a file and save them to a directory,"while IFS= read -r url; do wget ""$url"" -P downloads/; done < urls.txt","while IFS= read -r line; do curl -s -o ""$(basename ""$line"")"" ""$line""; done < urls.txt",False,True,True
Extract the JSON data from a log file and convert it to CSV,"grep -A 1000 ""START"" access.log | grep -B 1000 ""END"" | grep -v ""START"" | grep -v ""END"" | grep -v ""NOT FOUND"" | grep -v ""404"" | grep -v ""500"" | grep -v ""403"" | grep -v ""401"" | grep -v ""302"" | grep -v ""301"" | grep -v ""300"" | grep -v ""200"" | grep -v ""101""",grep -oE '{.*}' log.json | jq -r '.[] | @csv' > data.csv,False,True,True
"Use sed to replace all occurrences of a word in a file with a new word, ignoring case",sed -i 's/old_word/new_word/gi' file.txt,sed -i 's/old_word/new_word/Ig' file.txt,False,True,True
Create a script to backup a directory to a tarball every day at 2am,"echo ""tar -czf /backup/$(date +%Y%m%d).tar.gz /backup"" | at 2am",0 2 * * * tar -czf /backup/$(date +\%Y-\%m-\%d).tar.gz /path/to/directory,False,True,True
Use a conditional statement to check if a process is running and restart it if it's not,"ps aux | grep -q ""YOUR_PROCESS"" && kill -9 ""YOUR_PID"" || nohup YOUR_COMMAND &",if ! pgrep -f 'process_name' > /dev/null; then systemctl restart process_name; fi,False,True,True
Create a new directory named 'example',mkdir example,mkdir example,True,True,True
Delete a file named 'test.txt',rm test.txt,rm test.txt,True,True,True
Copy a file named 'file1.txt' to 'file2.txt',cp file1.txt file2.txt,cp file1.txt file2.txt,True,True,True
Move a file named 'file1.txt' to 'file2.txt',mv file1.txt file2.txt,mv file1.txt file2.txt,True,True,True
Create a new empty file named 'empty.txt',touch empty.txt,touch empty.txt,True,True,True
Change the current directory to '/home/user',cd /home/user,cd /home/user,True,True,True
"List all files in the current directory, including hidden files",ls -A,ls -a,False,True,True
"List all files in the current directory, with detailed information",ls -l,ls -l,True,True,True
Search for a string 'hello' in a file named 'file.txt',"grep -H ""hello"" file.txt",grep hello file.txt,False,True,True
Replace a string 'old' with 'new' in a file named 'file.txt',sed -i 's/old/new/g' file.txt,sed 's/old/new/g' file.txt,False,True,True
Print the first 10 lines of a file named 'file.txt',head file.txt,head file.txt,True,True,True
Print the last 10 lines of a file named 'file.txt',tail file.txt,tail file.txt,True,True,True
Create a new user named 'newuser',sudo useradd newuser,useradd newuser,False,True,True
Change the password for a user named 'existinguser',sudo passwd existinguser,passwd existinguser,False,True,True
List all running processes,ps aux,ps aux,True,True,True
Start a new background process 'sleep 100',nohup sleep 100 &,sleep 100 &,False,True,True
Bring a background process to the foreground,fg,fg,True,True,True
Suspend a foreground process,kill -STOP $$,Ctrl+Z,False,True,True
Resume a suspended process,kill -CONT PID,fg,False,True,True
List all installed packages,pacman -Q,dpkg -l,False,True,True
Install a new package named 'package1',sudo pacman -S package1,apt-get install package1,False,True,True
Upgrade all installed packages,sudo pacman -Syu,apt-get upgrade,False,True,True
Remove a package named 'package1',sudo pacman -R package1,apt-get remove package1,False,True,True
List all available packages,pacman -Ss,apt-cache search .,False,True,True
Search for a package named 'package1',yum search package1,apt-cache search package1,False,True,True
Get the IP address of the current machine,hostname -I | cut -f1 -d' ',hostname -I,False,True,True
Ping a host named 'example.com',ping example.com,ping example.com,True,True,True
Connect to a remote server using SSH,ssh YOUR_USER@YOUR_SERVER,ssh user@example.com,False,True,True
"List all files in the current directory, sorted by size",ls -lS,ls -lS,True,True,True
"List all files in the current directory, sorted by modification time",ls -lt,ls -lt,True,True,True
Find all files with the extension '.txt' in the current directory,"find . -name ""*.txt""",find . -name '*.txt',False,True,True
Find all files with the extension '.txt' in the current directory and its subdirectories,"find . -name ""*.txt""",find . -name '*.txt' -print,False,True,True
Create a tar archive of the current directory,tar -czf - . | pv | bzip2 -c > backup.tar.bz2,tar -cvf archive.tar .,False,True,True
Extract the contents of a tar archive named 'archive.tar',tar -xvf archive.tar,tar -xvf archive.tar,True,True,True
Create a zip archive of the current directory,zip -r archive.zip .,zip -r archive.zip .,True,True,True
Extract the contents of a zip archive named 'archive.zip',unzip archive.zip,unzip archive.zip,True,True,True
Create a new symbolic link named 'link' to a file named 'file.txt',ln -s file.txt link,ln -s file.txt link,True,True,True
Delete a symbolic link named 'link',rm link,unlink link,False,True,True
Change the ownership of a file named 'file.txt' to a user named 'newuser',sudo chown newuser file.txt,chown newuser file.txt,False,True,True
Change the permissions of a file named 'file.txt' to 'read-only' for the owner,chmod 444 file.txt,chmod 400 file.txt,False,True,True
List all environment variables,env | sort,printenv,False,True,True
Set an environment variable named 'VARIABLE' to 'value',export VARIABLE=value,export VARIABLE='value',False,True,True
Unset an environment variable named 'VARIABLE',unset VARIABLE,unset VARIABLE,True,True,True
Print the value of an environment variable named 'VARIABLE',printenv VARIABLE,echo $VARIABLE,False,True,True
Run a command 'ls -l' and redirect the output to a file named 'output.txt',ls -l > output.txt,ls -l > output.txt,True,True,True
Run a command 'ls -l' and append the output to a file named 'output.txt',ls -l | tee -a output.txt,ls -l >> output.txt,False,True,True
Run a command 'ls -l' and redirect the error output to a file named 'error.txt',ls -l 2> error.txt,ls -l 2> error.txt,True,True,True
Delete a file named 'file.txt',rm file.txt,rm file.txt,True,True,True
Copy a file named 'file.txt' to a new location,cp file.txt /new/location/file.txt,cp file.txt /path/to/new/location,False,True,True
Move a file named 'file.txt' to a new location,mv file.txt /new/location/file.txt,mv file.txt /path/to/new/location,False,True,True
Change the current working directory to '/path/to/new/directory',cd /path/to/new/directory,cd /path/to/new/directory,True,True,True
Create a new file named 'file.txt' with the content 'Hello World',"echo ""Hello World"" > file.txt",echo 'Hello World' > file.txt,False,True,True
Append the content 'Hello World' to an existing file named 'file.txt',"echo ""Hello World"" >> file.txt",echo 'Hello World' >> file.txt,False,True,True
Search for a string 'example' in a file named 'file.txt',"grep -H ""example"" file.txt",grep example file.txt,False,True,True
Create a new user named 'username' with a password 'password',"sudo useradd -m -p ""$(openssl passwd -1 password)"" username",useradd -m username && echo 'username:password' | chpasswd,False,True,True
Change the password for a user named 'username',sudo passwd username,passwd username,False,True,True
Kill a process with a PID '1234',kill 1234,kill 1234,True,True,True
Restart the network service,sudo systemctl restart networking,systemctl restart network,False,True,True
Start the SSH service,sudo systemctl start sshd,systemctl start sshd,False,True,True
Stop the Apache service,sudo systemctl stop apache2,systemctl stop httpd,False,True,True
Enable the firewall,sudo ufw enable,systemctl enable firewalld,False,True,True
Disable the firewall,sudo ufw disable,systemctl disable firewalld,False,True,True
Install a package named 'package_name',sudo pacman -S package_name,dnf install package_name,False,True,True
Update all packages to the latest version,sudo pacman -Syu,dnf update,False,True,True
Remove a package named 'package_name',sudo pacman -R package_name,dnf remove package_name,False,True,True
Search for a package named 'package_name',yum search package_name,dnf search package_name,False,True,True
Create a new archive named 'archive.tar.gz' from a directory named 'directory',tar -czf archive.tar.gz directory,tar -czf archive.tar.gz directory,True,True,True
Extract the contents of an archive named 'archive.tar.gz' to a directory named 'directory',tar -xzf archive.tar.gz -C directory,tar -xzf archive.tar.gz -C directory,True,True,True
Change the ownership of a file named 'file.txt' to a user named 'username' and a group named 'groupname',sudo chown username:groupname file.txt,chown username:groupname file.txt,False,True,True
Change the permissions of a file named 'file.txt' to 'rwxr-x',chmod 754 file.txt,chmod 755 file.txt,False,True,True
Print the system's hostname,hostname,hostname,True,True,True
Print the system's IP address,hostname -I | cut -f1 -d' ',ip addr show,False,True,True
Create a new SSH key pair,"ssh-keygen -t ed25519 -C ""you@example.com""",ssh-keygen -t rsa,False,True,True
Add an SSH key to the authorized keys file,ssh-copy-id user@host,cat id_rsa.pub >> ~/.ssh/authorized_keys,False,True,True
List all cron jobs,crontab -l,crontab -l,True,True,True
Add a new cron job,"echo ""YOUR_CRON_JOB"" | crontab -",crontab -e,False,True,True
Delete a cron job,crontab -l | sed '/YOUR_CRON_PATTERN/d' | crontab -,crontab -r,False,True,True
Create a new directory called 'example',mkdir example,mkdir example,True,True,True
Delete a file called 'test.txt',rm test.txt,rm test.txt,True,True,True
Copy a file called 'test.txt' to a new location,cp test.txt /home/xxx/test.txt,cp test.txt /new/location,False,True,True
Move a file called 'test.txt' to a new location,mv test.txt /home/xxx/xxx,mv test.txt /new/location,False,True,True
Create a new empty file called 'test.txt',touch test.txt,touch test.txt,True,True,True
View the contents of a file called 'test.txt',cat test.txt,cat test.txt,True,True,True
View the first 10 lines of a file called 'test.txt',head test.txt,head test.txt,True,True,True
View the last 10 lines of a file called 'test.txt',tail test.txt,tail test.txt,True,True,True
Search for a string 'example' in a file called 'test.txt',"grep -H ""example"" test.txt",grep example test.txt,False,True,True
Create a new user account called 'example',sudo useradd example,useradd example,False,True,True
Change the password for a user account called 'example',sudo passwd example,passwd example,False,True,True
Kill a process with the ID '1234',kill 1234,kill 1234,True,True,True
Start a new instance of a process called 'example',nohup example &,example &,False,True,True
View the system logs,journalctl -xe,cat /var/log/syslog,False,True,True
View the kernel logs,dmesg,dmesg,True,True,True
Check the disk usage for the current directory,du -sh .,du -sh,False,True,True
Check the disk usage for all directories in the current directory,du -h --max-depth=1,du -sh *,False,True,True
Create a new tar archive called 'example.tar',tar -cf example.tar /path/to/dir,tar -cvf example.tar example,False,True,True
Extract the contents of a tar archive called 'example.tar',tar -xf example.tar,tar -xvf example.tar,False,True,True
Extract the contents of a zip archive called 'example.zip',unzip example.zip,unzip example.zip,True,True,True
Check the current network configuration,ip addr show,ifconfig,False,True,True
Check the current network connections,ss -tnap,netstat -an,False,True,True
Ping a remote host called 'example.com',ping example.com,ping example.com,True,True,True
Transfer a file to a remote host using scp,scp file.txt user@host:/path/to/destination,scp example.txt user@example.com:/remote/location,False,True,True
Transfer a file from a remote host using scp,scp YOUR_FILE YOUR_USER@YOUR_HOST:/path/,scp user@example.com:/remote/location/example.txt .,False,True,True
Connect to a remote host using ssh,ssh YOUR_USER@YOUR_HOST,ssh user@example.com,False,True,True
Run a command on a remote host using ssh,"ssh user@host ""command""",ssh user@example.com 'example command',False,True,True
Install a new package called 'example',sudo pacman -S example,apt-get install example,False,True,True
Remove an installed package called 'example',sudo pacman -R example,apt-get remove example,False,True,True
Check the current system time,date,date,True,True,True
Check the current system uptime,uptime,uptime,True,True,True
Reboot the system,sudo reboot,reboot,False,True,True
Shut down the system,sudo shutdown -h now,shutdown -h now,False,True,True
View the system's environment variables,env,printenv,False,True,True
Set a new environment variable called 'EXAMPLE',export EXAMPLE=value,export EXAMPLE='example value',False,True,True
View the system's hostname,hostname,hostname,True,True,True
Change the system's hostname to 'example',sudo hostnamectl set-hostname example,hostname example,False,True,True
View the system's DNS configuration,cat /etc/resolv.conf,cat /etc/resolv.conf,True,True,True
Add a new DNS server to the system's configuration,"sudo echo ""nameserver 8.8.8.8"" | sudo tee -a /etc/resolv.conf",echo 'nameserver 8.8.8.8' >> /etc/resolv.conf,False,True,True
Copy a file named 'file.txt' to a directory named 'example',cp file.txt example/,cp file.txt example/,True,True,True
Move a file named 'file.txt' to a directory named 'example',mv file.txt example/,mv file.txt example/,True,True,True
Create a new empty file named 'file.txt',touch file.txt,touch file.txt,True,True,True
"Change the permissions of a file named 'file.txt' to readable, writable, and executable by the owner",chmod 755 file.txt,chmod 700 file.txt,False,True,True
Create a tar archive of a directory named 'example',tar -czf example.tar.gz example,tar -cvf example.tar example/,False,True,True
Extract the contents of a tar archive named 'example.tar',tar -xvf example.tar,tar -xvf example.tar,True,True,True
Create a zip archive of a directory named 'example',zip -r example.zip example,zip -r example.zip example/,False,True,True
Extract the contents of a zip archive named 'example.zip',unzip example.zip,unzip example.zip,True,True,True
Change the current directory to the parent directory,cd ..,cd ..,True,True,True
Change the current directory to the root directory,cd $(dirname $(readlink -f $0)),cd /,False,True,True
List the current working directory,pwd,pwd,True,True,True
Create a new symbolic link to a file named 'file.txt',ln -s file.txt link.txt,ln -s file.txt link.txt,True,True,True
List the processes currently running on the system,ps aux,ps aux,True,True,True
Kill a process with the process ID '1234',kill 1234,kill 1234,True,True,True
Restart a service named 'example',sudo systemctl restart example,service example restart,False,True,True
Start a service named 'example',sudo systemctl start example,service example start,False,True,True
Stop a service named 'example',sudo systemctl stop example,service example stop,False,True,True
List the environment variables,env,printenv,False,True,True
List the installed packages,pacman -Q,dpkg -l,False,True,True
Install a package named 'example',sudo pacman -S example,apt-get install example,False,True,True
Remove a package named 'example',sudo pacman -R example,apt-get remove example,False,True,True
Update the package list,sudo pacman -Sy,apt-get update,False,True,True
List the files in a package named 'example',dpkg -L example,dpkg -L example,True,True,True
Search for a package named 'example',yum search example,apt-cache search example,False,True,True
Show information about a package named 'example',pacman -Qi example,apt-cache show example,False,True,True
List the dependencies of a package named 'example',pacman -Qde example,apt-cache depends example,False,True,True
"List the files in the current directory, sorted by size",ls -lS,ls -lS,True,True,True
"List the files in the current directory, sorted by modification time",ls -lt,ls -lt,True,True,True
Find all files with the name 'file.txt' in the current directory and its subdirectories,"find . -name ""file.txt""",find . -name 'file.txt',False,True,True
Create a new directory named 'example' and all its parents if they do not exist,mkdir -p example,mkdir -p example/a/b/c,False,True,True
Delete a directory named 'example' and all its contents,rm -rf example,rm -rf example/,False,True,True
Copy the contents of a directory named 'example' to a directory named 'example2',cp -r example/* example2/,cp -r example/ example2/,False,True,True
Move the contents of a directory named 'example' to a directory named 'example2',mv example/* example2/,mv example/ example2/,False,True,True
Create a new file named 'file.txt' with the contents 'Hello World',"echo ""Hello World"" > file.txt",echo 'Hello World' > file.txt,False,True,True
Append the contents 'Hello World' to a file named 'file.txt',"echo ""Hello World"" >> file.txt",echo 'Hello World' >> file.txt,False,True,True
Create a new file named 'file.txt' with the contents of a file named 'file2.txt',cat file2.txt > file.txt,cp file2.txt file.txt,False,True,True
Create a new file named 'file.txt' with the contents of a file named 'file2.txt' and append the contents of a file named 'file3.txt',cat file2.txt file3.txt > file.txt,cat file2.txt file3.txt > file.txt,True,True,True
Change the directory to 'example',cd example,cd example,True,True,True
List all files in the current directory in a detailed format,ls -la,ls -l,False,True,True
Create a new file named 'example.txt' and write 'Hello World' to it,"echo ""Hello World"" > example.txt",echo 'Hello World' > example.txt,False,True,True
Append 'Hello World' to a file named 'example.txt',"echo ""Hello World"" >> example.txt",echo 'Hello World' >> example.txt,False,True,True
Display the contents of a file named 'example.txt',cat example.txt,cat example.txt,True,True,True
Search for a string 'hello' in a file named 'example.txt',"grep -H ""hello"" example.txt",grep 'hello' example.txt,False,True,True
Compress a file named 'example.txt' using gzip,gzip example.txt,gzip example.txt,True,True,True
Uncompress a file named 'example.txt.gz' using gzip,gzip -d example.txt.gz,gunzip example.txt.gz,False,True,True
Create a symbolic link to a file named 'example.txt',ln -s example.txt link,ln -s example.txt link,True,True,True
Check the disk usage of the current directory,du -sh .,du -sh,False,True,True
Check the free disk space,df -h,df -h,True,True,True
Install a package named 'git',sudo pacman -S git,sudo apt install git,False,True,True
Remove a package named 'git',sudo pacman -R git,sudo apt remove git,False,True,True
Clean up the package cache,sudo pacman -Scc,sudo apt clean,False,True,True
Search for a package named 'git',yum search git,apt search git,False,True,True
Show information about a package named 'git',pacman -Qi git,apt show git,False,True,True
List all files in the current directory and subdirectories,tree -a,find .,False,True,True
Find all empty files in the current directory and subdirectories,find . -type f -empty,find . -empty,False,True,True
Find all files larger than 1MB in the current directory and subdirectories,find . -size +1M,find . -size +1M,True,True,True
Find all files modified in the last 24 hours in the current directory and subdirectories,find . -mtime -1,find . -mtime -1,True,True,True
Find all files owned by a user named 'user' in the current directory and subdirectories,find . -user user,find . -user user,True,True,True
Create a new user named 'user',sudo useradd user,sudo useradd user,True,True,True
Delete a user named 'user',sudo userdel -r user,sudo userdel user,False,True,True
Change the password for a user named 'user',sudo passwd user,sudo passwd user,True,True,True
Add a user named 'user' to a group named 'group',sudo usermod -aG group user,sudo usermod -aG group user,True,True,True
Create a new group named 'group',sudo groupadd group,sudo groupadd group,True,True,True
Delete a group named 'group',sudo groupdel group,sudo groupdel group,True,True,True
List all users in the system,cat /etc/passwd,getent passwd,False,True,True
List all groups in the system,cat /etc/group,getent group,False,True,True
Show the current date and time,date,date,True,True,True
Show the system uptime,uptime,uptime,True,True,True
Copy a file named 'source.txt' to 'destination.txt',cp source.txt destination.txt,cp source.txt destination.txt,True,True,True
Move a file named 'source.txt' to 'destination.txt',mv source.txt destination.txt,mv source.txt destination.txt,True,True,True
Change the directory to '/home/user',cd /home/user,cd /home/user,True,True,True
Create a new file named 'example.txt' with the content 'Hello World',"echo ""Hello World"" > example.txt",echo 'Hello World' > example.txt,False,True,True
Append the content 'Hello World' to a file named 'example.txt',"echo ""Hello World"" >> example.txt",echo 'Hello World' >> example.txt,False,True,True
Print the first 10 lines of a file named 'example.txt',head example.txt,head example.txt,True,True,True
Print the last 10 lines of a file named 'example.txt',tail example.txt,tail example.txt,True,True,True
Search for the string 'example' in a file named 'example.txt',"grep -H ""example"" example.txt",grep example example.txt,False,True,True
Replace the string 'example' with 'new_example' in a file named 'example.txt',sed -i 's/example/new_example/g' example.txt,sed 's/example/new_example/g' example.txt,False,True,True
Print the number of lines in a file named 'example.txt',wc -l example.txt | awk '{print $1}',wc -l example.txt,False,True,True
Print the number of words in a file named 'example.txt',wc -w example.txt,wc -w example.txt,True,True,True
Print the number of characters in a file named 'example.txt',wc -c example.txt | cut -d ' ' -f 1,wc -c example.txt,False,True,True
Print the system's CPU information,lscpu,cat /proc/cpuinfo,False,True,True
Print the system's memory information,cat /proc/meminfo,cat /proc/meminfo,True,True,True
Print the system's disk usage,df -h,df -h,True,True,True
Print the system's process list,ps aux,ps -ef,False,True,True
Print the system's network configuration,cat /etc/resolv.conf,ifconfig,False,True,True
Print the system's routing table,ip route show,route -n,False,True,True
Print the system's DNS configuration,cat /etc/resolv.conf,cat /etc/resolv.conf,True,True,True
Update the system's package list,sudo pacman -Sy,apt update,False,True,True
Upgrade the system's packages,sudo pacman -Syu,apt upgrade,False,True,True
Print the system's kernel version,uname -r,uname -r,True,True,True
Print the system's OS version,cat /etc/os-release | grep VERSION_ID | cut -d= -f2 | cut -d. -f1,cat /etc/os-release,False,True,True
Create a new user named 'example',sudo useradd example,useradd example,False,True,True
Delete a user named 'example',sudo userdel example,userdel example,False,True,True
Change the password of a user named 'example',sudo passwd example,passwd example,False,True,True
Create a new group named 'example',sudo groupadd example,groupadd example,False,True,True
Delete a group named 'example',sudo groupdel example,groupdel example,False,True,True
Add a user named 'example' to a group named 'example_group',sudo usermod -aG example_group example,usermod -aG example_group example,False,True,True
Print the system's current date and time,date,date,True,True,True
Print the system's uptime,uptime,uptime,True,True,True
Suspend the system,sudo systemctl suspend,systemctl suspend,False,True,True
