prompt,command,expected,exact_match,formatting,syntax_valid,tool,flags,args,constraints,safety,overall,reasoning
Create a new file named script.sh with executable permission and write a simple echo command into it,"echo ""echo 'Hello, World!'"" > script.sh && chmod +x script.sh","echo -e ""#!/bin/bash\necho \""Hello from script\"""" > script.sh && chmod +x script.sh",False,True,True,True,2,1,1,True,3,"Correct tool and chmod flag, but the echo content is not a proper script with shebang; lacks explicit script content constraint."
"Find all JPEG images larger than 5 MB and move them to the folder ""large_images"".","find . -name ""*.jpg"" -size +5M -exec mv {} large_images/ \;","mkdir -p large_images && find . -type f -name ""*.jpg"" -size +5M -exec mv {} large_images/ \;",False,True,True,True,2,2,1,True,4,"Missing creation of 'large_images' directory which may cause errors if it doesn't exist; otherwise correct tool, flags, and args."
"Using sed, prepend the line ""# Auto‑generated"" to every .conf file in /etc/nginx/conf.d, creating a backup with .orig extension.",sed -i.bak '/^$/a\# Auto-generated' /etc/nginx/conf.d/*.conf,"find /etc/nginx/conf.d -type f -name ""*.conf"" -exec sed -i.orig '1i # Auto-generated' {} +",False,True,True,True,0,0,0,True,1,"Incorrect sed command; appends line after empty line instead of prepending, and backup extension is .bak not .orig as required."
What command deletes a file named old.log,rm old.log,$ rm old.log,False,True,True,True,2,2,2,True,5,Correct tool and argument; command is valid and matches expected intent.
Find all files larger than 100 MB in /home/user,find /home/user -type f -size +100M,find /home/user -type f -size +100M,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments, and all constraints are honored."
"List all currently running processes that belong to the user ""alice"".","ps -u alice -o pid,cmd",ps -u alice,False,True,True,True,1,1,1,True,3,"Correct tool and user flag, but missing the -o option to specify output format as in the input_text."
Find the difference between two files 'file1' and 'file2' and output the result in a unified format,diff -u file1 file2,diff -u file1 file2,True,True,True,True,2,2,2,True,5,"Correct tool, correct flag, correct arguments, and meets all constraints."
"Using only Bash built‑ins and /proc, compute the average load over the last 5 minutes and print a warning if it exceeds 4.0.","awk 'BEGIN{FS="" ""; t=0} {t+=$1} END{print ""avg=""t/NR"" load""}' <(ps -A -o pid,lrss | tail -n 5) && echo ""warning: load is too high""","load=$(awk '{print $2}' /proc/loadavg); avg=$(echo ""scale=2; $load"" | bc); if (( $(echo ""$avg > 4.0"" | bc -l) )); then echo ""Warning: high load $avg""; fi",False,True,True,True,0,0,0,True,1,"The command uses ps and tail instead of /proc, and does not correctly compute the average load or compare it to 4.0."
"Display a progress bar while copying a large file ""big.iso"" to ""/mnt/backup"" using rsync",rsync -av --progress big.iso /mnt/backup,rsync --progress big.iso /mnt/backup/,False,True,True,True,1,2,2,True,4,"Correct tool with --progress flag for progress bar, but -a is unnecessary and -v adds verbosity not requested; args are correct."
"Add a cron job that runs ""/usr/local/bin/cleanup.sh"" every day at 3 AM","echo ""0 3 * * * /usr/local/bin/cleanup.sh"" | crontab -","(crontab -l ; echo ""0 3 * * * /usr/local/bin/cleanup.sh"") | crontab -",False,True,True,True,2,2,1,True,4,"Correct tool and syntax, but does not check for existing cron jobs which could lead to duplicates; missing constraint handling."
Change the password for the 'john' user account,sudo passwd john,passwd john,False,True,True,True,2,2,2,True,5,"Correct tool and argument; 'sudo' is optional but not harmful, and the command is valid."
Print the current working directory.,pwd,pwd,True,True,True,True,2,2,2,True,5,"Correct tool, no flags needed, no arguments required, and no constraints to honor."
"Write a Bash script that monitors CPU usage every 5 seconds for 1 minute, logs the timestamp and %idle to a file, then computes the average idle percentage and prints it.","watch -n 5 'mpstat 1 1 | grep -E ""^[0-9]"" | awk \'{print $11, $13}\' | tail -1' | tee -a cpu_usage.log | awk -F, 'END {print $2}'","#!/usr/bin/env bash\nlogfile=""cpu_idle.log""\nend=$((SECONDS+60))\nwhile (( SECONDS < end )); do\n  idle=$(mpstat 1 1 | awk '/Average/ {print 100-$NF}')\n  printf ""%s %.2f\n"" ""$(date +%H:%M:%S)"" ""$idle"" >> ""$logfile""\n  sleep 5\n  done\navg=$(awk '{sum+=$2} END {print sum/NR}' ""$logfile"")\necho ""Average CPU idle: $avg%""",False,True,False,True,0,0,0,False,1,Command is overly complex and incorrect; uses watch which is not suitable for logging and computing average. Safety is compromised due to incorrect approach.
Copy the directory /var/www to /backup/www preserving permissions and timestamps.,sudo cp -a /var/www /backup/www,rsync -a /var/www/ /backup/www/,False,True,True,True,2,2,2,True,4,Uses 'cp -a' instead of 'rsync -a' which is more appropriate for copying directories with preservation of permissions and timestamps.
Change permissions of a file to executable,chmod +x YOUR_FILE,chmod +x file.sh,False,True,True,True,2,2,2,True,5,Correct tool and flag; uses placeholder YOUR_FILE as input_text didn't specify a filename.
"Show the last 20 lines of ""error.log"" and follow new additions",tail -f error.log | grep -i error,tail -n 20 -f error.log,False,True,True,True,0,0,0,True,1,"The command adds an unnecessary grep filter, which changes the task's intent. The -n 20 flag is missing."
"Create a password‑protected zip archive named secret.zip containing secret.txt with password ""s3cr3t"".",zip -e secret.zip secret.txt,"zip -e secret.zip secret.txt <<EOF
s3cr3t
s3cr3t
EOF",False,True,True,True,1,2,0,True,2,"Correct tool but missing password specification; zip -e prompts interactively, not suitable for automation."
"Create a Docker container from image ""nginx:latest"" exposing port 8080",docker run -d -p 8080:80 nginx:latest,docker run -d -p 8080:80 nginx:latest,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct port mapping and image name; fully satisfies the input_text."
Change the owner of a file named 'test.txt' to a user named 'john',sudo chown john test.txt,chown john test.txt,False,True,True,True,2,2,1,True,4,"Correct tool and arguments, but missing 'sudo' which may be necessary for changing ownership."
"Create a bash array named ""servers"" containing ""web1"", ""web2"", and ""db1""","servers=(""web1"" ""web2"" ""db1"")",servers=(web1 web2 db1),False,True,True,True,2,2,2,True,5,"Correct tool (bash array syntax), all elements present, but quotes are unnecessary and not required in the expected answer."
List all installed packages,pacman -Q,dpkg -l,False,True,True,False,0,0,0,True,1,"Tool is incorrect; 'pacman -Q' is for Arch-based systems, but input_text does not specify OS, and 'dpkg -l' is more general for Debian/Ubuntu."
Find and delete all empty directories under /tmp.,find /tmp -type d -empty -delete,find /tmp -type d -empty -delete,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, and correct arguments; fully honors the input_text constraints."
List all open TCP ports and the processes using them,ss -tunap | awk '$9 ~ /ESTABLISHED/ {print $5}' | xargs -n 1 lsof -i :{},ss -tulpn,False,True,True,True,0,0,0,True,1,The command is overly complex and does not directly list all open TCP ports and their processes; expected command is simpler and more direct.
List all users currently logged in.,who | cut -d ' ' -f 1,who,False,True,True,True,2,2,2,True,4,Correct tool but unnecessary processing with cut; expected is simpler and sufficient.
Reverse lines in file,rev file.txt,tac file.txt > reversed.txt,False,True,True,True,0,1,0,True,1,"Uses 'rev' which reverses characters, not lines; 'tac' would reverse lines as expected."
Search for a package named 'vim',yum search vim,apt search vim,False,True,True,False,0,2,0,True,1,"Tool is incorrect (yum is for RPM-based systems, apt is for Debian/Ubuntu); violates the expected command."
"Show the size of the directory ""logs"" in a human‑readable format",du -sh logs,du -sh logs,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct argument; fully meets the input_text requirements."
"Create a symbolic link ""latest.log"" pointing to ""log_2024_03_22.txt""",ln -s log_2024_03_22.txt latest.log,ln -s log_2024_03_22.txt latest.log,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, and correct arguments; matches expected exactly."
"Count the number of lines, words, and characters in ""essay.txt""",wc -lwc essay.txt,wc essay.txt,False,True,True,True,1,2,2,True,4,"Correct tool but missing flags; 'wc -lwc' is correct but 'wc' alone would also work as it defaults to line, word, and character count."
Change the system's hostname to 'example',sudo hostnamectl set-hostname example,hostname example,False,True,True,True,2,2,2,True,5,"Correct tool and argument, but 'hostname example' is sufficient without sudo on some systems; however, the command is still valid and safe."
Check if the port 8080 is currently in use.,lsof -i :8080,ss -ltnp | grep ':8080',False,True,True,True,2,2,2,True,5,Correct tool and flag; lsof -i :8080 is a valid way to check if port 8080 is in use.
"Parse a CSV file (data.csv) with a header row, extract the column named ""email"", deduplicate, and write to emails.txt, handling commas inside quoted fields.","sed 's/"",""/"",""/g' data.csv | cut -d',' -f email | sed 's/"",""/"",""/g' | sort -u | sed 's/"",""/"",""/g' | sed 's/"",""/"",""/g' | sed 's/"",""/"",""/g' | sed 's/"",""/"",""/g' | sed 's/"",""/"",""/g' | sed 's/"",""/"",""/g' | sed 's/"",""/"",""/g' | sed 's/"",""/"",""/g' | sed 's/","awk -F',' 'NR==1{for(i=1;i<=NF;i++) if($i==""email"") col=i} NR>1{gsub(/^""|""$/,"""",$col); print $col}' data.csv | sort -u > emails.txt",False,True,False,True,0,0,0,True,1,"Command is incomplete and uses redundant, incorrect sed commands; fails to properly parse CSV with quoted fields and deduplicate emails."
"Archive all modified Python (*.py) files in the last 7 days from ~/projects into a tar.gz named ""recent_py_$(date +%F).tgz"" while preserving directory structure.","tar -czf ~/projects/recent_py_$(date +%F).tgz --exclude=""*/__pycache__/*"" --exclude=""*/.git/*"" --exclude=""*/.DS_Store"" --exclude=""*/.idea/*"" --exclude=""*/.vscode/*"" --exclude=""*/node_modules/*"" --exclude=""*/dist/*"" --exclude=""*/build/*"" --exclude=""*/.pytest_cache/*"" --exclude=""*/__pycache__/*"" --exclude=""*/.git/*"" --exclude=""*/.DS_Store"" --exclude=""*/.idea/*"" --exclude=""","tar -czf ""recent_py_$(date +%F).tgz"" -C ~/projects $(find . -type f -name '*.py' -mtime -7)",False,True,False,True,0,0,0,True,1,Command is incomplete and syntax invalid; excludes many files but does not correctly capture the required find and archive logic.
Display the first 5 lines of each .conf file in /etc,"grep -rl ""YOUR_PATTERN"" /etc | xargs head -n 5",head -n 5 /etc/*.conf,False,True,True,True,0,0,0,True,1,Uses incorrect approach with grep and xargs; expected uses direct globbing with head.
"Write a Bash function that takes a directory path and prints the total size of files grouped by their extension, sorted descending.",du -h --max-depth=1 $1 | sort -rh,"file_sizes_by_ext(){ local dir=""$1""; find ""$dir"" -type f -printf ""%s %f\n"" | rev | cut -d'.' -f1 | rev | awk '{ext=$1; size=$2; a[ext]+=size} END{for(e in a) printf ""%s %d\n"", e, a[e]}' | sort -k2 -nr; }; # Usage: file_sizes_by_ext /var/log",False,True,True,True,0,0,0,True,1,"The command uses 'du' which counts disk usage, not file sizes, and does not group by extension. The expected solution is more accurate."
"Using a combination of grep and sed, find all lines in /etc/ssh/sshd_config that set ""PermitRootLogin"", comment them out, and add a new line ""PermitRootLogin no"" at the end of the file.","grep -n ""PermitRootLogin"" /etc/ssh/sshd_config | sed -E 's/([0-9]+):.*/#\1/g' | xargs sed -i '/^$/a\PermitRootLogin no'",sed -i '/^\s*PermitRootLogin/ s/^/#/' /etc/ssh/sshd_config && echo 'PermitRootLogin no' >> /etc/ssh/sshd_config,False,True,True,True,1,1,1,True,3,The command uses grep and sed but incorrectly applies line numbers and may not handle all cases; the expected approach is more direct and safer.
List all open files for the process with PID 1234,lsof -p 1234,lsof -p 1234,True,True,True,True,2,2,2,True,5,Correct tool and flag used to list open files for the specified PID.
"Print the number of lines in a file, but only if the count is greater than 1000; otherwise print ""File too small"".","wc -l file.txt | read line && [ ""$line"" -gt 1000 ] && echo ""File too small"" || echo ""$line""","lines=$(wc -l < bigfile.txt); if [ $lines -gt 1000 ]; then echo $lines; else echo ""File too small""; fi",False,True,True,True,1,1,0,True,2,"Command structure is incorrect; uses read and pipe which may not work as intended, and logic is reversed. The 'wc -l' is used but the condition is not properly evaluated."
"Using awk and sed, transform a CSV file with columns: name,age,city into a JSON array of objects, handling commas inside quoted fields.","awk -F',' 'BEGIN{OFS="",""} {gsub(/""/, ""\""\"""",$0); print $0}' YOUR_FILE | sed 's/,$/\n/' | sed 's/,$/\n/' | sed 's/,$/\n/' | sed 's/,$/\n/' | sed 's/,$/\n/' | sed 's/,$/\n/' | sed 's/,$/\n/' | sed 's/,$/\n/' | sed 's/,$/\n/' | sed 's/,$/\n/' | sed 's/,$/\n/' |","#!/usr/bin/env bash
awk 'BEGIN{FS="",""; OFS="",""; print ""[""} NR>1{gsub(/""""/, ""\""""); printf ""  {\""name\"": \""%s\"", \""age\"": %s, \""city\"": \""%s\""},\n"", $1, $2, $3} END{print ""]""}' input.csv | sed '$s/},/}/' > output.json",False,True,False,True,0,0,0,True,1,Command is overly complex and incorrect; uses multiple redundant sed calls and does not properly format JSON objects. The tool is correct but the implementation is flawed.
Find all files with the extension '.txt' in the current directory,"find . -name ""*.txt""",find . -name '*.txt',False,True,True,True,2,2,2,True,5,"Correct tool and flag; uses double quotes which is acceptable, though single quotes are more common for this use case."
"Monitor CPU usage of all Docker containers every 10 seconds, log the timestamp, container name, and CPU % to a CSV file, and rotate the log daily, keeping 7 days of history.","watch -n 10 docker stats --format ""table {{.ID}}\t{{.Names}}\t{{.CPUPerc}}"" | tee -a docker_cpu_usage.csv | sed -e '/^\s*$/d' | sed -e 's/\s*$/,/g' | sed -e 's/\s*,/\n/g' | sed -e 's/,$/\n/' | sed -e 's/,$/\n/' | sed -e 's/,$/\n/' | sed -e 's/,$/\n/' | sed -e 's/,$/\","(while :; do date +%Y-%m-%dT%H:%M:%S, $(docker ps --format ""{{.Names}}"") | while read name; do cpu=$(docker stats --no-stream --format ""{{.CPUPerc}}"" ""$name"" | tr -d '%'); echo ""$(date +%Y-%m-%dT%H:%M:%S),$name,$cpu""; done; sleep 10; done) | rotatelogs -l /var/log/docker_cpu_%Y-%m-%d.csv 86400 7",False,True,False,True,0,0,0,True,1,Command uses watch and multiple sed steps but lacks daily rotation and proper CSV formatting; syntax is invalid.
Create a new symbolic link,ln -s /path/to/target /path/to/link,ln -s target link_name,False,True,True,True,2,1,2,True,4,"Correct tool and flag, but positional arguments use absolute paths instead of placeholders, which is less flexible."
Convert the line endings of file dosfile.txt from Windows (CRLF) to Unix (LF).,unix2dos dosfile.txt,sed -i 's/\r$//' dosfile.txt,False,True,True,False,0,0,0,True,1,"Wrong tool: unix2dos converts from Unix to Windows line endings, not the other way around. The correct tool would be dos2unix."
"List the 10 largest files on the system, sorted by size, showing size in human‑readable format and full path",du -h --max-depth=1 | sort -rh | head -10,"find / -xdev -type f -printf ""%s %p\n"" 2>/dev/null | sort -nr | head -n10 | numfmt --field=1 --to=iec",False,True,True,True,1,0,0,True,2,"Uses du which only lists files in current directory and subdirectories, not the entire system; misses the full path and human-readable format constraints."
"Create a Bash function called retry that runs a command up to 5 times with exponential back‑off (1,2,4,8,16 seconds) until it succeeds, and demonstrate it with a curl download of https://example.com/data.json.","retry() { local -a cmd=(""$@""); local -i i=0; until $(nohup ""${cmd[@]}"" < /dev/null > /dev/null 2> /dev/null & echo $!); do sleep $((2**i)); i=$((i+1)); [[ $i -ge 5 ]] && echo ""Retry limit reached"" && exit 1; done; }","retry(){ local cmd=\""$*\""; local delay=1; for i in {1..5}; do eval $cmd && return 0; echo \""Attempt $i failed, retrying in $delay seconds...\""; sleep $delay; delay=$((delay*2)); done; return 1; }; retry curl -sSf https://example.com/data.json -o data.json #=> data.json downloaded if successful",False,True,True,True,2,0,0,True,2,Command defines a retry function but lacks the demonstration with curl as requested; missing key argument for the curl command.
"Show the disk usage of each subdirectory in the current folder, human‑readable.",du -h --max-depth=1,du -h --max-depth=1,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, and correct args; fully meets the input_text requirements."
Find all symbolic links in /usr/local/bin that are broken.,find /usr/local/bin -type l -xtype l -ls,find /usr/local/bin -xtype l,False,True,True,True,2,2,2,True,4,"Correct tool and flags, but includes -ls which is not required; all constraints are honored."
Print the size of each subdirectory in /var/www in human readable form.,du -sh /var/www/*/,du -h --max-depth=1 /var/www,False,True,True,True,2,1,2,True,4,"Correct tool and flags, but /var/www/*/ may not target subdirectories correctly; expected uses --max-depth=1 for clarity."
Replace a string 'example' with 'new_example' in a file named 'example.txt',sed -i 's/example/new_example/g' example.txt,sed 's/example/new_example/g' example.txt,False,True,True,True,2,2,2,True,5,"Correct tool, flags, and arguments; the -i flag is correctly used for in-place editing."
Print the total size of all .mp4 files in the Videos directory,du -sh Videos/*.mp4,du -ch Videos/*.mp4 | grep total,False,True,True,True,1,2,0,True,2,"Uses du -sh which shows individual sizes, not total; misses the 'total size' constraint."
"Using jq, extract all unique values of the field ""user.id"" from a large JSON lines file (one JSON object per line) and write them sorted to user_ids.txt.",cat data.jsonl | jq -r 'unique(.user.id[] | select(length > 0))' | sort > user_ids.txt,"jq -r '.""user""?.""id""' bigdata.jsonl | sort -u > user_ids.txt",False,True,True,True,1,1,1,True,3,"Uses jq but incorrect approach for unique values; sort -u is better for uniqueness, and the command may not handle missing fields properly."
Remove lines containing DEBUG,"grep -v ""DEBUG"" file.log",grep -v DEBUG app.log > clean.log,False,True,True,True,2,1,1,True,3,Correct tool and flag but uses file.log instead of app.log and lacks output redirection as expected.
Display the first 10 lines of a gzipped file logs.gz without decompressing it permanently,zcat logs.gz | head -10,zcat logs.gz | head -n 10,False,True,True,True,1,2,2,True,4,"Correct tool and approach, but uses -10 instead of -n 10 which is less standard for head."
"Create a tarball of all .conf files modified in the last 24 hours, compress it with xz, and store it in /backup with a timestamped name.","tar -czf /backup/backup_$(date +%Y%m%d).tar.gz --exclude=""*/.git/*"" --exclude=""*/node_modules/*"" --exclude=""*/.DS_Store"" --exclude=""*/.idea/*"" --exclude=""*/.gitignore"" --exclude=""*/.env"" --exclude=""*/.gitattributes"" --exclude=""*/.gitmodules"" --exclude=""*/.travis.yml"" --exclude=""*/.github/*"" --exclude=""*/.env"" --exclude=""*/.gitignore"" --exclude=""*/.gitattributes"" --exclude=""*/.gitmodules","tar -cJf /backup/conf_changes_$(date +%Y%m%d%H%M%S).tar.xz $(find /etc -type f -name ""*.conf"" -mtime -1)",False,True,False,True,0,0,0,True,1,"Command uses gzip instead of xz, incorrect tarball name, and does not properly filter .conf files modified in last 24 hours."
Show the first 10 lines of data.csv,head data.csv,$ head data.csv,False,True,True,True,2,2,2,True,5,Correct tool and correct argument; matches expected command.
"Create a symbolic link ""latest.log"" pointing to ""log_2023_03_24.txt""",ln -s log_2023_03_24.txt latest.log,ln -s log_2023_03_24.txt latest.log,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments; fully matches expected command."
"Recursively replace all tabs with four spaces in .c and .h files under src/, but preserve original timestamps.","find src/ -name ""*.c"" -o -name ""*.h"" -exec perl -i.bak -pe 's{\t}{    }g' {} +","find src/ -type f \( -name '*.c' -o -name '*.h' \) -exec sh -c 'tmp=$(mktemp); expand -t4 ""$1"" > ""$tmp"" && mv ""$tmp"" ""$1"" && touch -r ""$1"" ""$1""' _ {} \;",False,True,True,True,2,2,1,True,3,Uses perl to replace tabs with spaces but does not preserve original timestamps as required by the constraint.
Print the current Git branch name (inside a repo),git rev-parse --abbrev-ref HEAD,git rev-parse --abbrev-ref HEAD,True,True,True,True,2,2,2,True,5,Correct tool and flags; accurately retrieves the current Git branch name as required.
"Write a Bash one-liner that lists all systemd services that failed to start in the last boot, showing the service name and the timestamp of the failure.","journalctl -b | grep ""Failed to start"" | awk '{print $1, $2, $3, $4, $5, $6, $7, $8, $9, $10, $11, $12, $13, $14, $15, $16, $17, $18, $19, $20, $21, $22, $23, $24, $25, $26, $27, $28, $29, $30, $3","#!/usr/bin/env bash
journalctl -b -u '*service' -p err --no-pager | grep ""Failed to start"" | awk -F'[][]' '{print $2"" ""$4}'",False,True,False,True,0,0,0,True,1,"Command is incomplete and uses incorrect approach; journalctl -b alone lists all logs from last boot, not just failed services. Also, the command is not valid due to syntax error."
Schedule a script backup.sh to run daily at 2 am using cron,"echo ""0 2 * * * /home/user/backup.sh"" | crontab -","(crontab -l 2>/dev/null; echo ""0 2 * * * /path/to/backup.sh"") | crontab -",False,True,True,True,2,1,1,True,3,"Correct tool and flag, but uses hardcoded path instead of placeholder; misses merging with existing cron jobs."
"Write a Bash one‑liner that prints the current git branch name, the latest tag reachable from HEAD, and the short commit hash, separated by spaces.",git rev-parse --abbrev-ref HEAD --symbolic-full-name | xargs -I '{}' git rev-list -n 1 '{}' | xargs -I '{}' git rev-parse --short '{}',git rev-parse --abbrev-ref HEAD; git describe --tags --abbrev=0; git rev-parse --short HEAD | tr '\n' ' ',False,True,True,True,0,0,0,True,1,Command is overly complex and incorrect; uses xargs in a way that doesn't properly combine the three required git outputs.
View the contents of a file called 'test.txt',cat test.txt,cat test.txt,True,True,True,True,2,2,2,True,5,Correct tool and command to view the contents of 'test.txt'.
Run a command and redirect both the output and error to a file,command 2>&1 | tee output.log,command &> file.txt,False,True,True,True,2,2,2,True,5,"Correctly uses 2>&1 and tee to capture both output and error to a file, though the expected uses &> which is equivalent but less explicit."
Kill the process with the ID '1234',kill 1234,kill 1234,True,True,True,True,2,2,2,True,5,Correct tool and argument; matches expected exactly.
"Write a Bash one-liner that finds all symbolic links under /opt that point to non-existent targets and deletes them, printing each deleted link.",find /opt -type l -xtype l -lname '*/*' -print0 | xargs -0 readlink | grep -qxF <(find /opt -type d -print0 | xargs -0 dirname) | xargs -0 rm -i,find /opt -type l ! -exec test -e {} \; -print -delete,False,True,True,True,0,0,0,False,1,The command is overly complex and incorrect; the expected solution uses a simpler and correct approach with -exec test -e to check for non-existent targets and -delete to remove them.
Replace tabs with four spaces in file.txt using expand.,expand file.txt,expand -t 4 file.txt > file_spaces.txt,False,True,True,True,0,1,0,True,2,"The -t 4 flag is missing, so the command does not specify replacing tabs with four spaces as requested."
Display the calendar for the current month,cal,cal,True,True,True,True,2,2,2,True,5,Correct tool and no flags needed; matches expected exactly.
"Find all Docker containers that have been exited for more than 24 hours and remove them, then prune unused images",docker container prune -f && docker system prune -af,docker ps -a --filter 'status=exited' --filter 'until=24h' -q | xargs -r docker rm && docker image prune -f,False,True,True,True,0,0,0,True,1,"Uses docker prune which removes all stopped containers, not just those exited for 24h; misses the 24h constraint and specific targeting of exited containers."
Display the last 10 entries of the system journal for the ssh service.,journalctl -u sshd -n 10,journalctl -u ssh -n 10,False,True,True,True,1,1,0,True,2,Incorrect service name (sshd instead of ssh); violates the constraint of targeting the ssh service.
"Compress a directory ""logs/"" into a zip file ""logs.zip"" preserving permissions",zip -r logs.zip logs/ -p,zip -r -X logs.zip logs/,False,True,True,True,1,1,0,True,2,The -p flag is incorrect for preserving permissions; the correct flag is -X. The command does not properly preserve permissions as required.
Copy a file named 'example.txt' to a new directory 'test',mkdir test && cp example.txt test/,cp example.txt test/,False,True,True,True,2,2,2,True,4,Command is correct but includes unnecessary 'mkdir test' step; expected command is simpler but still valid.
"Recursively search /etc for configuration files that contain the string ""EnableFeatureX"", replace it with ""EnableFeatureX=1"", and create a backup of each modified file with a .bak extension","sudo find /etc -name ""*.conf"" -exec sed -i ""s/EnableFeatureX/EnableFeatureX=1/g"" {} \; -exec mv {} {}.bak \;","find /etc -type f \( -name ""*.conf"" -o -name ""*.cfg"" \) -print0 | \
  xargs -0 -I{} sh -c '\
    if grep -q ""EnableFeatureX"" ""{}""; then \
      cp ""{}"" ""{}.bak"" && \
      sed -i ""s/EnableFeatureX/EnableFeatureX=1/"" ""{}""; \
    fi'",False,True,True,True,1,1,0,False,2,"Uses find and sed but does not limit to files containing the string, and uses mv instead of cp for backup which can fail; misses .cfg files and lacks safety checks."
Kill process with PID 5678.,kill 5678,kill 5678,True,True,True,True,2,2,2,True,5,"Correct tool, correct PID argument, and no constraints to honor; command is fully correct."
"Print the number of lines, words, and characters in the file report.txt",wc -l report.txt,wc report.txt,False,True,True,True,1,2,0,True,2,"Only the line count flag (-l) is used, missing -w and -c to count words and characters as requested."
Show the difference between two directories dirA and dirB,diff -rq dirA dirB,diff -qr dirA dirB,False,True,True,True,2,2,2,True,5,"Correct tool and flags; -r for recursive and -q for quick, but expected uses -qr which is equivalent."
Upgrade all packages in the system,sudo pacman -Syu,apt-get upgrade,False,True,True,False,0,0,0,True,1,"Tool is incorrect (pacman is for Arch-based systems, not general 'all packages' upgrade); expected 'apt-get upgrade' for Debian/Ubuntu systems."
Extract only the file config.yaml from archive.tar.gz,tar -xzf archive.tar.gz config.yaml,tar -xzvf archive.tar.gz config.yaml --strip-components=0,False,True,True,True,1,2,2,True,4,Correct tool and args but missing -v flag for verbose output which is commonly used when extracting files.
"Show the difference between the current file ""config.yml"" and its version in HEAD",git diff config.yml HEAD:config.yml,git diff HEAD -- config.yml,False,True,True,True,2,2,2,True,4,Correct tool but uses a less optimal method; expected command is more concise and achieves the same result.
List all groups the current user belongs to,groups,groups,True,True,True,True,2,2,2,True,5,Correct tool and no flags needed; command is accurate and meets all constraints.
Display the routing table in a concise format.,ip route show table all,ip route show,False,True,True,True,1,1,1,True,3,The command uses 'table all' which is not needed for a concise routing table; expected command is simpler and more accurate.
Kill all processes with a specific name,"ps aux | grep ""process_name"" | grep -v grep | awk '{print $2}' | xargs kill -9",pkill process_name,False,True,True,True,2,2,2,True,4,Uses correct tool (kill) but with a complex pipeline; pkill is a more direct and appropriate tool for the task.
Show the last 20 commits on the current branch in a one‑line format.,git log -20 --oneline,git log --oneline -n 20,False,True,True,True,2,2,2,True,5,"Correct tool and flags; -20 and -n 20 are functionally equivalent, so flags and args are correct."
"Monitor a log file /var/log/app.log for lines containing the word 'CRITICAL' and send an email alert with the matching line using mailx, but only send one email per unique message within a 10‑minute window.","tail -f /var/log/app.log | mailx -s ""Critical Error"" -n -r root -A /var/log/app.log -- who | sort -u -t. -k 2,2n | mailx -s ""Critical Error"" -n -r root -A /var/log/app.log -- who","declare -A seen; tail -F /var/log/app.log | while read -r line; do if [[ $line == *CRITICAL* ]]; then msg=$(echo ""$line"" | md5sum | cut -d' ' -f1); now=$(date +%s); if [[ -z ${seen[$msg]} ]] || (( now - seen[$msg] > 600 )); then echo ""$line"" | mailx -s ""Critical alert"" admin@example.com; seen[$msg]=$now; fi; fi; done",False,True,True,True,0,0,0,True,1,Command is overly complex and incorrect; uses 'who' and sort which don't relate to log monitoring. Fails to implement the unique message and 10-minute window constraints.
Append the current timestamp to logfile.txt each time the script runs.,"echo ""$(date)"" >> logfile.txt",date '+%Y-%m-%d %H:%M:%S' >> logfile.txt,False,True,True,True,1,1,1,True,3,Uses date command correctly but lacks formatting flags; the expected command specifies a format which is not present in the produced command.
Create a new symbolic link named 'link' to 'target',ln -s target link,ln -s target link,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments, and all constraints are honored."
"Change the owner of ""data.db"" to user ""dbadmin"" and group ""dbgroup""",sudo chown dbadmin:dbgroup data.db,chown dbadmin:dbgroup data.db,False,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments; matches expected command."
Reattach to a screen session,screen -r mysession,screen -r example,False,True,True,True,2,1,1,True,3,"Correct tool and flag, but the session name 'mysession' is not specified in input_text, though it's a placeholder."
"Search recursively for files named ""README.md"" starting from the home directory.","find $HOME -name ""README.md""",find ~/ -type f -name README.md,False,True,True,True,2,2,2,True,5,Correct tool and args; uses $HOME which is equivalent to ~/ but expected uses ~/ which is also correct. Both commands are valid.
"Find all running processes owned by root that have open network sockets, and print PID, command, and listening ports in a table.","ps -A -ostat,uid,pid,ppid,cmd | awk '$1~/[sr]/&&$3==0&&$1~/</{print $0}' | column -t","ps -u root -o pid,comm | while read pid cmd; do
  ports=$(ss -ltnp | awk -v p=$pid '$NF~p{print $5}' | cut -d"":"" -f2 | paste -sd "","" -)
  [ -n ""$ports"" ] && printf ""%5s %-20s %s\n"" ""$pid"" ""$cmd"" ""$ports""
done",False,True,True,True,1,1,0,True,2,The command uses ps and awk but does not correctly filter for network sockets or extract listening ports; it lacks the required constraints for listening ports and network sockets.
